@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.977, 2.536, -0.536, 1.041, -0.288, 0
0.273, 2.686, -0.421, 0.465, 1.47, 0
0.066, 0.284, 0.353, -0.574, 2.136, 0
0.995, 1.846, 0.799, 1.53, -0.462, 1
0.622, 3.087, -0.758, -0.252, -0.155, 0
0.285, 0.786, 0.953, -0.399, 0.0, 1
2.944, 1.111, 0.37, 0.258, 0.308, 0
1.947, 0.99, 0.181, 0.14, 0.135, 0
0.119, 0.807, 1.294, 1.762, 0.0, 0
1.945, 1.221, 1.189, 1.071, -0.285, 0
1.065, 2.259, -0.486, 0.252, 0.342, 0
0.191, 0.395, 0.643, 0.544, 0.0, 0
0.978, 0.816, 1.927, -0.591, 0.989, 1
0.098, 0.335, 0.508, 1.478, 0.0, 0
0.323, 1.208, 2.573, -0.702, -0.433, 0
1.515, 1.091, -0.152, -0.072, 0.068, 0
0.396, 0.676, 3.044, -0.554, 0.514, 1
3.393, 0.377, -0.111, -0.077, -0.055, 0
2.342, 1.805, -0.33, 1.068, -0.276, 0
0.289, 1.235, 2.536, -0.661, -0.358, 0
0.346, 0.942, 1.713, 0.897, 0.552, 0
0.263, 0.913, 2.603, -0.687, -0.337, 0
0.283, 1.085, 2.7, -0.753, -0.405, 0
0.557, 0.596, 1.601, 1.204, 0.683, 1
0.981, 2.268, -0.337, 0.189, -0.161, 0
-0.109, 1.071, 1.948, -0.623, -0.391, 0
0.383, 2.201, 1.691, 0.739, -0.347, 0
0.298, 1.666, 1.496, 1.471, -0.607, 1
0.108, 0.753, 0.402, 0.723, 1.293, 0
0.935, 2.671, -0.605, -0.191, 0.793, 0
0.366, 1.494, 1.248, -0.413, -0.182, 0
1.071, 0.938, 0.769, 0.346, 0.22, 0
0.749, 2.548, 0.543, 1.353, -0.331, 0
0.13, 0.394, 0.507, 1.837, 0.985, 0
0.39, 1.25, 1.613, 0.694, -0.455, 0
2.364, 0.747, 0.321, -0.078, 0.068, 0
2.975, 0.585, -0.127, 0.086, -0.05, 0
0.215, 0.588, 0.602, 0.68, 0.0, 0
0.301, 1.011, 2.416, -0.696, 0.379, 0
0.154, 0.532, 0.93, 1.668, -0.542, 0
0.773, 2.152, -0.639, -0.244, 0.185, 0
0.733, 2.867, -0.516, -0.299, 0.915, 0
3.025, -0.273, 0.17, 0.27, -0.095, 0
1.351, 2.481, 1.044, 0.572, -0.183, 0
0.346, 1.789, 0.629, 0.268, 0.137, 0
0.092, 0.372, 0.458, 0.579, 0.0, 1
0.169, 0.5, 1.468, 1.001, -1.017, 0
0.277, 1.607, 1.06, 0.436, 0.32, 0
2.726, 0.966, 0.467, 0.455, 0.228, 0
0.278, 1.134, 2.136, 0.838, 1.005, 1
1.051, 2.748, -0.42, 0.301, 0.619, 0
1.199, 1.223, 2.284, -0.469, -0.184, 0
0.39, 1.445, 2.949, -0.728, -0.313, 0
0.441, 1.842, -0.321, 0.229, -0.096, 0
1.151, 1.498, -0.238, -0.104, 0.086, 0
0.327, 1.291, 1.152, 0.541, -0.517, 0
0.452, 2.226, -0.355, -0.161, -0.096, 0
0.226, 0.837, 2.81, -0.819, -0.392, 1
0.243, 1.017, 2.191, -0.814, 0.0, 0
0.5, 0.501, 1.436, 1.989, -0.724, 0
1.858, 2.149, -0.308, 0.27, 0.738, 0
2.463, 1.019, -0.147, 0.113, 0.08, 0
2.427, 0.253, 0.514, 1.242, -0.393, 0
0.627, 3.389, -0.475, -0.251, 0.372, 0
0.537, 0.405, 1.611, 0.681, 0.694, 1
0.382, 0.701, 1.966, 1.669, 1.539, 1
0.352, 0.541, 2.17, 0.79, 0.371, 1
0.384, 1.835, 0.751, 0.334, -0.161, 0
-0.126, 1.2, 1.508, -0.545, 0.0, 0
1.677, 1.795, -0.379, -0.269, 0.929, 0
0.281, 1.699, 0.663, 0.266, -0.115, 0
0.356, 0.847, -1.823, -0.464, -0.294, 0
0.993, 1.201, 1.998, 0.768, 0.428, 1
0.834, 0.372, 1.216, 1.957, 1.105, 1
0.763, 1.677, -0.381, -0.14, 0.106, 0
2.039, 1.226, 0.508, 0.35, -0.135, 0
0.268, 2.128, 1.794, -0.614, -0.269, 0
0.366, 1.292, 0.89, 0.819, 0.444, 1
0.609, 1.765, 1.198, 0.905, 1.245, 0
2.203, 0.377, -0.094, 0.067, 0.048, 0
0.198, 0.639, 1.029, 0.671, 1.312, 1
2.126, 1.611, 1.019, -0.3, -0.126, 0
0.314, 0.665, 0.361, 1.111, 0.659, 1
0.378, 2.203, 1.577, 0.783, -0.34, 0
0.283, 2.093, 1.121, 0.57, -0.448, 0
3.027, -0.315, 0.164, -0.109, -0.113, 0
-0.058, 4.378, -0.48, -0.253, -0.163, 0
0.221, 0.754, 1.001, 1.235, 0.0, 1
0.431, 2.627, 1.902, -0.469, -0.194, 1
-0.147, -0.297, -0.468, 1.205, 0.0, 1
0.423, 0.607, 1.774, 0.993, 1.777, 1
1.336, 1.061, 1.238, 1.11, 0.683, 0
0.437, 1.932, 1.163, 0.588, -0.29, 0
2.094, 1.535, 0.75, -0.175, 0.146, 0
0.421, 1.589, 0.578, -0.226, -0.113, 0
2.783, 0.299, -0.098, 0.085, -0.061, 0
0.208, 0.406, 0.625, 1.704, 1.572, 1
1.406, 2.253, -0.535, -0.201, 0.1, 0
0.216, 0.732, 0.77, 1.698, 0.843, 1
0.279, 1.879, 1.856, -0.597, 0.0, 0
1.936, 0.557, -0.107, 0.14, -0.206, 0
0.307, 0.499, 1.35, 1.557, 1.779, 1
2.829, 1.492, -0.281, 0.337, 0.359, 0
0.515, 1.952, 1.204, -0.345, -0.175, 0
0.202, 0.486, 0.528, 1.473, -0.81, 1
3.273, 0.455, 0.488, 0.576, 0.307, 0
1.604, 0.991, 1.616, 0.869, 0.765, 1
0.442, 2.568, 0.851, 0.469, -0.275, 0
0.251, 1.268, 0.739, 0.863, 0.0, 1
0.671, 0.593, 2.116, 1.026, 1.258, 1
2.631, 0.604, -0.12, 0.098, -0.061, 0
0.89, 2.261, -0.527, -0.224, 0.154, 0
0.348, 0.918, 2.355, 1.037, 0.421, 0
2.112, 1.354, -0.184, -0.097, 0.077, 0
0.281, 0.576, 0.628, -0.346, 0.99, 0
0.52, 0.38, 0.535, 1.639, 0.997, 1
0.236, 0.46, 2.043, 0.909, 0.646, 0
0.513, 3.256, -0.436, -0.268, 0.322, 0
0.515, 2.984, -0.793, 0.352, -0.202, 0
1.839, 0.735, 0.208, 0.143, -0.075, 0
2.744, 0.524, 1.465, -0.331, -0.129, 0
2.177, 1.375, -0.208, -0.083, 0.087, 0
0.099, 0.789, -0.833, 1.781, -0.602, 1
0.115, 0.528, 1.125, 2.296, 0.0, 0
0.208, 0.824, 1.253, 1.792, -0.738, 1
0.394, 2.329, 0.972, 0.7, 0.875, 1
0.233, 0.86, 2.49, -0.71, 0.547, 0
1.172, 1.957, -0.32, -0.146, 0.128, 0
0.122, 0.573, 1.393, 2.191, 0.0, 0
1.103, 0.633, 2.839, -0.626, -0.248, 1
1.453, 2.15, -0.566, -0.182, -0.107, 0
2.115, 0.421, 0.154, 0.121, -0.149, 0
0.723, 2.415, 1.512, -0.365, -0.17, 0
1.719, 0.6, -0.104, 0.089, 0.068, 0
0.332, 1.139, 1.262, 0.825, 0.0, 0
0.067, 0.286, 0.428, -0.454, 0.0, 0
0.472, 3.394, -0.518, 0.625, -0.199, 0
0.43, 2.588, 1.361, -0.372, -0.195, 0
0.305, 1.2, 1.679, 1.386, 0.0, 1
0.254, 3.163, -0.5, 1.249, -0.376, 0
0.394, 0.968, 2.311, 1.118, 0.58, 0
1.666, 1.872, -0.297, 0.164, 0.116, 0
0.832, 2.759, -0.452, -0.184, -0.13, 0
0.89, 2.258, -0.475, -0.154, 0.224, 0
3.269, 0.614, 1.015, -0.201, -0.091, 0
0.418, 0.58, 1.723, 1.108, -0.776, 1
0.476, 2.52, 0.978, -0.317, -0.173, 0
2.999, 0.473, -0.124, -0.072, -0.048, 0
2.374, 1.034, 0.256, 0.187, 0.2, 0
1.362, 1.3, 0.486, 0.385, -0.276, 0
0.698, 2.407, 1.776, 0.749, -0.224, 1
0.162, 0.632, 0.746, 1.327, -0.638, 1
2.003, 0.997, -0.15, 0.117, -0.063, 0
2.131, 1.245, 0.448, 0.45, 0.656, 0
0.126, 0.732, 2.17, 0.872, -0.346, 0
-0.184, 0.485, -0.671, -0.982, 0.0, 1
1.453, 0.562, 0.181, 0.148, -0.072, 0
0.221, 0.609, 0.635, 0.71, 0.0, 0
0.757, 1.605, 0.535, 0.236, -0.099, 0
0.597, 1.133, 1.896, -0.601, -0.231, 1
0.349, 0.653, 2.448, -0.73, 0.393, 0
0.218, 1.432, 1.361, -0.408, 0.337, 0
0.845, 1.667, -0.561, -0.211, 0.0, 0
0.776, 1.633, 1.504, 0.733, 0.619, 1
0.102, 0.551, 0.521, -0.624, 2.719, 0
0.568, 2.495, 1.506, -0.485, 0.0, 0
0.256, 0.33, 0.62, 2.29, -0.736, 0
2.384, 0.771, 0.374, -0.118, -0.051, 0
0.397, 0.966, 2.131, 1.183, 0.535, 0
0.175, 1.247, 1.442, 0.482, -0.184, 0
0.301, 2.09, 0.976, 0.867, -0.439, 0
0.136, 0.458, 0.449, -0.51, 1.155, 1
0.653, 2.511, -0.388, 0.247, -0.266, 0
0.104, 0.565, 1.153, 0.918, -0.487, 1
0.145, 0.332, 0.467, -0.794, 0.0, 0
0.567, -0.829, 1.142, -0.564, 0.0, 0
0.544, 0.698, 2.078, -0.483, 0.685, 1
0.179, 0.781, 2.473, -0.787, 1.537, 1
0.168, 0.49, 0.542, 1.816, -0.7, 1
0.234, 1.794, 2.113, -0.749, -0.285, 0
0.327, 2.3, -0.574, 0.333, -0.19, 0
0.204, 0.411, 0.654, 1.529, 1.854, 1
1.453, 0.562, 0.181, 0.148, -0.073, 0
0.543, 0.509, 1.485, 1.332, 1.757, 1
1.059, 2.209, 0.967, -0.361, -0.145, 1
1.21, 1.967, 1.315, 0.986, -0.323, 1
0.391, 1.409, 1.394, 1.683, -0.481, 1
0.195, 0.731, 1.117, 1.89, -0.709, 1
1.104, 2.591, -0.38, -0.208, 0.133, 0
0.102, 0.514, 0.336, 0.813, 0.0, 1
0.295, 1.018, 1.938, 1.108, 1.46, 1
0.996, 1.089, 0.307, 0.177, -0.103, 0
0.367, 1.632, 1.455, 0.562, -0.387, 1
0.376, 1.33, 2.043, 0.818, 0.969, 1
1.246, 1.129, 1.964, 0.569, 0.291, 0
0.226, 0.949, 0.954, 0.603, 0.0, 1
0.651, 2.707, 0.894, 0.903, -0.321, 1
0.192, 1.598, 0.768, 0.319, 0.17, 0
0.305, 1.632, -0.338, -0.131, -0.088, 0
0.468, 2.071, -0.516, -0.198, -0.108, 0
0.109, 0.517, 0.866, 1.565, -0.879, 1
0.318, 1.818, -0.384, -0.162, 0.0, 0
1.246, 2.16, -0.339, 0.221, 0.151, 0
0.668, 2.159, -0.382, -0.154, 0.117, 0
0.909, 2.114, 0.864, -0.23, -0.106, 1
-0.136, -0.397, 0.703, -0.743, 1.456, 1
0.493, 2.278, 0.537, 1.631, -0.415, 0
0.497, 0.85, 2.082, 1.021, 0.69, 1
0.36, 1.301, 0.931, 1.889, -0.615, 1
-0.83, 1.088, -0.284, -0.135, 0.071, 0
0.2, 0.565, 1.0, 1.958, -0.605, 0
2.007, 0.997, -0.149, 0.116, 0.062, 0
0.877, 0.255, 2.422, -0.667, -0.416, 1
-0.199, 1.723, -1.007, -0.641, -0.315, 0
0.496, 2.197, 1.185, 0.405, -0.195, 0
1.945, 1.221, 1.189, 1.071, -0.285, 0
2.807, 0.776, 0.292, 0.191, 0.561, 0
0.356, 0.807, 1.508, 1.552, -1.006, 1
0.393, 1.922, 1.826, -0.546, -0.281, 0
0.504, 1.435, 1.551, -0.378, -0.239, 1
1.062, 1.602, 1.669, -0.576, -0.203, 1
0.494, 2.367, 1.052, 0.751, -0.291, 1
2.745, 0.709, 0.387, 0.406, -0.129, 0
0.536, 1.153, 1.271, -0.303, 0.253, 0
1.09, 1.973, -0.415, 0.189, -0.112, 0
0.741, 1.431, 0.979, 0.473, 0.233, 0
0.275, 1.133, 1.375, -0.478, 0.0, 0
0.356, 3.227, -0.407, 0.395, 0.814, 0
0.328, 0.765, 2.081, 0.818, -0.35, 0
0.18, 0.944, 2.27, -0.601, 0.0, 0
0.531, 2.74, 1.17, -0.316, 0.0, 0
0.106, 0.318, 0.536, -0.195, -0.435, 0
0.651, 2.655, 0.991, 0.575, -0.228, 0
0.253, 0.481, 1.122, -1.007, 2.337, 1
2.891, -0.298, -0.102, 0.079, -0.057, 0
1.638, 1.722, 1.509, -0.338, -0.16, 0
-0.067, -0.286, -0.585, 1.797, -0.687, 1
0.502, 2.169, 0.845, -0.253, -0.158, 0
1.091, 0.86, 1.686, 0.658, -0.263, 1
3.172, 0.774, -0.207, -0.092, -0.056, 0
0.67, 1.848, -0.283, -0.135, -0.075, 0
0.148, 0.329, 0.459, -0.732, 1.514, 0
0.797, 1.249, 1.456, -0.451, -0.173, 1
0.278, 0.949, 2.609, -0.656, -0.315, 0
-0.887, 0.963, -0.431, -0.154, -0.076, 0
0.391, 0.905, 0.689, 0.987, 0.0, 1
0.165, 0.954, 1.718, 2.003, 0.0, 0
2.092, 1.178, 0.318, 0.242, -0.067, 0
1.317, 0.82, 1.56, 1.641, -0.503, 1
2.539, 1.247, -0.263, 0.146, 0.269, 0
1.12, 1.599, 0.512, 0.329, -0.275, 0
2.843, 0.346, 0.273, 0.154, -0.08, 0
0.822, 2.76, -0.373, -0.166, -0.126, 0
3.58, 0.496, 0.327, 0.344, -0.119, 0
0.761, 1.655, -0.413, -0.175, -0.078, 0
0.578, 2.614, 0.866, 0.512, 1.169, 0
1.479, 0.879, 0.306, 0.208, -0.094, 0
1.499, 2.131, -0.409, 0.323, 0.803, 0
-0.195, 0.854, 1.671, -0.779, -0.477, 1
0.486, 1.176, 0.879, 1.356, -0.58, 1
0.274, 3.21, -0.507, 0.411, 0.834, 0
2.385, 0.607, -0.11, 0.102, -0.053, 0
0.764, 2.766, -0.448, -0.218, -0.132, 0
0.274, 0.88, 1.883, 1.361, -0.453, 0
-0.201, 1.086, 0.823, -0.403, 0.201, 0
0.259, 1.683, 1.178, 0.469, 0.0, 0
0.714, 1.481, -0.358, 0.194, -0.219, 0
0.986, 2.211, 1.92, -0.485, 0.0, 0
0.257, 0.392, 0.77, 0.966, 0.786, 1
0.416, 0.399, 0.933, 1.108, 0.775, 0
2.534, 0.566, 1.554, -0.356, -0.135, 0
0.808, 3.041, -0.586, 0.621, -0.26, 0
2.239, -0.237, 0.416, 1.549, -0.453, 0
2.614, 0.392, 0.284, 0.206, -0.256, 0
0.135, 0.484, 0.626, 2.007, 0.0, 0
0.101, 0.629, 0.293, 0.74, 1.562, 1
0.152, 0.526, 0.835, 0.862, 0.997, 1
0.911, 1.035, 0.613, 0.808, 0.827, 1
1.857, 1.077, 1.08, -0.289, 0.194, 0
3.045, 0.721, 0.456, 0.553, -0.19, 0
0.229, 1.118, 1.829, -0.555, 0.0, 0
0.127, 0.724, 0.292, 0.52, 0.0, 1
0.195, 0.425, 0.699, 1.953, 1.493, 1
0.325, 1.077, 1.168, 0.769, -0.206, 0
0.134, 0.399, 0.524, 1.404, 0.0, 1
0.429, 1.794, -0.342, -0.179, -0.119, 0
1.702, 1.179, 1.153, 0.712, -0.547, 1
0.803, 0.396, 2.035, -0.54, 0.5, 1
0.368, 2.197, 1.093, 0.634, -0.3, 0
1.594, 0.578, 0.174, 0.153, 0.075, 0
1.21, 0.592, -0.232, 0.179, -0.092, 0
-0.115, 0.619, 0.902, 1.714, -0.828, 1
1.977, 1.376, -0.303, 0.236, -0.094, 0
0.596, 0.187, 1.576, 0.863, -0.569, 1
1.237, 0.948, -0.251, 0.103, -0.06, 0
1.466, 1.585, 0.44, 1.371, -0.439, 0
0.199, 0.548, 2.208, -0.621, 0.324, 0
0.11, 0.787, 1.749, -0.741, 0.434, 0
3.505, 1.089, 0.334, 0.296, 0.126, 0
0.233, 1.128, 2.685, -0.952, 0.0, 0
0.665, 2.039, -0.492, -0.188, -0.123, 0
1.271, 2.311, -0.337, -0.152, 0.201, 0
3.429, 0.898, -0.182, 0.139, 0.349, 0
1.998, 1.349, -0.185, -0.08, 0.104, 0
0.539, 0.653, 2.008, 0.62, 0.753, 1
0.162, 0.558, 0.615, 2.347, -0.777, 0
0.674, 1.174, 1.718, 0.621, -0.205, 0
0.249, 0.553, 1.892, 1.658, -0.571, 0
0.319, 1.171, 0.956, 1.831, -0.771, 1
0.389, 2.467, 0.795, 0.688, 1.2, 0
0.541, 0.493, 0.741, 1.654, -0.626, 1
0.646, 2.708, -0.576, 0.369, 0.56, 1
0.166, 0.589, 0.587, 2.079, -0.769, 0
0.802, 3.022, -0.647, 0.588, 0.287, 0
2.377, 0.65, -0.122, -0.071, 0.047, 0
0.93, 1.519, 1.315, 0.766, 1.126, 1
0.773, 3.556, -0.662, -0.25, -0.14, 0
0.292, 1.056, 2.459, -0.652, -0.338, 0
1.102, 0.874, 1.714, 0.641, -0.258, 1
3.078, 0.339, 0.199, 0.211, -0.089, 0
0.528, 1.671, 1.743, 1.062, -0.239, 1
0.446, 0.769, 1.029, 1.576, -0.504, 1
0.669, 2.047, 0.887, -0.248, -0.124, 0
0.608, 3.531, -0.689, 0.293, -0.151, 0
1.633, 1.148, 0.444, -0.309, 1.274, 0
0.637, 3.102, -0.465, -0.27, -0.21, 0
0.479, 2.219, 2.076, -0.524, -0.247, 0
0.284, 1.099, 2.571, -0.796, 0.434, 0
0.371, 0.961, 2.531, -0.704, -0.379, 0
0.762, 3.019, -0.482, -0.194, 0.187, 0
0.266, 0.593, 0.835, -0.569, 1.956, 0
1.021, 0.494, 1.73, 0.887, -0.244, 1
0.283, 1.349, 0.535, -0.203, -0.119, 0
0.265, 1.666, 0.753, 0.37, 0.0, 0
0.225, 0.852, 0.534, 1.811, -1.058, 1
0.773, 2.061, -0.344, -0.179, -0.115, 0
0.597, 1.132, 1.895, -0.601, -0.231, 1
1.398, 1.223, 0.327, 0.217, -0.1, 0
-0.103, 0.929, 1.762, 0.943, -0.424, 0
-0.59, -1.327, -0.549, -0.647, 0.0, 1
0.446, 0.59, 2.048, 0.884, 0.666, 1
0.551, 1.145, 2.271, 0.668, -0.272, 0
1.136, 0.603, 1.704, 0.636, -0.259, 1
2.99, 0.309, -0.154, -0.171, -0.13, 0
1.524, 1.948, -0.282, -0.127, -0.097, 0
0.21, 0.606, 0.22, 1.168, 1.434, 1
0.896, 1.979, 0.586, -0.279, 1.408, 0
0.295, 1.164, 2.828, -0.662, 0.0, 0
0.508, 2.252, 0.998, 0.403, -0.207, 0
2.648, 0.638, -0.146, 0.08, -0.035, 0
0.771, 2.719, -0.412, -0.168, -0.124, 0
0.692, 2.444, -0.529, -0.199, 0.0, 0
0.085, 0.387, 0.661, 0.6, -0.456, 0
0.238, 0.967, -0.338, -0.368, 0.421, 0
0.736, 2.36, 0.522, 1.439, -0.341, 0
0.269, 0.362, 0.661, 2.265, -0.705, 0
2.255, 1.117, 0.414, 0.448, -0.257, 0
0.899, 2.96, -0.474, -0.203, -0.144, 0
1.857, 1.13, -0.19, -0.068, 0.064, 0
1.256, 2.372, 1.134, -0.324, -0.129, 1
2.745, -0.224, 0.171, 0.097, 0.073, 0
0.24, 0.705, 1.527, 1.91, -0.567, 0
0.701, 2.062, -0.513, -0.242, -0.126, 0
1.439, 2.014, -0.531, -0.168, -0.103, 0
0.614, 1.697, -0.442, -0.163, -0.105, 0
1.199, 2.525, 1.24, -0.326, -0.166, 1
0.435, 0.761, 0.772, 1.192, 1.157, 1
0.366, 0.414, 0.889, 1.934, -0.584, 0
0.121, 0.635, 0.584, 1.534, 0.0, 0
0.642, 2.75, 0.852, 0.322, 0.188, 0
2.556, 0.718, 0.37, -0.085, -0.063, 0
1.03, 1.402, 1.403, -0.409, 1.116, 1
0.227, 0.978, -0.604, 2.218, -1.008, 1
0.926, 1.532, 1.984, 0.86, -0.244, 1
0.131, 0.617, 0.545, 0.897, 0.0, 0
1.7, 2.193, 0.514, 0.222, -0.132, 0
0.598, 2.171, 0.671, 0.332, 0.201, 0
0.873, 1.694, 1.54, -0.52, -0.207, 1
-0.645, 1.771, -0.393, -0.195, -0.124, 0
1.341, 1.174, -0.283, -0.098, 0.077, 0
0.699, 2.221, 1.728, -0.482, -0.21, 0
1.305, 1.404, -0.301, -0.152, -0.109, 0
0.403, 3.743, -0.784, -0.361, 0.0, 0
1.041, 1.968, -0.321, 0.196, -0.412, 0
0.959, 0.934, 1.852, -0.615, 0.965, 1
0.147, 0.625, 0.666, 0.87, -0.562, 1
0.52, 0.38, 0.535, 1.64, 0.998, 1
0.409, 0.648, 1.572, 2.168, -0.728, 1
2.906, 0.775, 0.272, 0.176, 0.25, 0
0.23, 0.398, 0.533, 1.72, 1.699, 1
1.12, 1.69, 1.087, 0.569, 0.385, 0
0.297, 0.428, 1.688, 1.054, 1.12, 0
1.578, 2.225, -0.495, 0.215, -0.104, 0
0.302, 1.281, 1.743, -0.659, -0.302, 0
0.149, 0.867, 1.701, 2.015, -0.673, 0
0.278, 0.534, 0.383, 1.363, 0.771, 1
0.691, 2.603, -0.49, -0.351, 1.17, 0
1.396, 1.668, 1.742, -0.369, -0.138, 1
0.46, 3.218, 1.191, 0.71, -0.206, 1
-0.15, 1.436, 2.41, -0.653, 0.0, 0
0.533, 2.235, 0.944, 0.496, 0.0, 0
1.989, 2.52, -0.359, -0.137, -0.09, 0
0.104, 0.496, 1.126, -0.401, -0.371, 0
0.301, 1.934, 1.666, 0.695, -0.315, 0
0.379, 0.714, 0.898, 1.607, 1.214, 1
0.975, 1.07, 2.241, -0.61, -0.294, 1
0.791, 1.38, -0.238, -0.12, 0.0, 0
0.257, 1.155, 2.326, -0.601, 0.0, 0
0.807, 2.168, 0.714, 0.84, 0.58, 1
0.296, 0.73, 2.632, -0.761, 0.493, 1
0.1, 0.508, 0.479, 1.837, 0.0, 1
0.304, 0.561, 1.215, 0.762, 0.0, 1
-0.147, 1.393, 1.573, -0.543, 0.0, 0
3.489, 0.378, -0.122, -0.068, -0.049, 0
0.469, 3.172, -0.551, -0.226, -0.153, 0
3.256, 1.141, 0.356, 0.279, 0.132, 0
3.568, -0.29, 0.157, -0.071, -0.044, 0
1.471, 1.344, 0.444, 0.155, -0.226, 0
0.211, 1.473, 1.838, 0.714, 0.0, 0
-0.064, 0.499, 0.744, 1.58, -0.992, 1
0.42, 0.629, 2.321, -0.719, 0.917, 1
0.892, 0.6, 1.39, 1.399, 1.392, 1
0.398, 1.769, 1.494, -0.521, -0.282, 0
0.394, 0.949, 2.304, 1.511, -0.516, 0
0.6, 0.791, 2.006, 0.733, 0.348, 0
2.493, 0.322, 0.402, -0.096, -0.07, 0
0.2, 0.684, 0.57, 2.185, -1.039, 1
0.228, 0.845, 1.897, -0.56, -0.294, 0
0.47, 2.984, -0.535, 1.012, -0.351, 0
0.902, 2.825, -0.413, -0.171, -0.128, 0
1.198, 2.258, 0.673, -0.462, 0.786, 0
0.352, 0.733, 2.174, 1.247, 1.489, 1
0.58, 1.03, 2.133, -0.391, 0.541, 0
2.473, 0.334, 0.206, 0.208, -0.063, 0
0.195, 0.454, 0.768, 0.713, 0.72, 1
0.567, 0.908, 1.465, -0.616, -0.492, 1
0.869, 1.714, 0.503, 0.308, -0.296, 0
0.464, 3.041, -0.547, -0.242, -0.15, 0
1.565, 2.359, -0.363, -0.156, 0.145, 0
0.228, 0.46, 1.628, 1.282, 0.712, 0
0.643, 1.066, 2.15, 1.371, -0.557, 1
0.146, 0.554, 0.714, 2.295, 0.0, 1
