@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
2.174, 1.091, -0.128, 0.105, 0.076, 0
0.524, 2.902, -0.59, 1.191, -0.328, 0
0.114, 0.465, 0.749, 0.635, 0.0, 1
1.079, 2.048, -0.439, 1.475, -0.455, 0
0.219, 0.484, -0.573, -1.097, -0.629, 1
2.324, 0.65, -0.112, 0.131, -0.052, 0
0.377, 0.801, 2.391, -0.743, -0.506, 1
0.226, 1.21, -0.274, 0.435, 0.55, 0
3.467, -0.319, 0.408, 0.405, -0.111, 0
0.887, 1.627, -0.274, 0.172, -0.14, 0
0.454, 0.99, 1.292, 0.833, 2.049, 1
0.31, 1.211, 0.923, 2.254, -0.569, 1
0.221, 1.265, 1.291, 0.504, -0.197, 0
0.159, 0.935, 2.185, -0.991, -0.428, 0
2.993, 0.385, 1.248, -0.301, -0.118, 0
0.98, -0.688, -0.404, -1.3, -0.836, 0
0.305, 0.921, 1.172, 2.318, -0.814, 1
0.339, 1.134, 2.134, -0.593, -0.27, 0
0.108, 0.493, 0.524, 1.885, 1.707, 0
0.798, 3.137, -0.603, 0.545, 0.249, 0
0.706, 2.845, 0.779, -0.202, -0.111, 0
0.272, 0.699, 0.419, 1.115, -0.529, 1
0.297, 0.545, 0.349, 1.286, 0.849, 1
2.337, 0.69, 0.299, 0.223, -0.393, 0
0.302, 3.331, -0.664, 0.32, -0.172, 0
0.511, 0.487, 1.832, 1.094, -0.397, 1
0.999, 2.345, -0.471, 1.402, -0.391, 0
0.231, 0.987, 0.538, 0.437, 0.0, 0
0.785, 2.823, 1.235, 0.7, 0.367, 1
0.544, 2.493, 1.148, 1.169, -0.355, 1
0.31, -0.812, 1.327, -0.465, 0.513, 1
0.201, 1.369, 1.387, 0.507, -0.177, 0
1.508, 1.606, 0.657, 0.801, 0.942, 0
0.128, 0.389, 0.516, 1.049, 0.0, 0
0.225, 0.618, 1.494, 0.633, 1.451, 1
0.535, 2.167, 0.702, 0.414, -0.364, 0
1.6, 0.524, 0.135, 0.129, -0.2, 0
-1.595, 0.679, -0.188, -0.127, -0.092, 0
0.257, 0.57, 1.962, 1.559, 0.547, 0
0.201, 0.734, 0.887, 0.34, 1.24, 1
0.13, 0.623, 0.993, 2.13, -0.793, 1
0.105, 0.517, 0.332, 0.829, 0.0, 1
0.228, 1.38, 1.297, 0.535, -0.219, 0
0.149, 0.513, 0.622, 1.332, 0.851, 1
0.27, 0.812, 2.105, 0.852, 0.415, 1
0.182, 0.796, 1.385, 1.726, -0.639, 1
-0.094, -0.341, 0.691, -0.623, 0.0, 1
0.641, 1.284, 2.266, 1.508, -0.421, 1
1.027, 2.716, -0.43, 1.009, -0.387, 0
1.568, 1.44, -0.223, 0.129, -0.079, 0
0.211, 0.874, 2.555, 1.074, 1.181, 1
0.486, 3.553, -0.57, -0.26, -0.159, 0
0.214, 1.294, 0.847, 1.085, -0.415, 0
0.277, 0.872, 1.918, 1.371, -0.449, 0
3.53, -0.29, 0.154, -0.071, -0.046, 0
2.44, 1.136, -0.243, -0.074, 0.0, 0
1.724, 2.823, -0.384, -0.127, -0.075, 0
1.196, 2.373, -0.342, -0.155, 0.307, 0
0.76, 1.029, 1.582, 0.89, -0.673, 1
0.403, 0.391, 1.954, 1.141, -0.683, 1
1.4, 1.535, 0.36, 0.265, 0.143, 0
0.108, 0.402, 0.264, -0.23, 0.0, 1
1.018, 0.77, -0.12, 0.075, 0.081, 0
0.128, 0.442, 0.52, 2.045, 0.0, 0
0.14, 0.369, 0.453, 2.025, -0.919, 0
1.017, 2.179, 1.284, 0.816, -0.228, 0
0.122, 0.827, 0.475, 1.191, 0.0, 1
0.158, 0.416, 0.499, 2.135, -0.893, 0
0.423, 0.691, 2.491, 0.941, 0.758, 1
0.28, 0.619, 0.735, 0.937, 0.0, 1
0.499, 0.351, 0.358, 1.423, 1.371, 1
3.227, 0.521, -0.127, -0.08, -0.039, 0
0.564, 0.408, 1.901, -0.56, 0.432, 1
0.34, 1.797, 2.403, -0.652, -0.289, 0
0.545, 3.467, -0.483, -0.222, -0.151, 0
0.353, 2.236, -0.549, 0.309, -0.279, 0
1.312, 1.371, -0.298, -0.131, 0.076, 0
0.25, 1.016, 3.155, -0.745, -0.363, 0
0.786, 0.546, 1.548, 1.737, -0.757, 1
0.312, 0.847, 0.564, 1.911, -0.682, 0
0.304, 3.327, -0.623, -0.266, -0.164, 0
0.157, 0.557, 0.706, 2.038, -0.625, 0
0.214, 0.929, 2.404, 1.093, 0.513, 0
0.513, 0.545, 1.953, 0.979, -0.547, 1
0.898, 2.733, -0.381, -0.161, -0.106, 0
3.597, 0.63, 0.352, 0.407, -0.137, 0
0.316, 0.736, 1.614, 1.259, 1.062, 0
0.124, 0.629, 0.39, 0.669, 1.234, 1
0.637, 2.952, 0.826, -0.376, -0.135, 0
0.638, 2.498, -0.387, 0.243, -0.301, 0
0.718, 1.183, 1.79, -0.473, -0.394, 1
0.241, 1.841, -0.429, 0.379, -0.141, 0
2.13, 1.266, 0.434, 0.484, 0.764, 0
0.289, 1.721, 1.009, 2.044, -0.563, 0
0.583, 0.594, 1.341, 0.676, 0.537, 1
0.368, 0.889, 2.206, 1.105, 0.432, 0
2.025, 1.044, 0.368, -0.076, -0.047, 0
0.309, 2.547, -0.477, 0.494, -0.168, 0
0.136, 0.369, 0.726, 1.567, 0.0, 0
0.675, 0.849, 1.785, 0.753, 0.385, 0
0.62, 1.865, 1.31, 1.097, 0.994, 0
0.29, 0.824, 2.081, -0.602, 0.402, 1
0.719, 1.661, -0.247, -0.141, 0.107, 0
0.735, 3.15, -0.74, 0.478, 0.19, 0
0.806, 1.226, 1.88, 1.044, 0.721, 1
0.305, 0.599, 0.826, 1.92, -0.635, 1
2.167, 0.312, -0.077, 0.074, -0.104, 0
0.197, 0.705, 1.65, 1.02, -0.52, 1
0.21, 0.749, 2.928, 0.986, -0.491, 1
0.257, 0.757, 1.331, 0.757, 1.26, 1
3.074, 0.471, -0.12, -0.069, -0.049, 0
0.455, 0.43, 1.707, 1.484, 1.698, 1
0.106, 0.458, 0.931, 0.0, 0.0, 0
0.219, 1.133, 2.676, -0.736, -0.438, 0
0.458, 0.77, 0.527, 1.142, 0.997, 1
0.266, 1.055, 2.807, -0.819, 0.0, 0
2.761, 1.125, 1.297, -0.215, -0.097, 0
0.266, 2.584, 0.739, 0.408, -0.143, 0
0.739, 1.87, -0.32, -0.148, -0.084, 0
0.999, 1.019, 1.141, 0.752, -0.279, 1
0.126, 0.333, 0.597, 2.136, -0.791, 0
0.853, 0.786, -0.195, -0.065, 0.062, 0
0.397, 0.91, 1.412, -0.616, 0.0, 0
0.226, 1.816, -0.381, 0.327, -0.119, 0
1.553, 1.483, 0.646, -0.188, -0.119, 0
1.793, 1.773, 0.742, 1.043, -0.324, 0
1.441, 0.97, 0.396, 0.265, -0.163, 0
2.119, 1.064, -0.147, 0.116, -0.062, 0
0.146, 0.75, 1.779, 1.066, -0.592, 0
0.225, 1.075, 2.367, -0.734, 0.0, 0
0.499, 1.921, -0.791, -0.35, 0.217, 0
1.171, 1.334, -0.216, -0.094, 0.087, 0
1.349, 2.589, -0.44, 0.251, 0.441, 0
1.903, 0.797, 0.211, 0.146, -0.076, 0
0.864, 2.681, -0.484, -0.181, -0.12, 0
0.416, 0.71, 2.024, 1.498, -0.592, 1
0.934, 3.018, -0.484, 0.233, 0.581, 0
0.456, 2.64, -0.604, -0.238, -0.123, 0
0.563, 1.167, 1.752, -0.494, -0.229, 1
0.96, 0.431, 1.293, 1.326, 0.919, 1
0.191, 0.609, 1.806, 0.81, 1.11, 0
0.064, 0.517, 0.571, 0.498, 0.0, 0
0.469, 1.774, -0.391, -0.157, -0.101, 0
0.872, 2.166, 0.597, -0.248, 1.372, 0
0.347, 2.162, -0.536, 0.423, -0.164, 0
0.169, 0.729, 1.159, 1.954, -0.764, 1
1.301, 2.515, 1.07, 0.553, -0.166, 0
0.223, 0.75, 2.305, 1.019, 1.273, 1
0.496, 1.938, 2.365, -0.645, -0.329, 0
0.144, 0.875, 1.999, 1.127, -0.534, 0
-0.323, 0.674, 1.197, -0.9, -0.738, 1
0.618, 0.567, 1.996, 1.247, 1.241, 1
0.118, 0.561, 1.243, 2.211, 0.0, 0
0.421, 1.073, 1.838, 1.101, 0.0, 1
0.269, 1.041, 2.988, -0.754, -0.349, 0
0.083, 0.282, 0.248, 0.402, 0.0, 0
0.34, 0.664, 2.174, 1.207, 1.763, 1
0.319, 1.059, 2.039, -0.751, 1.249, 1
0.87, 2.786, 0.874, -0.276, -0.154, 0
3.47, 0.572, 0.425, -0.117, -0.062, 0
1.115, 2.261, -0.346, 0.275, -0.156, 0
0.735, 2.461, 1.539, -0.412, -0.208, 0
0.135, 0.142, -0.153, -0.663, 1.232, 1
0.337, 1.199, 1.959, 1.051, -0.714, 1
0.148, 0.583, 0.452, 0.711, 0.0, 1
0.074, 0.373, 0.308, 0.423, 0.0, 0
0.222, 0.433, 0.684, 1.743, 0.0, 1
0.351, 2.237, 1.065, -0.617, 1.332, 0
0.404, 2.028, -0.358, -0.176, -0.096, 0
2.582, 0.47, -0.132, -0.076, 0.119, 0
0.589, 0.656, 1.452, 0.485, 0.376, 1
0.276, 1.265, 2.349, -0.651, 0.0, 1
0.317, 0.745, 1.503, 1.61, 1.167, 0
0.578, 1.929, -0.437, -0.193, 0.0, 0
0.75, 1.367, 1.504, -0.44, -0.162, 1
0.43, 2.541, 1.083, -0.482, 0.0, 0
0.423, 1.251, 1.84, -0.554, -0.524, 1
0.109, 0.441, 0.876, 0.757, 0.0, 1
0.135, 0.43, 0.436, -0.241, 0.0, 1
0.574, 0.97, 1.125, 1.16, 1.802, 1
3.432, -0.312, 0.137, -0.075, -0.053, 0
-0.259, 0.619, 0.87, 1.167, -1.013, 1
0.344, 1.797, 2.33, -0.627, -0.283, 0
0.899, 2.203, -0.392, -0.202, 0.25, 0
0.394, 1.646, 0.848, 0.448, 0.299, 1
1.506, 0.815, 2.557, -0.502, -0.268, 1
3.083, 0.501, -0.135, 0.102, 0.074, 0
3.629, 1.018, -0.144, -0.048, -0.042, 0
0.947, 2.345, -0.401, 0.399, 1.167, 0
0.76, 2.556, -0.667, -0.221, 0.15, 0
0.455, 3.902, -0.637, -0.353, -0.15, 0
0.479, 3.332, -0.631, -0.292, -0.152, 0
3.183, 0.633, 0.315, 0.488, -0.181, 0
0.368, 1.698, 0.81, 0.372, 0.0, 0
-0.084, 0.438, 1.053, 0.0, 0.0, 0
0.271, 1.024, 2.694, -0.854, 0.656, 0
0.133, 0.487, 0.98, -0.558, 0.643, 1
0.212, 0.746, 0.905, -0.393, 1.21, 1
1.141, 2.816, -0.424, 0.33, 0.0, 0
3.056, 0.572, 1.055, -0.219, -0.093, 0
2.639, 1.46, -0.253, 0.674, -0.25, 0
0.551, 0.418, 2.13, 0.91, 0.485, 1
0.243, 1.234, 1.436, -0.554, -0.275, 0
0.199, 1.424, 1.878, -0.653, -0.339, 0
2.051, 1.306, -0.168, 0.18, -0.062, 0
0.192, 1.173, 2.29, -0.695, -0.374, 0
0.354, 2.077, 1.173, -0.609, 1.314, 0
0.099, 0.466, 1.088, 1.861, 0.0, 0
0.383, 0.394, 1.807, 1.108, -0.72, 1
1.988, 0.97, 0.184, 0.141, 0.128, 0
0.659, 1.461, 1.744, 0.666, -0.268, 0
0.407, 2.613, 2.02, -0.406, -0.186, 1
0.307, 2.799, 0.713, 0.388, -0.305, 0
1.035, 1.538, 1.081, -0.549, -0.202, 1
0.092, 0.413, 0.687, 0.0, 0.0, 1
0.647, 0.483, 0.776, 1.912, -0.599, 0
0.19, 0.846, 0.769, 1.299, 0.877, 1
-0.202, 2.328, 0.991, 0.592, 0.0, 0
0.193, 1.147, 1.688, -0.523, -0.188, 0
2.815, 0.989, 0.485, 0.537, 0.408, 0
2.772, -0.26, -0.115, -0.086, 0.134, 0
2.877, 0.52, -0.129, 0.13, -0.057, 0
1.814, 1.24, -0.234, 0.129, 0.093, 0
2.433, 0.617, 0.251, 1.041, -0.309, 0
0.629, 2.626, -0.606, -0.245, -0.158, 0
0.273, 1.057, 1.926, 1.731, 0.0, 0
0.569, 0.909, 2.019, -0.531, -0.226, 1
0.948, 2.4, -0.397, 0.42, 1.126, 0
0.161, 0.678, 0.809, 2.134, -0.854, 1
0.544, 2.081, 0.904, 0.603, -0.404, 1
0.511, 1.961, 1.2, -0.342, 0.0, 0
0.501, 2.669, -0.603, 0.308, -0.146, 0
3.258, 0.541, 0.207, -0.17, 0.648, 0
1.114, 2.285, -0.409, 0.266, 1.002, 0
0.109, 0.472, 0.772, 0.685, 0.638, 1
1.392, 1.632, -0.259, -0.102, 0.09, 0
0.068, 0.272, 0.47, 1.286, 0.0, 0
0.099, 0.534, 0.854, -0.444, 0.0, 1
0.237, 1.471, 2.037, 0.986, 1.198, 0
1.626, 2.0, -0.385, 0.288, 0.81, 0
1.162, 0.738, 0.243, 0.208, -0.088, 0
2.063, 1.161, -0.167, 0.103, 0.107, 0
0.426, 1.016, 0.8, 1.009, -0.356, 1
0.145, 0.51, 1.109, 1.566, 0.0, 1
1.707, 1.574, 0.449, 0.381, 0.0, 1
0.155, 1.012, 2.279, -0.747, 0.0, 0
1.236, 1.986, 1.835, -0.38, -0.167, 1
0.412, 2.118, -0.434, 0.226, 0.134, 0
0.57, 1.372, 1.336, 0.604, 1.309, 0
1.481, 1.502, 0.527, 0.413, -0.19, 0
0.377, 1.73, 0.729, 0.345, 0.189, 0
0.794, 1.392, 1.044, -0.629, -0.633, 1
0.58, 2.541, -0.342, -0.165, 0.153, 0
1.974, 0.311, -0.082, 0.072, -0.091, 0
0.302, 0.697, 0.709, 1.227, -0.737, 1
0.647, 2.709, -0.576, 0.369, 0.56, 1
0.249, 1.876, 0.914, 0.379, 0.0, 0
0.49, 3.202, -0.624, -0.301, 0.0, 0
0.376, 1.259, 2.226, -0.598, 0.0, 0
0.085, 0.346, 0.602, 0.454, 0.0, 0
3.677, 0.393, -0.159, -0.093, -0.059, 0
0.582, 1.276, 1.749, 1.478, -0.4, 1
0.532, 0.573, 2.07, 1.39, 1.461, 1
0.817, 0.796, 0.222, -0.066, 0.053, 0
2.399, 0.797, 0.392, -0.116, -0.045, 0
0.763, 1.929, 0.466, 0.255, -0.234, 0
0.798, 2.84, -0.49, -0.189, -0.12, 0
0.303, 2.881, -0.481, 0.221, 0.157, 0
3.617, -0.272, 0.34, 0.224, -0.073, 0
0.238, 0.61, 0.755, 0.864, -0.918, 1
0.279, 1.93, 0.803, 1.596, 0.0, 1
2.101, 1.502, -0.196, -0.085, 0.09, 0
1.213, 0.697, 1.807, 1.233, 0.647, 1
0.842, 1.87, -0.342, 0.327, -0.338, 0
0.452, 2.261, 1.267, 0.717, -0.245, 0
0.26, 0.903, 2.735, -0.781, 0.0, 0
0.27, 1.134, 1.964, -0.518, -0.235, 0
0.125, 0.311, 0.468, 0.623, -0.857, 0
0.044, 0.301, 0.313, 0.459, -0.43, 0
0.326, 0.458, 1.856, 1.602, 1.481, 1
1.247, 1.233, 2.209, -0.468, -0.183, 0
0.671, 2.214, -0.494, -0.219, 0.0, 0
1.302, 2.389, -0.356, -0.159, 0.225, 0
2.441, 0.306, 0.14, 0.176, -0.065, 0
0.248, 0.667, 0.729, -0.804, 2.286, 0
1.37, 2.042, -0.356, 0.214, 0.23, 0
1.585, 1.259, 2.018, -0.585, -0.268, 1
0.471, 2.649, -0.587, 1.463, -0.486, 0
0.598, 1.598, 2.13, 0.708, -0.255, 1
0.822, 1.508, 0.87, 1.312, 1.497, 1
0.77, 2.304, 1.032, 0.764, 0.957, 1
2.606, 1.238, 0.373, 0.869, -0.21, 0
0.348, 0.602, 2.488, -0.748, 0.714, 1
0.259, 1.389, 1.396, -0.523, 0.0, 0
0.365, 0.882, 1.195, 1.149, 0.78, 1
0.437, 0.561, 1.314, 1.811, -0.512, 0
0.472, 2.162, -0.375, -0.357, 1.611, 0
-0.181, 0.649, 1.491, -0.833, -0.411, 0
0.628, 1.023, 2.13, 1.307, -0.706, 1
3.192, 0.675, 0.813, -0.202, -0.083, 0
0.976, 2.689, 0.747, 0.853, -0.263, 0
0.189, 0.363, 0.528, -0.789, 1.537, 0
0.184, 0.702, 0.859, 1.858, 0.0, 1
1.973, 1.482, -0.319, 0.222, -0.101, 0
0.422, 3.294, -0.51, -0.203, -0.133, 0
1.418, 1.756, -0.379, -0.132, 0.0, 0
1.821, 1.432, 0.518, 0.343, 0.651, 0
2.628, 0.845, 0.402, 0.299, 0.703, 0
0.195, 1.537, 1.311, 0.581, 0.0, 0
0.284, 1.945, 1.864, 0.609, 0.0, 0
0.243, 0.917, -0.659, 2.233, -1.078, 1
0.399, 0.824, 2.574, -0.686, 0.621, 0
0.482, 2.126, 1.943, -0.484, -0.246, 0
1.586, 2.256, -0.352, 0.196, -0.224, 0
0.227, 0.987, 2.503, -0.842, 0.616, 0
0.09, 0.324, 0.286, 0.468, -0.391, 0
0.842, 2.641, -0.46, 0.229, -0.123, 0
0.3, 0.715, 0.781, 2.231, -1.148, 1
2.32, 1.249, 0.329, 0.161, -0.075, 0
0.662, 1.514, 1.835, 0.661, -0.229, 0
0.085, 0.296, 0.295, 0.552, 0.0, 0
0.987, 1.977, -0.433, 1.578, -0.482, 0
0.295, 1.883, 1.139, 0.84, -0.434, 0
0.365, 0.526, 2.425, 0.918, 0.958, 1
0.11, 0.469, 0.73, 0.647, 0.0, 0
0.265, 1.443, 0.83, 0.381, -0.14, 0
-0.091, 0.514, 0.864, 0.766, 0.643, 1
0.895, 0.559, 1.321, 1.421, 1.516, 1
0.248, 0.947, 2.06, -0.911, 1.519, 1
0.074, 0.333, 0.421, -0.872, 2.377, 0
0.337, 1.81, 1.486, -0.41, -0.259, 0
2.18, 1.275, 0.459, 0.427, -0.234, 0
0.269, 1.351, 2.031, -0.64, 0.0, 0
1.836, 0.925, 0.339, 0.195, -0.137, 0
0.189, 1.314, 1.156, -0.469, 0.0, 0
0.431, 0.628, 1.293, 1.116, 2.116, 1
