@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.199, 0.584, 1.436, 0.621, 1.315, 1
-0.063, 0.752, 1.637, 1.324, 0.991, 1
0.482, 1.236, 2.547, -0.705, -0.287, 0
0.103, 0.597, 0.979, 2.278, -0.879, 1
0.674, 2.695, 0.917, 0.309, 0.184, 0
0.671, 1.538, -0.334, 0.191, -0.129, 0
1.383, 0.79, 2.558, -0.547, -0.257, 1
3.287, 0.685, 0.277, 0.871, -0.201, 0
0.258, 0.861, 0.683, 1.026, 0.0, 1
0.128, 0.598, 1.368, 0.634, 0.0, 0
0.257, 1.734, 0.932, 0.734, -0.291, 0
0.108, 0.412, 0.517, 1.09, 0.0, 1
0.399, 0.66, 2.966, -0.691, 0.462, 1
3.104, -0.277, 0.154, 0.122, -0.103, 0
0.136, 0.717, 1.145, 1.897, 0.0, 1
2.302, 0.351, -0.09, -0.052, 0.045, 0
0.109, 0.445, 0.879, 0.87, 0.0, 1
3.133, 0.656, 0.181, 0.117, -0.067, 0
2.045, 0.531, 2.079, -0.445, -0.161, 0
0.428, 0.796, 1.302, 1.773, -0.608, 0
0.369, 1.723, 1.396, -0.502, -0.282, 0
0.523, 2.466, -0.731, 0.345, 0.0, 0
-0.144, 1.214, 1.673, -0.53, -0.214, 0
0.189, 0.543, 0.212, 1.125, 1.457, 1
0.269, 1.522, 1.144, -0.469, 0.338, 0
0.208, 0.617, 0.643, 1.657, 0.0, 1
0.495, 2.202, -0.38, -0.156, -0.088, 0
0.294, 0.453, 1.748, 0.946, 1.138, 0
0.385, 1.242, 0.828, -0.34, 0.466, 0
0.582, 0.496, 0.81, 1.548, -0.667, 1
2.638, 0.482, 0.179, 0.133, -0.052, 0
0.594, 3.102, -0.502, -0.196, -0.137, 0
1.067, 2.209, -0.336, -0.142, 0.106, 0
0.493, 2.223, 1.209, 1.384, -0.442, 1
0.298, 1.13, 0.75, 1.29, -0.74, 1
1.677, 1.266, 0.522, 0.394, -0.206, 0
0.136, 0.457, 0.56, 0.674, 0.0, 0
0.33, 1.209, 2.637, -0.73, 0.0, 0
0.408, 0.563, 1.687, 1.186, -0.912, 1
2.935, 1.03, 0.732, -0.147, -0.075, 0
0.83, 1.972, -0.46, -0.185, 0.0, 0
1.122, 2.532, -0.358, -0.158, 0.272, 0
2.859, -0.254, -0.116, 0.081, 0.068, 0
2.239, 0.89, 0.354, 0.245, 0.556, 0
0.89, 1.42, -0.319, -0.097, 0.09, 0
2.996, 0.619, 0.134, -0.067, -0.032, 0
0.149, 0.64, 0.936, 2.099, -0.722, 1
0.412, 2.62, 0.73, 0.556, 0.0, 0
3.17, 0.529, -0.143, 0.172, -0.064, 0
3.042, 0.472, -0.121, 0.093, 0.073, 0
1.038, 1.656, 0.949, 0.371, 0.632, 0
0.103, 0.433, 0.544, 2.012, 0.0, 0
1.906, -0.347, 0.154, -0.09, 0.071, 0
0.607, 0.586, 1.667, 1.078, -0.395, 1
0.768, 1.512, 0.929, 0.469, 0.63, 1
0.127, 0.605, 0.837, 0.873, -0.751, 1
2.032, 0.524, 0.118, 0.152, -0.191, 0
0.841, 2.174, -0.488, 0.206, 0.0, 0
3.459, 0.478, -0.135, 0.108, 0.074, 0
0.509, 1.904, 1.168, -0.309, -0.273, 1
3.388, -0.334, 0.176, 0.112, -0.06, 0
0.297, 0.556, 0.522, 1.111, -1.014, 1
3.129, 0.311, 1.415, -0.347, -0.13, 0
0.183, 1.354, 2.581, -0.754, -0.324, 0
-0.363, 1.817, 1.007, -0.358, -0.279, 0
0.691, 1.179, 1.665, 0.682, -0.224, 0
2.761, 0.661, -0.15, 0.084, -0.036, 0
0.267, 1.687, 2.051, -0.63, 0.0, 0
0.126, 0.814, 1.292, 1.692, 0.0, 0
0.229, 1.09, -0.266, 0.525, 0.0, 0
2.935, -0.233, -0.109, 0.077, 0.063, 0
0.111, 0.44, -0.51, 2.262, -0.752, 0
0.43, 3.32, -0.579, -0.24, -0.151, 0
0.183, 1.414, 2.471, -0.728, 0.0, 0
0.213, 0.605, 1.485, 0.623, 0.0, 1
0.295, 0.837, 1.527, 2.826, -0.816, 1
0.391, 1.762, 1.66, -0.448, 0.0, 0
0.259, 0.583, 0.601, -0.363, 1.546, 0
0.108, 0.298, 0.471, 1.854, 1.152, 0
0.26, 2.668, 0.663, 0.708, 0.0, 0
0.446, 0.611, 2.199, 0.807, 1.199, 1
1.329, 1.413, 0.913, 0.69, 1.283, 1
2.763, 0.624, 0.157, 0.106, -0.06, 0
1.236, 1.94, -0.356, -0.177, -0.107, 0
-0.165, 0.458, 0.662, 1.811, -1.284, 1
0.466, 1.018, 1.778, -0.431, -0.202, 0
0.303, 1.333, 1.895, -0.562, 0.0, 1
0.142, 1.011, 0.624, 1.292, 0.0, 1
0.624, 2.58, -0.602, -0.237, -0.133, 0
0.773, 2.314, 1.457, 0.646, 0.835, 1
0.822, 1.043, 1.901, 1.127, 1.375, 1
1.129, 1.229, -0.224, -0.089, -0.056, 0
0.133, 0.506, 1.022, 0.84, -0.477, 1
3.21, 1.435, -0.182, -0.086, -0.06, 0
0.331, 1.72, 0.6, 0.3, -0.119, 0
0.73, 1.373, -0.254, -0.109, -0.058, 0
1.926, 0.811, 0.193, 0.162, 0.171, 0
1.4, 1.606, 0.361, 0.258, 0.144, 0
1.167, 2.286, 0.792, 0.269, -0.134, 1
0.907, 1.676, 0.617, 0.197, -0.13, 0
0.598, 2.389, 0.797, 0.305, 0.19, 0
1.864, 2.255, -0.325, 0.235, 0.309, 0
0.56, -1.17, 1.664, -0.599, -0.315, 0
2.942, 0.53, -0.105, 0.081, -0.041, 0
0.657, 2.138, 0.619, 0.292, -0.149, 0
0.255, 0.659, 1.591, 1.318, 0.7, 0
3.169, 0.412, -0.148, -0.073, -0.045, 0
0.267, 1.948, 1.019, 0.563, 0.0, 0
0.586, 2.32, 2.095, -0.587, -0.313, 0
3.264, -0.306, -0.135, 0.101, 0.056, 0
0.204, 1.385, 1.795, -0.612, -0.283, 0
0.105, 0.526, 1.282, 2.081, -0.709, 0
0.115, 0.444, -0.433, 2.178, 0.0, 0
0.323, 1.76, 1.394, -0.406, -0.241, 0
0.597, 3.028, -0.424, 0.302, 0.937, 0
1.158, 0.988, -0.194, 0.094, 0.061, 0
1.583, 2.372, -0.478, -0.209, -0.109, 0
0.513, 1.105, 1.385, -0.358, 0.257, 0
0.487, 1.881, 1.522, 1.629, -0.476, 1
0.627, 0.871, 1.992, -0.54, -0.384, 1
2.328, 0.651, -0.112, 0.131, -0.051, 0
-0.129, 1.094, 2.569, -0.844, -0.416, 0
0.608, 2.829, -0.437, 0.247, -0.213, 0
0.474, 1.041, 1.766, 1.376, -0.47, 0
2.558, 0.56, 0.572, 0.476, 0.341, 0
0.256, 2.111, 1.173, -0.532, -0.244, 0
0.29, 0.831, 1.73, 0.87, 0.0, 0
0.54, 3.144, -0.665, -0.261, 0.0, 0
0.474, 0.731, 0.957, 1.803, -0.634, 1
-0.118, 0.62, 1.462, 0.949, 0.0, 1
0.453, 1.44, 2.064, -0.478, 0.375, 0
2.963, 0.322, 0.206, 0.088, 0.11, 0
0.098, 0.451, 0.767, 2.514, 0.0, 1
2.836, 0.582, -0.132, 0.178, 0.106, 0
1.946, 1.19, 0.265, 0.111, -0.065, 0
0.17, 0.986, 2.489, -0.633, 0.0, 0
0.904, 1.135, 1.596, -0.505, 0.859, 1
1.029, 1.651, 1.821, 0.625, -0.207, 1
1.487, 1.568, 1.605, -0.261, -0.131, 0
1.722, 0.517, 2.304, -0.48, -0.191, 0
-0.165, 1.809, 1.261, 0.59, 0.366, 0
2.237, 1.288, 0.45, 0.442, -0.23, 0
0.267, 1.331, 2.875, -0.911, 0.0, 0
1.493, 1.664, 0.583, -0.175, -0.104, 0
0.298, 1.866, 0.955, 2.193, -0.589, 0
0.108, 0.355, 0.418, 0.592, 2.053, 0
1.264, 2.951, -0.463, -0.179, -0.133, 0
0.749, 2.044, 0.938, 1.239, -0.376, 0
0.716, 3.174, -0.412, -0.232, 0.504, 0
0.522, 0.539, 1.575, 1.194, 1.138, 1
0.497, 0.378, 1.876, 2.463, -0.698, 1
0.111, 0.452, 0.574, 1.57, 0.892, 1
1.293, 1.097, -0.78, -0.596, -0.315, 0
0.532, 2.657, -0.51, 0.449, 0.698, 1
1.908, 0.57, -0.108, 0.145, -0.193, 0
0.227, 0.303, 0.59, 1.548, 0.964, 1
0.682, 2.257, -0.443, -0.238, -0.246, 0
2.666, 0.329, 0.188, 0.226, -0.079, 0
0.61, 1.225, 1.108, 1.224, -0.431, 1
0.271, 2.481, -0.485, 0.312, -0.14, 0
0.215, 0.376, 0.637, 1.861, 1.246, 1
1.205, 0.722, 2.709, -0.604, -0.236, 1
0.201, 0.892, 0.909, 1.008, -0.476, 1
0.668, 1.559, -0.3, -0.128, -0.07, 0
3.092, -0.37, -0.131, -0.077, -0.051, 0
0.055, 0.259, 0.32, -0.469, 0.0, 0
0.345, 1.987, 1.372, 0.678, -0.254, 0
0.128, 0.621, 1.433, 2.052, 0.0, 0
0.962, 1.664, 1.233, -0.71, 1.043, 1
0.303, 1.407, 1.523, -0.434, -0.216, 0
1.939, 1.416, -0.238, 0.139, -0.077, 0
0.816, 1.456, 0.507, -0.189, 0.0, 0
0.554, 0.741, 2.498, -0.842, -0.405, 1
0.371, 0.535, 1.803, 1.079, -0.646, 1
0.837, 2.421, -0.601, -0.271, -0.136, 0
0.147, 0.289, 0.384, 0.928, 1.595, 0
1.786, 1.517, 0.394, 0.182, -0.125, 0
3.144, -0.268, 0.164, 0.12, -0.114, 0
1.752, 2.127, 0.507, 0.22, -0.124, 0
0.117, 0.705, 0.671, 1.585, -0.878, 1
0.295, 1.277, 2.28, -0.574, 0.0, 0
0.529, 3.296, -0.577, 0.887, -0.272, 0
0.234, 1.933, 1.898, -0.693, -0.27, 0
-0.319, 0.635, 0.881, 1.262, 1.014, 1
0.321, 3.02, 1.304, 0.677, -0.201, 1
0.967, 2.689, -0.413, -0.337, 0.813, 0
0.367, 2.32, 0.717, 0.539, -0.427, 0
-0.18, 1.99, 0.772, 0.489, -0.208, 0
0.494, 2.442, -0.442, 0.233, -0.134, 0
1.806, 1.66, -0.352, -0.111, 0.11, 0
0.574, 2.549, -0.574, 0.268, 0.229, 0
0.19, 1.045, 1.586, -0.476, 0.0, 0
1.176, 2.254, -0.343, 0.226, 0.156, 0
0.44, 0.526, 1.648, 1.108, 1.932, 1
1.957, 1.436, -0.279, 0.232, -0.102, 0
0.567, 2.412, 1.066, 1.286, -0.362, 1
-0.268, 0.813, -1.164, 1.662, 0.0, 1
2.991, 0.411, -0.115, 0.109, 0.104, 0
0.125, 0.568, 0.883, 0.887, 0.0, 1
0.258, 0.894, 2.718, -0.68, -0.338, 0
0.222, 0.436, 0.52, 1.207, 1.687, 1
2.957, 0.36, 1.436, -0.266, -0.128, 0
0.218, 1.075, 2.677, -0.948, 0.0, 0
0.089, 0.706, 0.663, 0.406, 0.447, 0
0.693, 0.627, 0.716, 2.078, -0.564, 1
0.076, 0.256, 0.232, 0.389, -0.342, 0
0.362, 0.399, 1.622, 1.423, 0.671, 1
0.868, 2.002, -0.434, 0.238, -0.137, 0
0.146, 0.402, 0.495, -0.677, 1.775, 0
0.355, 1.684, 1.279, 0.477, -0.231, 0
0.127, 0.705, 1.639, 2.19, 0.0, 0
0.366, 2.989, -0.515, 0.331, -0.133, 0
0.517, 0.837, 1.659, 0.895, -0.548, 1
0.15, 0.827, 0.947, 1.827, 0.0, 1
3.004, -0.317, 0.165, 0.126, 0.093, 0
0.921, 0.872, -0.178, -0.082, -0.075, 0
0.863, 0.685, 1.928, 1.896, -0.536, 1
0.232, 0.77, 1.629, 0.881, -0.4, 1
0.157, 0.514, 0.792, 1.52, 1.984, 0
-0.044, 0.533, 1.324, 1.615, 0.0, 0
0.266, 1.2, -0.279, -0.142, -0.089, 0
0.42, 0.333, 0.743, 1.17, 1.056, 0
0.15, 0.391, 0.778, 2.21, -0.693, 1
0.306, 0.483, 1.901, 1.404, 1.526, 1
0.096, 0.344, 0.316, 0.476, -0.469, 0
0.74, 3.439, -0.486, -0.276, 0.284, 0
0.279, 2.745, -0.406, 0.231, 0.161, 0
0.2, 1.042, 0.604, 1.051, 0.0, 1
0.984, 2.097, 1.249, 0.781, -0.23, 1
1.041, 1.631, 0.505, 0.34, -0.263, 0
0.483, 0.926, 1.565, 0.679, -0.34, 1
0.162, 0.705, 1.06, 2.135, -0.602, 0
0.361, 1.791, 0.522, 0.264, 0.132, 0
0.257, 1.09, 1.917, -0.443, -0.233, 0
1.636, 2.166, 1.094, 0.594, -0.172, 0
2.09, 0.618, -0.098, 0.068, -0.039, 0
0.311, 2.065, -0.493, 0.34, 0.0, 0
0.219, 0.912, 0.941, -0.551, 0.883, 1
1.653, 0.732, -0.095, 0.065, 0.047, 0
0.14, 0.589, 1.323, 1.963, -0.621, 0
1.893, 0.464, 0.43, 0.257, 0.292, 0
0.374, 1.348, 1.521, 1.562, -0.498, 1
1.086, 1.046, 0.254, 0.202, -0.089, 0
0.92, 1.144, 2.172, 0.776, 0.471, 1
0.335, 2.761, -0.515, 1.349, -0.331, 1
0.37, 0.517, 1.821, 2.47, -0.766, 1
0.128, 0.351, 0.582, 2.105, -0.626, 0
2.424, -0.251, 0.513, 1.239, -0.32, 0
0.504, 1.435, 1.551, -0.378, -0.239, 1
1.547, 1.178, -0.218, 0.128, 0.071, 0
0.072, 0.376, 0.657, 1.93, -0.578, 1
0.344, 0.931, 2.588, -1.01, -0.41, 0
1.822, 0.767, 0.195, 0.149, 0.099, 0
0.552, 2.956, -0.539, 0.285, -0.144, 0
0.086, 0.308, 0.272, 0.451, -0.367, 0
0.325, 0.854, 1.639, 1.221, 1.817, 1
1.149, 1.11, -0.174, -0.08, -0.047, 0
0.149, 0.355, 0.516, 1.416, 0.0, 0
0.462, 2.139, -0.388, -0.164, -0.089, 0
0.743, 1.288, 1.955, -0.426, 0.343, 0
1.467, 0.76, -0.14, 0.107, 0.08, 0
0.432, 2.114, -0.426, 0.224, 0.14, 0
0.147, 0.971, 0.89, 1.085, 0.0, 1
0.115, 0.514, 0.733, 0.725, 0.0, 1
0.138, 0.753, 1.175, 1.894, 0.0, 0
-0.106, 0.556, 0.961, 1.628, -0.863, 0
0.201, 0.714, 1.576, 1.345, 1.486, 1
0.291, 0.678, 1.448, 2.1, -0.546, 0
1.2, 0.979, -0.232, 0.129, 0.101, 0
1.569, 1.44, -0.223, 0.129, -0.079, 0
2.819, 0.719, 1.333, -0.26, -0.104, 0
0.443, 0.99, 1.752, 0.943, 0.927, 1
2.662, 0.624, 0.444, 1.052, -0.295, 0
0.204, 1.772, 0.672, 0.336, 0.0, 0
1.353, 3.078, 0.872, 0.348, 0.0, 0
0.234, 0.48, 1.111, -0.947, 2.373, 1
0.354, 1.334, 1.982, -0.7, 0.0, 0
2.467, 1.238, -0.275, 0.149, 0.28, 0
0.206, 1.121, 1.296, 0.498, -0.246, 0
0.087, 0.585, -0.67, 2.38, 0.0, 0
0.215, 0.771, 0.837, 1.89, 0.0, 1
0.25, 2.692, -0.599, 0.624, 1.298, 0
0.879, 0.72, 1.949, 1.896, -0.52, 1
0.43, 0.597, 1.02, 2.424, -0.746, 0
2.652, 0.972, 0.252, 0.083, -0.052, 0
0.212, 2.228, -0.589, 0.295, 0.18, 0
0.469, 0.548, 1.694, 1.319, 1.587, 1
2.327, 2.156, -0.272, -0.142, -0.084, 0
1.538, 0.562, -0.089, 0.084, 0.071, 0
0.109, 0.697, 0.322, 0.579, 0.0, 1
-0.309, 0.907, 1.961, -0.659, -0.371, 0
1.519, 1.395, -0.232, 0.133, -0.081, 0
0.125, 0.295, 0.459, 0.62, -0.96, 0
0.539, 0.711, 1.794, 1.127, 1.429, 1
0.411, 0.834, 0.82, 1.409, 0.0, 1
0.545, 2.094, 1.311, 0.607, -0.2, 1
0.642, 1.871, -0.317, -0.141, 0.0, 0
0.393, 1.749, 1.55, -0.431, -0.253, 0
0.142, 0.335, 0.546, 1.116, 1.674, 0
0.385, 0.67, 2.206, 0.839, 0.794, 1
1.138, 2.163, -0.383, 0.261, -0.189, 0
0.378, 1.681, 1.887, 1.017, 0.937, 0
0.816, 0.855, 0.197, 0.084, 0.085, 0
3.086, 1.188, 0.521, 0.388, 0.274, 0
1.233, 1.407, 0.373, 0.184, 0.117, 0
-0.316, 1.418, 1.792, -0.596, 0.561, 0
1.232, 1.285, 1.167, 0.435, 0.239, 1
0.572, 2.888, -0.527, 0.836, -0.365, 1
0.857, 0.542, 1.612, 1.853, 0.767, 1
0.572, 2.468, 1.182, 0.83, -0.371, 1
2.216, 0.504, 0.159, 0.099, -0.089, 0
1.146, 2.519, -0.43, -0.18, 0.125, 0
2.915, 0.596, 0.294, -0.075, 0.066, 0
0.119, 0.654, 0.257, 0.404, 0.873, 1
0.582, 0.401, 1.882, 1.017, 0.0, 1
0.982, 2.136, -0.403, -0.151, -0.105, 0
0.195, 1.464, 1.667, 0.714, -0.627, 0
0.63, 1.0, 1.738, 1.238, 1.264, 1
0.139, 0.384, 0.803, 1.56, 1.075, 0
0.235, 0.368, 0.404, 1.219, 2.13, 0
0.137, 0.894, 2.211, -0.765, 0.0, 0
0.123, 0.915, 0.777, 1.984, -0.806, 1
1.846, 0.267, -0.077, 0.09, -0.08, 0
0.069, -0.166, 0.428, -0.408, 0.0, 1
0.44, 1.846, 0.747, 0.244, 0.124, 0
0.598, 1.798, 0.479, -0.177, 0.0, 0
0.151, 0.509, 0.505, -0.312, 0.944, 1
0.484, 2.633, 0.917, -0.305, 0.163, 0
1.014, 0.491, 1.761, 0.847, -0.239, 1
0.205, 1.163, 1.643, -0.499, -0.2, 0
1.126, 0.909, 2.506, -0.595, -0.353, 1
1.15, 2.51, -0.45, 0.659, 0.548, 0
0.427, -1.045, -1.089, -0.444, -0.286, 0
0.212, 0.656, 0.907, 1.481, 0.0, 0
1.678, 1.266, 0.522, 0.394, -0.206, 0
2.767, 0.315, 1.166, -0.304, 0.269, 0
0.325, 0.765, 0.736, 1.373, -0.677, 1
0.281, 2.246, 0.648, 0.255, 0.281, 0
1.757, 0.972, 0.866, 1.579, -0.449, 0
3.097, 0.575, 0.228, 0.275, -0.077, 0
0.512, 0.87, -1.3, 0.649, -0.324, 1
0.61, 2.82, 0.866, -0.317, 0.971, 0
1.083, 0.761, -0.153, 0.076, 0.055, 0
1.017, 1.05, 0.256, 0.202, -0.089, 0
1.041, 1.631, 0.505, 0.34, -0.262, 0
1.087, 1.908, -0.373, 0.25, -0.18, 0
1.033, 1.105, -0.254, -0.101, 0.0, 0
0.737, 3.178, -0.741, 0.437, 0.186, 0
1.482, 2.23, -0.55, -0.209, -0.117, 0
0.625, 1.85, 0.764, 0.319, 0.187, 0
0.598, 1.595, 2.137, 0.705, -0.257, 1
0.09, 0.314, 0.445, 1.544, 0.0, 0
0.339, 1.855, 0.577, 0.288, 0.139, 0
3.052, 0.536, 0.24, -0.165, 0.48, 0
0.52, 2.213, 1.208, 0.417, -0.195, 0
2.039, 1.226, 0.508, 0.35, -0.135, 0
3.802, -0.393, 0.153, -0.082, -0.055, 0
1.878, 0.892, 0.76, 1.609, -0.446, 0
0.271, 1.286, 2.305, -0.702, 0.0, 0
2.51, -0.217, 0.213, 0.159, -0.092, 0
1.053, 0.573, 1.926, 1.495, -0.636, 1
1.796, 0.858, 0.313, 0.189, -0.131, 0
2.525, 0.647, 0.375, 0.356, 0.448, 0
0.365, 1.946, -0.279, -0.137, -0.091, 0
0.22, 1.291, 2.661, -0.639, -0.415, 0
2.793, 0.285, 1.283, -0.314, 0.296, 0
0.266, 0.825, 2.484, -0.527, -0.319, 0
2.24, -0.237, 0.416, 1.551, -0.454, 0
1.54, 2.122, -0.36, -0.388, 0.815, 0
0.203, 1.185, 1.777, -0.6, 0.0, 0
0.329, 0.8, 0.792, 0.957, 0.873, 1
0.548, 2.581, 0.957, 0.479, -0.201, 0
0.134, 0.651, 1.536, 2.12, 0.0, 0
0.107, 0.622, 1.23, 0.944, 0.0, 1
0.327, 0.659, 0.765, 2.197, 2.149, 1
1.195, 1.537, -0.344, -0.115, -0.083, 0
0.762, 3.061, -0.456, -0.209, 0.159, 0
0.369, 1.788, 1.134, -0.448, 0.0, 0
0.287, 0.99, 1.566, 0.904, 0.0, 1
0.509, 0.399, 0.665, -0.156, 0.0, 0
3.015, 0.337, -0.117, -0.078, -0.052, 0
0.511, 2.783, -0.523, 0.345, -0.156, 0
0.501, 0.462, 1.551, 1.562, 1.704, 1
0.4, 0.945, 2.202, -0.557, -0.306, 0
1.645, 0.996, 0.502, -0.137, -0.052, 0
0.703, 0.863, 1.595, 0.915, 1.496, 1
0.47, 0.637, 1.772, 1.189, 1.476, 1
-0.206, 0.938, 1.674, -0.78, 0.96, 1
0.637, 2.446, 1.17, -0.338, 0.0, 0
0.357, 1.663, 0.541, -0.196, -0.119, 0
0.191, 0.787, 1.295, 1.728, -0.619, 1
0.35, 1.186, 2.138, -0.584, -0.272, 0
0.564, 1.178, 1.19, -0.319, 0.242, 0
1.228, 0.904, 0.271, 0.108, 0.082, 0
1.362, 1.301, 0.486, 0.385, -0.277, 0
0.849, 1.938, 0.812, 1.274, -0.446, 1
2.318, 1.826, -0.356, 0.991, -0.285, 0
0.555, 2.557, 1.385, 0.578, 0.0, 0
0.249, 1.423, 1.518, -0.459, -0.233, 0
0.691, 0.817, 2.021, -0.679, -0.684, 1
3.367, 0.66, 0.941, -0.242, -0.095, 0
0.602, 0.504, 2.298, 0.889, -0.435, 1
0.328, 0.656, 0.838, 2.117, 1.779, 1
0.245, 0.355, 0.744, 1.934, 1.389, 1
0.748, 1.16, 0.798, 0.896, 0.821, 1
0.222, 0.577, 0.607, 1.784, -1.143, 1
1.166, 1.382, 1.907, 0.706, 0.375, 1
3.151, 0.54, 0.227, 0.216, -0.061, 0
1.781, 1.995, -0.36, -0.139, -0.105, 0
1.046, 2.514, 0.865, 0.812, -0.214, 1
0.401, 2.322, -0.347, -0.164, -0.093, 0
0.232, 2.627, 0.687, 1.597, -0.482, 0
0.908, 0.896, 1.072, 0.937, -0.23, 1
0.881, 1.29, 1.726, 1.098, 0.834, 1
3.046, 0.977, -0.226, 0.142, 0.246, 0
0.414, 2.374, 0.941, 0.511, -0.258, 0
0.665, 2.476, 0.621, 1.359, -0.365, 0
0.155, 1.232, 0.554, 1.047, 1.079, 1
0.638, 3.104, -0.52, -0.249, -0.125, 0
0.324, 0.712, 0.741, 1.91, -0.908, 1
0.442, 0.976, 2.113, -0.532, -0.387, 0
1.126, 2.533, -0.339, 0.183, -0.11, 0
1.137, 0.603, 1.704, 0.636, -0.26, 1
0.885, 1.789, 1.276, 1.406, -0.496, 1
1.364, 1.941, -0.341, -0.129, -0.075, 0
0.12, 0.342, 0.575, 2.155, -0.634, 0
0.195, 0.454, 0.768, 0.713, 0.72, 1
1.631, 1.369, -0.275, 0.218, 0.161, 0
0.917, 1.68, 0.577, 0.633, -0.2, 1
0.934, 2.115, 1.777, -0.421, 0.547, 0
-0.148, 1.243, 1.99, -0.757, 0.0, 0
1.102, 2.78, -0.438, -0.205, -0.135, 0
0.203, 1.205, 2.009, -0.546, 0.0, 0
0.134, 0.329, 0.443, 1.537, 1.551, 0
1.639, 1.796, -0.345, 0.406, 1.027, 0
0.34, 2.16, -0.488, 0.361, 0.0, 0
0.246, 0.603, 0.553, 1.518, 1.325, 0
0.242, 0.395, 1.444, 1.722, 2.137, 1
0.72, 2.762, 0.788, -0.221, -0.116, 0
0.226, 0.672, 1.4, 1.814, 0.0, 0
1.613, 2.71, -0.345, -0.185, 0.236, 0
1.013, 1.772, -0.324, 0.206, 0.137, 0
0.99, 2.66, -0.403, -0.164, 0.148, 0
0.315, 1.503, 1.331, 0.369, -0.164, 0
0.162, 0.451, 0.517, 0.79, 0.0, 1
2.168, 1.537, 0.842, 0.709, -0.195, 0
2.17, -0.458, 0.274, 0.264, -0.124, 0
0.231, 0.471, 1.191, 1.862, 0.899, 0
0.725, 2.566, -0.518, -0.195, 0.0, 0
1.02, 0.605, 1.869, 1.409, 0.756, 1
0.309, 1.464, 1.893, -0.551, 0.0, 0
