@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.325, 0.758, 2.099, 0.746, 0.405, 0
0.255, 1.078, 2.834, -0.775, 0.0, 0
0.181, 1.783, 2.053, -0.661, -0.25, 0
0.442, 0.747, 0.436, 1.08, 0.996, 1
0.619, 1.695, -0.579, -0.233, -0.163, 0
0.219, 1.447, 2.493, -0.868, -0.375, 0
0.794, 1.828, 0.782, -0.201, 0.12, 0
0.422, 1.875, 1.571, -0.461, 0.272, 0
0.576, 2.703, 1.06, 0.599, -0.229, 0
0.134, 0.334, 0.428, 1.189, 0.0, 0
0.307, 2.782, -0.427, -0.206, -0.138, 0
0.089, 0.322, 0.591, 0.521, -0.299, 1
3.041, 1.383, -0.265, 0.691, -0.179, 0
0.384, 1.323, -1.087, -0.618, -0.488, 1
0.613, 1.064, 1.877, -0.556, -0.302, 1
1.012, 1.612, -0.3, 0.203, -0.092, 0
0.102, 0.452, 0.519, 0.462, -0.305, 1
0.239, 0.589, 2.461, 0.899, 0.0, 1
0.091, 0.443, 0.427, 0.738, -0.721, 0
0.305, 1.048, 1.192, 1.328, -0.969, 1
2.089, 0.672, -0.1, 0.078, 0.065, 0
1.178, 0.625, 1.634, 0.618, 0.273, 1
0.976, 0.774, -0.182, -0.091, 0.111, 0
0.178, 0.698, 0.508, 0.776, 0.0, 1
0.847, 1.63, -0.328, 0.351, -0.395, 0
0.103, 0.411, 0.718, -0.632, 1.311, 1
0.242, 0.679, 2.17, -0.68, 0.545, 1
1.619, 1.55, -0.28, -0.1, 0.0, 0
0.541, 2.446, 1.583, -0.44, -0.212, 0
3.542, -0.331, -0.158, 0.077, 0.064, 0
0.148, 1.029, 2.467, -0.672, 0.0, 0
0.346, 1.786, 1.235, 0.459, -0.209, 0
2.521, 0.476, 0.192, 0.147, -0.05, 0
0.441, 2.011, 0.847, 0.308, 0.0, 0
1.063, 2.585, -0.415, -0.175, -0.116, 0
0.475, 2.938, -0.677, -0.248, -0.149, 0
0.314, 2.164, 1.565, 0.995, 1.038, 0
0.28, 0.553, 0.725, 1.927, -0.783, 1
0.252, 1.166, 3.149, -0.726, -0.404, 0
0.647, 3.212, -0.483, -0.223, -0.146, 0
0.339, 1.148, 2.217, -0.623, 0.628, 0
1.396, 2.19, -0.475, 0.617, 0.98, 0
0.425, 1.439, 0.424, 0.275, 0.0, 0
1.232, 1.073, -0.213, -0.08, -0.056, 0
0.326, 0.7, 0.62, 1.886, -0.972, 1
0.226, 1.272, 1.624, -0.461, 0.0, 0
0.243, 0.495, 0.455, 1.268, 1.067, 1
1.62, 2.64, -0.457, 0.609, -0.213, 0
-0.174, 1.629, 1.45, 0.648, 0.387, 0
0.505, 0.534, 2.077, -0.799, 0.0, 1
3.294, 0.435, -0.123, 0.089, -0.053, 0
0.359, 0.601, 1.712, 0.928, 0.925, 0
0.459, 1.882, -0.37, -0.157, -0.102, 0
2.756, 0.266, 0.158, 0.194, -0.063, 0
-0.09, 0.559, 1.184, 2.327, -1.0, 0
1.2, 1.449, 1.806, -0.52, -0.191, 1
1.37, 0.965, 0.75, 0.638, 0.325, 1
3.287, 0.432, 0.511, 0.7, -0.245, 0
0.499, 0.901, -0.659, -0.638, 0.313, 1
0.129, 0.355, 0.724, 1.469, 0.0, 0
0.982, 2.68, -0.574, 0.265, 0.168, 0
0.102, 0.564, 0.579, -0.965, 0.0, 0
0.158, 0.475, 0.468, 0.778, 0.0, 0
0.223, 1.357, 1.34, -0.372, -0.238, 0
2.18, 1.275, 0.459, 0.427, -0.234, 0
0.573, 2.555, 1.523, 0.452, -0.19, 0
0.142, 0.573, 1.504, 1.693, 0.0, 0
0.959, 2.302, 1.197, 0.369, -0.176, 1
3.052, 0.358, 1.173, -0.222, -0.102, 0
0.435, 1.86, 0.716, -0.217, 0.127, 0
0.691, 0.817, 2.021, -0.679, -0.683, 1
0.534, 2.408, -0.476, 0.345, 1.087, 0
0.109, 0.451, 0.87, 0.832, 0.0, 1
0.284, 1.152, 2.329, 1.276, 0.0, 0
0.246, 0.559, 1.911, 1.542, -0.597, 0
0.5, 1.762, 1.223, 0.454, 0.18, 0
1.644, 1.654, 0.502, 1.395, -0.389, 0
0.821, 3.104, -0.475, 0.845, -0.233, 0
0.288, 1.596, 0.96, 0.413, -0.174, 0
0.503, 3.593, -0.575, 0.493, -0.17, 0
0.15, 0.408, 0.536, 2.115, -0.833, 0
1.207, 1.059, -0.208, -0.083, -0.055, 0
1.057, 0.866, -0.132, 0.073, 0.076, 0
0.615, 0.985, 1.8, -0.563, 0.401, 1
2.555, -0.242, 0.209, 0.188, -0.095, 0
0.648, 0.754, 1.927, 1.265, -0.528, 1
0.577, 3.515, -0.656, 0.333, -0.164, 0
1.393, 1.619, 1.684, -0.428, -0.158, 1
0.252, 0.619, 2.605, 1.36, 1.06, 1
0.259, 0.861, 0.785, 2.039, 0.0, 1
0.89, 1.93, 1.45, 1.343, -0.285, 1
0.395, 0.914, 2.53, -0.813, -0.314, 0
1.322, 2.248, 1.092, 0.679, -0.187, 1
1.033, 1.762, -0.258, -0.14, -0.084, 0
2.203, -0.374, -0.128, -0.092, -0.065, 0
0.324, 1.31, 0.96, -0.298, 0.532, 0
0.74, 2.248, -0.622, -0.25, -0.145, 0
0.278, 2.076, 0.841, 1.383, -0.414, 1
0.372, 1.829, 1.163, -0.44, 0.0, 0
0.24, 1.023, 1.346, -0.557, -0.534, 0
0.213, 1.032, 2.25, -0.676, 0.0, 0
0.206, 1.345, 1.822, 0.693, 0.0, 0
-0.426, -0.74, 1.046, -0.529, -0.319, 1
2.409, 0.29, 0.153, 0.162, -0.061, 0
0.2, 1.367, 1.592, -0.523, -0.196, 0
0.31, 1.226, 0.86, 1.086, 0.689, 1
0.182, 0.614, 0.629, 0.449, 0.0, 1
0.065, 0.279, 0.432, 1.497, -0.623, 0
-0.118, 0.497, 0.8, 1.743, -0.776, 1
1.065, 1.975, -0.349, 0.217, 0.126, 0
2.065, 0.519, -0.115, 0.14, -0.076, 0
0.348, 0.475, 0.973, 2.294, -0.962, 0
0.186, 1.411, 1.129, 0.649, 0.0, 0
0.418, 0.767, 0.368, 1.507, -0.647, 1
1.304, 2.718, -0.422, 0.257, 0.342, 0
0.22, 1.327, 1.277, -0.376, -0.236, 0
1.476, 1.929, 1.524, -0.3, -0.122, 1
0.662, 2.223, 1.825, -0.417, -0.239, 0
0.524, 2.181, -0.506, 0.329, 0.0, 0
3.607, 0.572, 0.336, 0.327, -0.114, 0
2.606, -0.26, -0.133, -0.078, 0.108, 0
0.132, 0.543, 1.111, 1.6, -0.551, 1
2.545, 0.316, -0.103, 0.087, 0.062, 0
-0.24, -0.446, -0.452, 0.939, 1.058, 0
0.352, 1.119, 1.644, -0.634, -0.324, 1
0.65, 2.903, -0.763, -0.301, -0.153, 0
0.636, 0.675, 1.915, 1.531, 0.725, 1
0.332, 1.406, 1.79, -0.444, -0.255, 0
1.249, 2.548, 1.009, 0.749, -0.182, 1
0.742, 3.039, -0.471, -0.191, 0.189, 0
0.644, 1.912, -0.322, -0.154, 0.136, 0
0.928, 2.511, -0.43, 0.97, -0.284, 1
0.816, 2.06, -0.45, -0.191, -0.113, 0
0.455, 2.558, -0.656, 0.573, 1.14, 0
1.414, 0.591, 0.157, 0.141, -0.205, 0
0.296, 1.804, 0.962, 0.416, -0.172, 0
0.524, 2.625, 0.931, 0.481, -0.194, 0
0.397, 0.967, 2.542, -0.79, -0.333, 0
0.114, 0.366, 0.477, -0.74, 2.273, 0
0.216, 0.365, 0.371, 0.981, 1.464, 0
2.131, 0.528, 0.131, 0.072, 0.06, 0
0.495, 2.619, 0.691, 0.362, -0.155, 0
3.137, -0.266, 0.108, 0.091, -0.082, 0
0.476, 2.249, 1.43, 0.691, -0.217, 0
1.339, 1.765, 1.763, -0.355, -0.144, 1
1.483, 1.798, 0.666, 0.92, 0.706, 0
0.115, 0.594, 1.195, 0.942, -0.477, 1
0.223, 1.086, 2.658, -0.944, 0.0, 0
0.308, 1.825, -0.458, 0.35, -0.122, 0
0.647, 1.483, 1.368, 0.627, 1.016, 0
0.851, 2.024, 0.903, 0.524, 0.634, 1
1.6, 0.579, -0.091, 0.082, 0.073, 0
1.532, 1.411, 0.457, 0.28, -0.155, 0
0.24, 1.01, 0.396, 0.449, 0.561, 0
0.243, 1.014, 2.373, 1.039, 0.0, 0
0.165, 1.257, 2.274, -0.82, -0.35, 0
0.199, 0.636, 0.753, 1.258, 0.0, 1
0.21, 0.822, 2.42, 1.258, 1.277, 1
1.456, 2.755, -0.416, 0.309, 0.398, 0
0.525, 1.543, 1.83, 1.724, -0.479, 1
0.562, 3.04, -0.641, -0.265, -0.188, 0
0.3, 1.396, 1.661, -0.459, -0.214, 0
0.086, 0.464, 0.309, 0.495, 0.921, 0
0.174, 0.854, 0.867, 0.584, -0.46, 1
0.1, 0.405, 0.58, 0.849, 0.939, 0
0.172, 0.473, 0.679, 1.616, -0.756, 1
0.534, 2.848, -0.663, -0.215, -0.118, 0
0.122, 0.512, 0.828, 1.683, 0.0, 1
0.305, 0.599, 0.826, 1.921, -0.636, 1
0.328, 1.144, 0.872, 1.914, -0.704, 1
0.585, 0.629, 1.867, 0.911, -0.407, 1
0.178, 0.702, 1.728, 1.329, -0.822, 1
1.253, 2.393, -0.461, 0.23, 0.16, 0
0.381, 1.368, 1.608, 0.783, -0.601, 1
2.444, 0.273, 0.139, 0.156, -0.063, 0
1.109, 2.194, 1.666, -0.357, -0.145, 1
0.915, 2.919, 0.802, 0.635, 0.386, 0
0.264, 0.936, 1.734, 0.998, 1.148, 1
0.35, 1.14, 1.252, 0.763, -0.211, 0
0.381, 0.55, 1.864, 1.204, -0.368, 0
0.151, 0.82, 0.63, 1.777, -0.828, 1
0.557, 2.204, -0.467, 0.348, -0.259, 0
0.2, 0.506, 0.833, 0.837, 0.0, 1
0.565, 1.167, 1.552, -0.516, 1.483, 1
1.061, 3.173, -0.631, -0.238, 0.162, 0
2.696, -0.22, 0.158, 0.09, 0.078, 0
0.096, 0.326, 0.449, 1.419, 1.145, 0
2.302, 0.619, -0.093, 0.086, 0.052, 0
0.874, 1.241, -0.282, 0.175, -0.108, 0
0.334, 1.478, 2.134, -0.654, 0.593, 0
0.229, 0.718, 0.778, 1.253, 0.0, 1
0.175, 0.964, 2.055, -0.756, -0.625, 0
0.125, 1.0, 0.65, 1.428, 0.0, 1
0.411, 2.611, -0.561, 0.349, -0.162, 0
0.278, 2.433, 1.106, 0.58, 0.271, 0
2.221, 0.327, 0.37, -0.084, 0.063, 0
0.147, 0.502, 0.83, 0.36, -0.184, 0
3.119, -0.267, -0.101, -0.069, -0.059, 0
0.329, 2.302, -0.432, 0.322, -0.117, 0
0.466, 2.707, -0.678, 0.617, 1.006, 0
0.11, 0.319, 0.514, 1.813, 0.0, 0
1.223, 2.363, -0.336, -0.153, 0.235, 0
0.141, 0.56, 1.008, 0.828, 0.0, 1
0.651, 2.527, 0.904, 0.336, 0.0, 0
2.406, 1.305, 0.66, 0.813, -0.241, 0
0.85, 1.384, -0.238, -0.112, -0.051, 0
0.228, 0.673, 1.563, 1.307, 0.0, 1
-0.288, -0.469, -1.22, -1.177, 0.734, 0
0.291, 0.9, 0.781, 2.319, -0.814, 1
0.377, 2.417, -0.479, 0.328, 0.0, 0
2.935, 0.724, 1.313, -0.259, -0.104, 0
0.242, 0.533, 0.693, 1.327, -0.668, 1
0.261, 0.293, 0.61, 1.27, 0.929, 1
0.25, 0.958, 0.713, 2.169, 0.0, 1
0.301, 1.086, 2.021, 0.933, 1.105, 1
0.15, 0.635, 1.424, 1.116, -0.667, 1
0.636, 1.985, -0.362, -0.162, 0.0, 0
0.135, 0.483, 0.456, -0.493, 1.108, 1
1.366, 1.527, 1.842, -0.418, -0.15, 1
0.642, 2.805, 1.183, 0.64, -0.22, 0
1.661, 2.278, -0.443, 0.429, 0.544, 0
2.655, 0.577, 0.211, 0.835, -0.374, 0
0.335, 1.056, 1.936, 0.866, -0.264, 0
2.741, 0.927, 1.029, -0.273, -0.117, 0
0.5, 1.762, 1.223, 0.454, -0.18, 0
2.041, 0.906, 0.385, 0.279, 0.474, 0
0.788, 2.615, 1.061, 0.653, 0.542, 1
0.318, 1.72, 1.373, -0.39, -0.238, 0
2.157, 2.183, -0.357, -0.115, -0.073, 0
1.444, 1.336, 0.326, -0.104, 0.12, 0
0.061, 0.277, 0.686, -0.248, -0.275, 1
0.236, 0.772, 2.184, -0.608, 0.365, 1
0.212, 0.585, 0.688, 1.343, 1.256, 1
0.118, 0.263, 0.533, 1.373, 1.235, 0
0.434, 2.539, 1.364, -0.374, -0.193, 0
0.507, 1.163, 0.873, 0.814, -0.73, 1
1.29, 2.79, -0.443, -0.266, -0.17, 0
0.951, 2.365, -0.493, -0.183, -0.101, 1
3.01, 0.67, 0.18, 0.122, 0.067, 0
0.886, 2.959, -0.421, -0.184, -0.124, 0
0.557, 2.04, 0.945, -0.511, 1.753, 0
-0.099, 1.137, 2.58, -0.724, 0.0, 0
0.832, 1.744, 0.552, -0.203, 0.156, 0
0.375, 2.555, -0.47, 0.26, 0.0, 0
0.649, 1.762, 1.497, -0.448, -0.482, 0
0.236, 1.165, 2.107, -0.919, -0.514, 0
0.328, 0.774, 0.772, 1.417, 0.0, 1
-0.158, 2.19, 1.004, -0.51, 0.0, 0
0.47, 0.566, 2.063, 1.201, 0.704, 1
0.216, 0.365, 0.371, 0.981, 1.464, 0
0.182, 0.933, 2.414, 0.965, -0.41, 0
0.508, 3.092, 1.04, 0.693, -0.255, 1
3.041, 0.446, -0.122, 0.089, 0.077, 0
0.373, 1.299, 1.945, 0.86, 1.325, 1
0.284, 1.148, 2.085, 1.726, 0.0, 0
0.274, 1.114, 1.446, 0.558, -0.384, 0
1.841, 0.911, 0.342, 0.199, -0.323, 0
0.601, 1.861, -0.414, -0.225, 0.0, 0
0.333, 1.645, 1.533, 0.638, 0.0, 0
0.714, 1.3, 1.784, -0.571, -0.206, 0
0.6, 2.234, 1.442, -0.237, -0.152, 0
0.382, 1.752, 0.792, 0.371, -0.183, 0
1.065, 2.259, -0.485, 0.252, 0.343, 0
0.278, 1.8, 1.051, 0.468, -0.191, 0
0.209, 0.543, 0.432, 1.936, -0.74, 1
0.471, 1.279, 2.076, -0.579, -0.378, 0
0.098, 0.381, 0.279, -0.469, 0.0, 0
0.342, 2.526, 0.737, -0.533, 0.0, 0
0.23, 0.724, 2.633, 1.233, 0.64, 1
0.456, 1.275, 1.554, -0.418, -0.364, 0
-0.18, -0.322, -0.604, 1.05, 0.0, 0
1.207, 1.576, -0.268, 0.337, 1.366, 0
0.193, 2.092, 1.05, -0.462, 0.0, 0
1.036, 2.396, -0.503, 1.399, -0.376, 0
2.115, 1.932, 0.919, -0.192, 0.148, 0
0.339, 1.547, 1.298, -0.443, 0.0, 0
1.973, 1.483, -0.319, 0.222, -0.101, 0
0.404, 1.029, 2.73, -0.799, -0.338, 0
0.412, 1.999, -0.332, -0.174, -0.087, 0
0.048, 0.234, 0.294, 0.469, -1.092, 0
0.631, 2.598, 0.745, 0.409, -0.276, 0
0.207, 0.799, 1.264, 2.152, -0.641, 0
2.918, 0.315, -0.926, 0.508, -0.253, 0
0.377, 0.522, 1.817, 1.39, -0.38, 0
0.328, 1.369, 2.046, 1.131, 1.141, 1
0.42, 3.096, -0.604, 0.416, -0.231, 0
0.636, 0.675, 1.915, 1.532, 0.726, 1
0.562, 2.578, -0.598, 0.433, 0.491, 1
0.539, 2.612, 0.964, 0.511, -0.192, 0
0.165, 1.198, 1.256, 0.469, -0.198, 0
3.183, -0.263, -0.099, -0.065, 0.057, 0
1.378, 1.088, 0.484, -0.126, 0.229, 0
0.27, 2.773, -0.448, 0.247, 0.156, 0
0.891, 2.921, 0.797, 0.537, 0.432, 0
0.808, 1.869, 2.019, -0.532, 0.0, 0
0.558, 0.41, 1.943, -0.497, 0.44, 1
0.284, 0.742, 1.263, 1.047, -0.379, 1
1.204, 1.729, -0.281, 0.175, -0.086, 0
1.117, 2.852, 0.805, -0.284, -0.154, 1
0.56, 1.978, 0.739, 0.354, 0.2, 0
0.334, 1.78, 1.431, 0.65, -0.232, 0
0.21, 1.195, 1.902, -0.557, 0.0, 0
0.367, 1.258, 1.592, 1.568, 0.0, 1
0.091, 0.592, 0.613, 0.858, 0.868, 0
1.657, 2.263, -0.374, 0.226, 0.161, 0
2.51, 0.295, 0.176, 0.215, -0.068, 0
-0.199, -0.562, 1.513, 1.824, -0.622, 0
2.912, 0.359, 0.285, 0.149, -0.081, 0
0.532, 3.369, -0.601, 0.541, 0.0, 0
0.206, 1.328, 1.4, -0.406, 0.0, 0
1.509, 1.557, 0.482, 0.283, -0.169, 0
0.201, 0.424, 0.782, 2.001, 0.0, 1
0.22, 1.054, 2.588, -0.85, 0.0, 0
0.655, 2.031, 1.617, -0.39, -0.19, 0
0.796, 1.215, 0.822, 0.415, 0.89, 1
0.192, 0.629, 1.019, 0.704, 1.2, 1
0.4, 0.887, 1.77, 1.122, -0.716, 1
1.175, 1.208, 2.314, -0.469, -0.284, 1
1.892, 1.535, -0.379, 0.186, -0.126, 0
0.542, 1.011, 1.81, 0.796, 1.37, 1
0.245, 1.677, 1.511, 0.508, 0.0, 0
0.659, 1.949, 0.779, -0.251, -0.125, 0
0.434, 1.224, -0.374, -0.228, 0.183, 0
1.091, 2.127, -0.37, 0.254, -0.152, 0
3.13, 0.557, -0.134, 0.181, -0.065, 0
1.224, 1.274, 2.311, -0.488, -0.188, 0
0.401, 1.813, 1.245, 0.505, -0.234, 0
-0.076, 1.072, 2.581, -0.699, 0.0, 0
0.153, 0.55, 1.112, 1.995, -0.851, 1
0.184, 0.813, 1.764, 1.109, 0.0, 0
0.417, 0.567, 0.905, 1.194, 0.0, 1
0.237, 0.536, 0.755, 2.177, -0.769, 0
0.807, 1.647, 1.476, 1.16, -0.411, 1
0.157, 0.678, 1.566, 1.131, 0.0, 0
0.811, 2.87, -0.51, -0.232, 0.388, 0
1.242, 1.769, -0.281, -0.362, 1.29, 0
0.28, 0.859, 2.111, 1.339, 1.17, 1
3.067, 0.419, -0.117, 0.084, -0.054, 0
0.869, 2.037, -0.464, -0.176, -0.103, 0
0.279, 0.701, 0.936, 1.152, 0.0, 1
2.827, 0.825, 0.298, 0.257, 0.653, 0
0.539, 2.177, 2.151, -0.598, -0.311, 0
1.116, 2.458, -0.385, 0.228, -0.124, 0
0.389, 2.243, -0.387, 0.28, -0.114, 0
2.53, -0.211, 0.213, 0.152, -0.058, 0
1.123, 2.281, -0.331, 0.287, -0.174, 0
3.009, 0.349, 1.192, -0.276, -0.115, 0
-0.247, 0.524, 1.13, 1.935, -0.977, 1
1.469, 1.318, 1.68, -0.469, -0.167, 1
0.239, 0.753, -0.972, 1.907, 0.0, 1
0.907, 1.536, 0.369, 0.114, 0.0, 0
0.455, 0.842, 1.864, -0.622, 1.512, 1
3.229, 0.401, 0.451, 0.717, -0.291, 0
0.738, 1.981, -0.297, 0.193, -0.118, 0
0.418, 2.521, -0.509, 0.42, -0.151, 0
0.291, 0.858, 1.77, 0.806, 0.509, 0
1.909, 1.432, 0.26, 0.129, -0.074, 0
-0.217, 0.793, -0.519, 1.583, -0.768, 1
0.336, 1.536, 2.01, -0.623, -0.394, 0
1.258, 1.761, 0.45, -0.319, 1.599, 0
0.979, 1.247, 0.73, 1.861, -0.517, 0
2.475, 1.325, 0.652, 0.697, -0.201, 0
0.11, 0.626, 0.914, 2.22, 0.0, 1
2.954, 0.435, -0.11, 0.086, -0.061, 0
1.117, 2.55, -0.458, -0.222, -0.135, 0
0.202, 1.502, 2.04, 0.897, 0.0, 0
0.175, 0.414, 0.364, 1.345, -0.857, 1
1.305, 2.225, -0.353, -0.203, 0.18, 0
0.306, 1.124, 0.888, 1.904, -0.735, 1
1.101, 2.678, -0.468, 0.32, 0.365, 0
0.621, 1.749, -0.436, -0.183, -0.103, 0
1.132, 1.404, -0.221, -0.1, 0.087, 0
0.287, 1.607, 1.656, 1.297, -0.484, 1
0.217, 0.598, 2.218, -0.606, 0.329, 0
0.245, 2.017, 1.687, 0.99, 0.0, 0
0.985, 2.18, 0.614, 1.548, -0.434, 0
1.492, 0.795, -0.142, 0.108, 0.082, 0
1.466, 1.697, 0.485, 0.284, -0.18, 0
0.729, 2.055, -0.436, -0.183, 0.165, 0
3.0, 0.438, 0.136, 0.112, 0.112, 0
2.035, 1.726, 0.717, -0.165, 0.153, 0
0.059, 0.287, 0.439, -0.522, 0.0, 0
0.382, 0.975, 2.027, 1.022, 0.527, 0
0.391, 1.276, 2.268, -0.721, 0.0, 0
0.322, 1.754, 0.628, 0.269, -0.096, 0
0.237, 0.789, 1.023, 2.106, -0.857, 1
1.396, 1.149, 0.981, 0.662, 1.499, 1
0.161, 0.552, 0.983, 1.504, -0.933, 1
0.387, 0.902, 2.307, -0.648, -0.342, 0
0.324, 1.719, 0.651, 0.254, -0.137, 0
1.098, 2.524, -0.429, 0.276, 1.019, 0
1.068, 1.601, -0.283, -0.132, -0.066, 0
0.647, 0.86, 1.755, 0.993, 1.422, 1
0.131, 0.858, 1.839, -0.834, -0.411, 0
0.596, 1.555, 1.434, 0.699, 1.074, 1
0.279, 1.511, 1.188, -0.466, 0.327, 0
0.16, 1.252, 1.345, 0.436, -0.179, 0
0.996, 1.174, 0.778, 0.324, 0.223, 0
0.517, 1.118, 2.514, 1.132, -0.358, 1
0.311, 1.393, 2.473, -0.666, 0.0, 0
0.385, 2.111, -0.414, 0.214, -0.128, 0
0.314, 0.497, 1.792, 0.866, 1.159, 0
0.079, 0.372, 0.331, 0.48, 0.598, 0
0.236, 0.373, 0.415, 1.402, 2.043, 0
0.543, 0.486, 0.788, 1.553, -0.668, 1
1.296, 2.241, -0.417, 0.214, 0.141, 0
2.318, 0.281, 1.688, -0.397, 0.269, 0
1.706, 1.949, -0.259, -0.09, -0.075, 0
2.94, 0.495, 0.892, 0.337, -0.161, 0
1.362, 1.413, 0.587, 1.699, -0.434, 0
1.079, 2.734, 0.668, 0.416, 0.213, 1
0.563, 2.583, -0.387, -0.17, -0.124, 0
0.713, 2.688, 1.468, -0.438, -0.199, 0
3.624, -0.245, 0.444, 0.171, -0.069, 0
0.155, 0.799, 1.515, 1.596, 0.0, 0
0.179, 0.742, 1.648, 1.419, 1.107, 1
0.379, 2.85, 0.735, 0.557, 1.132, 0
0.422, 1.478, 1.702, 1.155, -0.505, 1
0.116, 0.478, 0.762, 0.0, 0.0, 1
0.413, 0.791, -0.985, -1.254, -0.473, 0
0.327, 2.711, 0.738, 0.307, 0.191, 0
0.264, 0.906, 2.213, -0.609, -0.372, 1
0.755, 3.309, -0.469, 0.254, -0.152, 0
2.781, 0.932, 0.3, 0.177, -0.177, 0
0.477, 1.051, 1.546, 1.689, -0.494, 1
1.396, 2.01, -0.286, -0.156, -0.133, 0
0.314, 2.256, 1.035, 0.564, 0.272, 0
0.674, 1.174, 1.718, 0.622, -0.205, 0
0.479, 2.502, -0.599, 0.323, -0.15, 0
2.452, -0.211, 0.222, 0.166, -0.061, 0
1.435, 2.509, 1.087, -0.212, -0.111, 1
1.052, 2.559, -0.349, -0.147, 0.173, 0
-0.426, -0.741, 1.046, -0.53, -0.32, 1
0.564, 2.68, 0.947, 0.763, 0.722, 1
0.205, 0.765, -0.71, 2.161, -0.94, 1
0.726, 2.701, 1.131, 0.416, -0.184, 0
0.643, 2.529, 0.955, 0.423, 0.218, 0
2.078, 1.095, -0.145, 0.094, 0.084, 0
0.333, 0.427, 0.952, 2.152, -0.796, 0
0.266, 1.268, 2.178, -0.809, 0.0, 0
0.238, 0.899, 1.439, 2.113, 0.0, 0
3.731, 0.623, -0.17, -0.083, -0.057, 0
1.801, 0.525, 0.163, 0.236, -0.124, 0
0.264, 1.163, 1.833, -0.512, -0.233, 0
1.91, 1.253, -0.21, -0.097, -0.062, 0
0.158, 0.531, 0.944, 1.576, -0.531, 0
0.596, 2.869, -0.439, 0.242, 0.196, 0
0.231, 0.541, 0.696, 1.579, 0.0, 1
0.959, 2.559, -0.49, 0.956, -0.299, 0
0.147, 0.696, 1.751, 0.0, 0.0, 0
0.388, 0.855, 2.533, -0.636, -0.546, 0
3.496, -0.273, 0.18, 0.11, -0.06, 0
0.165, 0.496, 0.467, 0.781, 0.0, 0
0.494, 2.247, 0.988, 1.177, -0.411, 1
