@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
1.52, 1.396, -0.232, 0.133, -0.081, 0
0.056, 0.245, 0.364, -0.428, 0.0, 0
0.49, 1.113, 1.751, 1.019, 1.024, 1
0.383, 1.686, 0.65, -0.256, -0.17, 0
0.657, 0.49, 0.812, 2.008, -0.561, 0
0.122, 0.689, 0.398, -0.736, 0.0, 1
0.567, 0.51, 1.018, 1.576, -0.617, 1
0.231, 1.136, 2.493, -0.638, 0.0, 0
-0.164, 0.342, 0.758, 1.911, -1.145, 1
0.683, 3.51, -0.562, 0.319, 0.275, 0
0.45, 0.721, 1.903, 1.228, 1.565, 1
1.639, 2.471, -0.466, -0.2, -0.11, 0
0.115, 0.628, 0.523, 0.719, 0.731, 0
0.475, 0.984, 1.695, -1.032, -0.825, 1
2.314, 0.674, -0.091, -0.059, 0.048, 0
0.211, 1.58, 1.101, 0.498, 0.0, 0
0.785, 2.862, 0.843, 0.538, 0.59, 0
0.68, 2.254, -0.532, -0.215, 0.0, 0
2.619, 0.853, -0.161, 0.091, -0.048, 0
1.303, 1.852, -0.364, 0.406, 1.379, 0
0.129, 0.546, 0.893, 0.53, 0.0, 0
0.202, 0.672, 0.783, 1.99, -0.709, 0
0.219, 0.695, 1.079, 1.107, -0.635, 1
0.928, 1.866, 1.028, -0.282, -0.136, 0
0.121, 0.172, 0.165, -0.439, 1.005, 1
1.781, 1.57, -0.209, -0.115, 0.086, 0
2.348, 0.283, 0.143, 0.163, -0.064, 0
0.301, 1.809, -0.281, -0.138, -0.095, 0
0.611, 1.37, 2.296, -0.706, -0.255, 1
2.036, 1.325, 0.513, 0.373, -0.135, 0
1.58, 1.639, 0.709, 0.28, 0.357, 0
0.1, 0.261, 0.323, 1.385, 1.829, 0
2.53, -0.211, 0.213, 0.152, -0.059, 0
2.061, 1.922, -0.293, 0.174, 0.114, 0
0.171, -0.298, -0.509, -1.084, -0.995, 1
0.243, 1.265, 2.289, -0.524, 0.0, 0
3.598, -0.319, -0.143, 0.078, -0.054, 0
0.186, 1.112, 0.9, 1.309, -0.495, 0
0.234, 1.176, 0.888, 0.714, 0.0, 1
0.277, 1.333, 2.228, -0.536, 0.551, 0
1.147, 0.598, 1.717, 0.635, -0.248, 1
0.402, 0.617, 1.656, 1.123, -0.363, 0
2.938, 0.357, 1.369, -0.287, -0.131, 0
0.46, 1.211, 0.488, -0.501, 0.0, 1
0.273, 1.623, -0.435, 0.226, -0.093, 0
0.564, 3.093, 1.211, 0.63, -0.237, 0
1.011, 2.776, 1.053, 0.474, -0.168, 1
0.495, 2.94, -0.701, 0.4, -0.16, 0
1.108, 1.182, 0.35, -0.091, 0.077, 0
0.936, 2.178, 1.747, -0.368, -0.145, 0
0.881, 1.289, 1.726, 1.098, 0.834, 1
1.851, 0.249, -0.072, 0.097, -0.074, 0
2.866, 0.545, 0.379, 0.959, -0.256, 0
3.059, -0.314, -0.104, 0.078, -0.051, 0
0.47, 0.435, 1.759, 0.743, 0.422, 1
0.323, 0.577, 0.736, 1.267, 0.0, 1
0.09, 0.311, 0.43, 1.454, 1.135, 0
0.838, 1.825, -0.389, 0.296, -0.43, 0
0.257, 1.277, 1.865, -0.605, 0.0, 0
0.223, 0.395, 0.399, 1.207, 1.386, 0
2.426, 0.954, -0.135, 0.116, 0.083, 0
0.138, 0.34, 0.451, 1.308, 0.0, 0
3.05, 0.402, 1.256, -0.298, -0.115, 0
0.251, 0.474, 0.627, 1.311, 2.021, 1
0.891, 1.352, 1.66, 0.861, 0.854, 1
0.736, 2.022, -0.329, 0.179, 0.123, 0
1.248, 3.001, -0.43, -0.171, -0.128, 0
2.84, 1.351, 0.36, 0.679, -0.16, 0
3.055, 0.508, -0.123, -0.075, -0.049, 0
0.271, 0.641, 0.805, 2.283, -1.064, 1
0.104, 0.356, 0.453, 1.809, -1.037, 0
1.802, 1.243, -0.231, 0.141, 0.096, 0
0.199, 1.328, -0.829, -0.314, 0.194, 0
0.839, 1.08, 1.333, -1.124, 1.503, 1
0.633, 1.69, 0.465, -0.174, -0.106, 0
1.445, 1.367, -0.285, -0.122, 0.107, 0
0.685, 3.172, -0.565, 0.623, 0.39, 1
1.139, 0.662, 2.77, -0.607, -0.242, 1
0.076, 0.423, 1.138, 1.862, 0.0, 0
0.386, 1.911, 0.652, 0.354, -0.152, 0
0.335, 0.705, 0.587, 1.756, -1.04, 1
0.256, 0.594, 0.877, 2.069, -0.706, 0
0.503, 2.681, -0.614, -0.278, -0.178, 0
0.519, 1.999, 2.438, -0.632, -0.309, 0
1.335, 1.345, -0.219, -0.089, -0.055, 0
0.404, 1.284, 0.837, 0.448, -0.135, 0
0.37, 0.488, 1.665, 2.657, -0.785, 1
0.627, 2.967, -0.547, 1.082, -0.279, 1
0.184, 1.364, 1.415, 0.658, -0.626, 0
0.343, 1.65, 2.263, -0.612, 0.0, 0
2.911, 0.613, 0.201, 0.093, 0.079, 0
0.336, 0.81, 0.796, 0.968, 0.921, 1
0.415, 1.692, 1.53, 0.901, 1.131, 1
0.792, 2.015, 0.735, 1.552, -0.427, 0
1.125, 1.966, -0.354, -0.13, 0.135, 0
1.013, 2.31, 1.406, 0.748, -0.207, 1
2.038, 2.236, -0.452, -0.132, -0.083, 1
2.097, 0.466, -0.092, 0.103, -0.047, 0
0.178, 1.103, 1.556, -0.458, 0.0, 0
2.315, 0.831, -0.138, 0.081, 0.098, 0
0.286, 1.034, 2.5, -0.732, 0.0, 0
0.167, 0.364, 0.556, 0.324, 0.804, 0
0.132, 0.515, 0.665, 1.668, -0.674, 1
0.944, 1.258, 0.308, -0.109, 0.072, 0
2.08, 0.707, -0.111, -0.067, 0.063, 0
1.797, 2.261, -0.505, 0.23, 0.21, 0
-0.104, 0.551, 1.352, 1.942, -0.836, 0
0.34, 1.823, 0.536, 0.273, -0.137, 0
0.606, 2.201, 1.476, 1.27, -0.276, 1
2.765, 1.015, 0.509, 0.546, 0.385, 0
0.384, 1.701, 2.268, -0.641, 0.0, 0
0.49, 0.442, 1.683, 1.071, -0.371, 1
0.78, 1.52, 1.042, 1.115, 1.255, 1
2.819, 0.34, 0.188, 0.085, 0.108, 0
2.504, 0.461, 0.21, 0.17, -0.066, 0
2.283, -0.2, 0.092, 0.071, -0.067, 0
2.785, 0.581, 0.279, -0.073, 0.081, 0
0.179, 0.878, 0.698, 1.531, 0.0, 1
0.149, 0.513, 0.622, 1.332, 0.851, 1
0.364, 1.876, 2.619, -0.613, -0.267, 0
0.528, 0.949, 1.6, -0.418, 1.071, 1
0.962, 2.006, -0.386, -0.173, -0.111, 0
0.687, 2.277, 1.469, -0.354, -0.167, 0
0.502, 2.169, 0.845, -0.253, -0.158, 0
0.52, 1.97, 0.55, 0.248, -0.141, 0
-0.089, 1.333, -0.289, 0.746, -0.266, 0
0.706, 0.837, 1.422, 0.916, 1.748, 1
0.961, 1.678, 1.486, 0.932, 0.726, 1
0.304, 1.88, -0.445, 0.322, -0.118, 0
0.38, 2.927, -0.502, 0.367, 0.594, 0
0.213, 0.962, 2.447, -0.78, 1.386, 1
0.333, 1.906, 1.197, 0.714, 1.378, 1
3.336, -0.234, 0.14, -0.073, 0.081, 0
1.509, 1.113, -0.166, -0.076, 0.069, 0
0.187, 0.744, 0.868, 1.26, -0.578, 0
0.5, 2.247, -0.468, -0.176, -0.099, 0
0.337, 1.919, 0.578, 0.274, 0.113, 0
0.245, 0.569, 0.456, 0.971, 1.058, 0
0.726, 1.023, 0.354, -0.1, 0.069, 0
1.02, 0.605, 1.869, 1.409, 0.755, 1
0.27, 1.316, 1.876, -0.723, -0.384, 0
2.453, 0.888, 0.384, 0.375, 0.429, 0
2.981, 0.333, 0.158, -0.073, 0.056, 0
0.724, 3.408, -0.449, -0.215, 0.169, 0
0.249, 1.315, 1.175, 0.572, 0.0, 0
0.886, 1.555, 2.311, -0.56, -0.228, 1
0.16, 0.566, -1.3, -0.748, -0.354, 1
0.189, 0.548, 0.918, 1.984, -0.614, 0
0.559, 2.521, 1.509, 0.648, -0.272, 0
0.716, 2.804, 1.443, -0.436, -0.201, 0
0.211, 0.32, 0.595, 1.601, 1.188, 1
0.535, 1.65, 1.336, 1.805, -0.458, 1
0.635, 1.895, -0.488, 0.204, -0.116, 0
0.251, 0.511, 1.136, 1.042, 0.0, 1
0.687, 2.34, 0.641, 0.404, -0.406, 0
0.061, 0.266, 0.403, 0.529, 1.194, 0
0.226, 0.842, 1.019, 2.022, -0.738, 1
2.866, -0.213, 0.166, 0.1, -0.094, 0
0.288, 1.589, 2.961, -0.863, 0.0, 0
0.311, 2.639, -0.463, -0.193, -0.265, 0
0.093, 0.281, 0.371, 0.441, 0.0, 0
0.364, 2.511, -0.373, 0.233, -0.341, 0
1.014, 0.653, 1.828, 1.07, 1.297, 1
0.309, 2.579, -0.51, -0.213, -0.305, 0
0.123, 0.808, 1.178, -0.971, -0.361, 0
0.397, 2.921, -0.637, 0.523, 0.0, 0
1.721, 0.578, -0.193, -0.13, -0.1, 0
0.269, 0.725, 2.656, 1.374, 0.893, 1
0.195, 0.854, 1.671, 0.779, 0.477, 1
0.573, 0.733, 2.036, -0.445, 0.642, 1
0.493, 1.572, 1.564, 1.509, -0.349, 1
0.418, 2.138, 1.839, 0.707, -0.337, 0
3.126, 0.482, 0.232, -0.141, 0.524, 0
0.77, 1.607, 0.427, 0.183, -0.079, 0
0.162, 1.153, 1.582, -0.687, 0.0, 0
0.333, 0.408, 1.404, 1.46, -0.751, 0
0.782, 2.546, 1.536, -0.43, 0.0, 0
0.109, 0.697, 0.322, 0.579, 0.0, 1
0.424, 0.428, 1.041, 1.114, 0.792, 0
0.902, 1.984, -0.398, -0.194, -0.118, 0
0.225, 2.497, -0.567, 0.278, 0.175, 0
0.265, 0.819, 2.52, -0.627, -0.34, 0
0.239, 1.807, 1.377, 0.992, -0.478, 0
0.106, 0.608, 0.827, 2.548, -1.1, 0
0.967, 1.624, 1.716, 1.028, -0.406, 1
2.971, 0.48, 1.235, -0.285, -0.114, 0
0.675, 2.915, 0.996, 0.413, -0.177, 0
0.47, 1.593, 1.74, -0.546, -0.227, 0
0.795, 0.861, 1.896, 1.715, 0.0, 1
0.279, 1.209, 2.547, -0.772, -0.377, 0
1.092, 2.369, -0.402, -0.383, 0.898, 0
0.239, 0.618, 2.516, 0.937, 0.418, 0
1.58, 1.14, -0.16, 0.11, 0.066, 0
0.5, 0.731, 1.058, 1.347, -0.397, 1
1.067, 2.854, -0.433, -0.195, -0.129, 0
0.172, 0.768, 0.899, 0.826, -0.247, 1
0.513, 2.237, 2.028, -0.496, -0.249, 0
0.353, 0.956, 0.749, 1.758, -0.72, 1
-0.12, 1.159, 1.366, 0.598, -0.285, 0
0.172, 0.894, 2.246, -0.842, -0.441, 0
0.252, 0.687, 0.823, 1.845, 0.0, 1
1.542, 0.721, -0.098, -0.051, 0.052, 0
1.027, 0.821, 1.077, 1.064, 0.469, 1
0.639, 3.1, -0.462, -0.186, -0.127, 0
0.137, 0.695, 1.079, 1.63, 0.0, 1
0.367, 1.673, -0.402, -0.351, 0.624, 1
0.417, 1.73, -0.364, -0.154, 0.0, 0
0.514, 3.04, -0.689, -0.289, -0.183, 0
0.361, 0.686, 2.173, 0.775, 0.733, 1
0.345, 0.688, 0.766, 2.2, 1.909, 1
0.132, 0.575, 0.825, 0.514, 0.0, 0
-0.107, -0.515, -0.666, -1.526, 0.0, 1
1.274, 1.307, -0.225, -0.079, -0.059, 0
0.155, 0.391, 0.628, 0.626, 1.369, 0
1.037, 1.78, -0.256, -0.107, 0.097, 0
0.936, 2.239, 0.778, 1.064, 0.411, 0
0.577, 2.804, -0.435, 1.197, -0.349, 0
0.256, 0.33, 0.62, 2.29, -0.736, 0
0.409, 2.816, -0.408, -0.24, -0.165, 0
1.037, 2.405, -0.368, -0.16, -0.101, 0
0.723, 1.59, -0.364, -0.139, 0.101, 0
0.885, 0.328, 1.847, 0.751, 0.387, 1
1.147, 0.598, 1.717, 0.636, -0.247, 1
1.943, 1.012, 0.188, 0.151, 0.136, 0
0.564, 1.168, 1.752, -0.494, -0.229, 1
0.935, 1.688, 0.593, 0.627, -0.207, 1
0.122, 0.724, 1.25, 1.292, -0.496, 1
0.178, 1.152, 1.846, -0.477, -0.201, 0
0.253, 0.406, 0.468, 1.567, 1.672, 0
0.283, 3.386, -0.521, 0.387, 0.642, 0
0.233, 1.469, 2.062, 1.012, 1.114, 0
0.331, 1.163, 1.909, 1.493, 1.117, 1
0.301, 2.389, 0.648, -0.245, 0.238, 0
0.183, 0.928, 2.273, 0.965, 0.0, 0
0.921, 1.678, 0.559, 0.668, 0.0, 1
0.233, 0.385, 1.589, 1.504, 2.106, 1
0.904, 0.617, 1.67, 0.864, 0.585, 0
0.267, 1.344, 0.978, 0.492, -0.16, 0
0.158, 0.378, 1.059, -0.398, 0.495, 1
0.411, 1.046, 0.669, 0.982, -0.332, 1
0.535, 0.876, 1.788, -0.853, 1.208, 1
0.371, 1.042, 2.799, -0.786, 0.0, 0
3.184, 0.486, -0.108, -0.064, -0.038, 0
1.749, 0.771, -0.15, 0.116, 0.084, 0
0.341, 3.256, -0.561, 0.3, 0.194, 0
1.474, 1.911, 1.588, -0.271, -0.123, 1
0.296, 1.257, 2.688, -0.762, -0.372, 0
2.852, 0.393, -0.115, 0.11, 0.099, 0
1.47, 1.903, -0.312, -0.134, -0.074, 0
-1.044, 1.572, -0.923, -0.406, 0.0, 0
0.58, 2.975, -0.631, -0.255, -0.169, 0
1.143, 1.855, -0.449, -0.163, -0.106, 0
0.383, 1.272, 1.29, 0.585, -0.227, 0
0.358, 1.812, 1.189, 0.441, -0.189, 0
1.126, 0.591, 0.327, 0.236, -0.176, 0
0.083, 0.35, 0.414, 0.72, 0.0, 0
0.835, 1.896, -0.387, -0.144, 0.0, 0
0.279, 1.643, 0.865, 0.331, -0.118, 0
0.912, 0.79, 0.893, 1.416, 0.563, 1
0.29, 1.224, 2.774, -0.656, -0.308, 0
0.288, 0.765, 0.644, 1.642, 1.58, 0
0.452, 0.759, 0.523, 1.077, 0.982, 1
0.675, 2.148, -0.462, -0.216, -0.12, 0
3.509, 0.553, 0.27, 0.607, -0.161, 0
0.511, 2.031, 0.578, 0.271, -0.132, 0
1.064, -1.011, -0.546, 1.599, -0.583, 0
0.688, 1.433, 0.86, -0.289, 0.169, 0
0.256, 1.733, 1.359, 0.77, 0.0, 0
0.839, 1.302, 1.472, -0.408, -0.14, 1
0.214, 0.954, 0.683, 1.696, -0.645, 1
0.12, 0.773, 0.493, 1.222, -0.679, 1
0.119, 0.654, 0.257, 0.404, 0.873, 1
1.529, 1.078, -0.154, -0.072, 0.066, 0
0.48, 2.104, 0.591, 0.517, -0.112, 0
-0.102, 0.724, 1.211, 1.293, -0.592, 1
0.306, 1.004, 2.947, -0.928, 0.0, 0
2.898, 0.474, 1.043, -0.234, -0.099, 0
0.978, 1.539, 0.567, -0.178, 0.141, 0
0.163, 0.854, 0.431, 0.721, 0.982, 0
0.736, 2.344, 0.998, 0.618, 0.733, 1
0.616, 0.753, 2.195, -0.547, -0.231, 1
0.509, 2.083, -0.318, 0.189, 0.219, 0
0.72, 1.788, -0.475, -0.227, 0.303, 0
1.601, 1.79, -0.298, -0.127, -0.073, 0
2.245, 1.11, -0.149, 0.11, -0.058, 0
1.098, 1.264, 2.397, -0.485, -0.22, 1
0.388, 0.955, 2.328, -0.656, -0.296, 0
0.233, 0.473, 1.178, 1.742, 0.843, 0
0.395, 2.376, -0.59, 0.499, -0.181, 0
0.911, 1.413, 1.862, 1.071, -0.4, 1
0.738, 1.888, 0.451, 0.261, -0.261, 0
0.642, 2.501, 0.739, 0.526, -0.199, 0
0.221, 1.146, 2.658, -0.742, -0.419, 0
0.492, 1.782, 1.24, 0.448, -0.192, 0
0.824, 1.346, 0.779, 0.365, 0.839, 1
0.229, 2.527, -0.58, 0.246, 0.162, 0
0.292, 2.187, 2.055, 0.686, 0.0, 0
0.361, 2.402, 1.027, -0.654, 1.309, 0
-0.235, 1.703, 0.826, 0.721, 0.0, 0
0.401, 0.831, 1.93, -1.208, -0.434, 0
1.048, 1.933, -0.333, -0.127, 0.118, 0
1.302, 1.719, -0.343, -0.388, 1.409, 0
0.648, 0.754, 1.926, 1.265, -0.528, 1
2.602, 0.423, -0.144, -0.08, 0.119, 0
0.336, 1.17, 1.625, 0.783, -0.39, 0
0.927, 2.496, 1.039, 0.798, -0.242, 1
0.737, 2.504, -0.467, 0.255, -0.257, 0
-0.314, -0.724, -0.463, -0.163, -0.101, 0
0.173, 0.673, 0.755, 1.377, 0.732, 1
0.518, 1.251, -0.303, -0.118, -0.073, 0
0.157, 0.985, 2.493, -0.747, 0.0, 0
0.245, 0.624, 2.375, 1.077, 0.457, 0
0.284, 1.424, 2.617, -0.685, -0.308, 0
0.269, 0.362, 0.661, 2.266, -0.705, 0
1.075, 2.002, 0.578, 1.461, -0.355, 0
0.596, 0.496, 1.501, 0.652, 0.705, 1
0.436, 3.27, -0.513, 0.338, 0.678, 0
1.798, 1.851, -0.275, -0.124, 0.163, 0
1.84, -0.254, 0.246, 0.153, -0.101, 0
3.246, 0.823, -0.159, 0.086, -0.076, 0
0.791, 2.125, -0.418, 0.279, -0.188, 0
0.316, 0.783, 0.865, 1.369, 1.196, 1
2.766, 0.315, 1.166, -0.304, 0.269, 0
3.229, 0.694, 0.27, -0.258, 0.607, 0
0.104, 0.945, 0.432, 0.783, 1.091, 0
0.262, 0.729, 0.839, 1.728, 0.0, 0
0.118, 0.542, 0.738, 0.954, 1.411, 1
0.218, 1.486, 0.742, 0.661, -0.224, 0
0.319, 2.535, -0.471, 0.428, -0.146, 0
0.222, 1.017, 2.425, 1.076, -0.367, 0
0.073, 0.357, 0.324, 0.477, 0.0, 0
0.193, 0.675, 1.384, 1.631, -0.593, 0
1.099, 1.843, 1.035, 1.369, -0.462, 1
0.554, 1.308, 2.1, 0.99, 1.002, 1
0.584, 0.843, 1.965, 0.939, 1.358, 1
2.79, 1.019, 0.416, 0.656, -0.166, 0
0.438, 3.303, -0.411, -0.186, -0.166, 0
0.674, 2.3, 0.971, 0.315, -0.161, 0
0.096, 0.526, -1.117, 1.757, 0.0, 0
0.572, 2.469, 1.182, 0.83, -0.371, 1
2.976, 1.442, 0.329, -0.139, -0.083, 0
1.482, 1.502, 0.527, 0.413, -0.19, 0
2.611, 0.661, 0.164, 0.104, -0.053, 0
0.241, 0.522, 0.576, -0.368, 0.977, 0
0.223, 1.533, 2.011, 0.902, 0.0, 0
0.562, 1.253, 2.338, -0.668, -0.28, 1
0.354, 1.005, 1.607, 0.835, -0.338, 1
2.665, 0.834, 1.064, -0.276, -0.122, 0
0.135, 0.768, 0.322, 0.546, 0.0, 1
0.474, 1.277, 2.454, -0.761, 0.791, 1
0.965, 2.664, -0.422, 1.123, -0.381, 0
3.396, 0.517, -0.119, -0.065, -0.048, 0
0.353, 2.807, -0.541, 0.303, -0.14, 0
-0.193, 1.33, 2.367, -0.661, -0.348, 0
0.328, 1.107, 1.964, 0.776, -0.247, 0
0.257, 1.15, 1.834, -0.751, -0.301, 0
0.066, 0.295, 0.345, -0.621, 0.0, 0
0.625, 2.48, 1.712, 0.655, -0.201, 1
1.309, 0.768, 1.78, 1.657, -0.414, 1
-0.085, 0.562, 0.929, 0.957, -0.724, 1
1.997, 2.309, -0.407, 0.309, 0.533, 0
0.124, 0.346, 0.598, 2.196, -0.645, 0
0.794, 1.828, 0.782, 0.201, 0.12, 0
1.031, 1.627, -0.29, 0.171, -0.099, 0
3.067, -0.27, 0.438, 0.21, -0.082, 0
0.562, 1.04, 1.75, 0.703, -0.33, 1
3.603, 0.538, 0.434, -0.097, -0.057, 0
0.259, 0.725, 0.86, 1.092, 0.0, 0
0.997, 1.896, 0.829, 1.479, -0.4, 0
0.116, 0.485, 0.917, 1.673, 0.0, 0
0.162, 0.522, 0.97, 2.073, -0.849, 1
0.216, 0.376, 0.622, 1.729, 1.369, 1
0.349, 0.801, 0.72, 1.195, 1.344, 1
1.533, 1.716, -0.331, 0.433, 1.298, 0
0.35, 1.191, 0.628, -0.277, -0.122, 0
2.909, 0.521, 1.263, -0.33, -0.142, 0
0.299, 0.849, 1.679, -0.609, 0.507, 1
0.187, 0.518, 0.709, -0.783, 1.877, 0
0.582, 3.252, -0.511, 0.702, -0.25, 0
0.269, 1.497, 2.217, -0.727, 0.566, 0
0.942, 1.88, 1.179, 0.719, 0.725, 0
0.136, 0.214, 0.237, 0.45, 0.847, 1
1.555, 2.057, -0.42, 0.286, 0.848, 0
0.972, 1.955, -0.449, 0.295, 0.271, 0
0.171, 1.122, 1.58, -0.47, -0.204, 0
0.363, 0.44, 1.951, 1.01, 0.719, 1
0.661, 1.665, 1.079, -0.371, -0.159, 1
0.885, 0.328, 1.847, 0.751, 0.387, 1
0.197, 1.015, 0.616, 1.156, 0.0, 1
0.109, 0.593, 1.242, 1.118, -0.446, 0
0.584, 2.86, 0.78, 1.045, -0.379, 0
0.199, 1.02, 0.958, 1.156, 0.0, 0
0.55, 3.32, -0.606, 0.65, 0.875, 0
0.214, 1.31, 1.792, -0.597, -0.244, 0
0.693, 2.371, -0.586, 0.312, 0.159, 0
0.315, 1.222, 2.196, -0.605, -0.437, 0
1.163, 1.911, 0.643, -0.211, -0.202, 0
0.642, 2.01, 1.612, -0.395, 0.0, 0
0.349, 1.248, 2.225, -0.7, 0.49, 0
0.493, 2.223, 1.209, 1.384, -0.442, 1
1.568, 1.363, 0.414, 0.156, 0.0, 0
0.181, 0.678, 1.223, 1.745, -0.508, 1
-0.059, 0.345, 0.581, -0.648, -1.246, 0
2.039, 0.721, 0.256, 0.228, 0.507, 0
0.66, 1.695, 0.99, -0.264, 0.15, 0
0.137, 0.621, 1.369, 2.234, 0.0, 0
0.091, 0.283, 0.337, 0.456, 0.0, 0
0.476, 2.54, -0.447, -0.222, 0.0, 0
1.765, 1.217, -0.227, 0.195, 0.164, 0
0.677, 1.848, -0.429, 0.329, -0.357, 0
0.44, 0.977, 2.731, 1.29, -0.413, 0
0.475, 1.016, 1.403, 0.788, 1.902, 1
0.308, 1.441, 1.887, -0.593, 0.0, 0
0.903, 2.229, -0.481, -0.194, -0.114, 0
0.323, 1.315, 3.058, -0.834, -0.44, 0
0.139, 0.582, 0.517, -0.638, 0.0, 1
1.556, 2.125, -0.371, -0.158, 0.155, 0
0.737, 2.989, 0.968, -0.351, 0.208, 0
2.365, 0.282, 0.158, 0.155, -0.059, 0
-0.079, -0.329, 0.634, -0.597, 0.0, 1
0.219, 1.027, 2.399, -0.68, 0.0, 0
0.22, 1.013, 2.32, 1.102, -0.359, 0
0.718, 0.574, 1.589, 1.189, 0.572, 0
0.236, 0.368, 0.404, 1.22, 2.13, 0
0.316, 1.008, 1.844, -0.54, -0.305, 0
0.254, 1.347, -0.268, -0.318, 0.438, 0
1.182, 2.344, -0.414, -0.178, -0.119, 0
0.443, 1.345, 1.675, 0.769, 0.708, 1
0.356, 1.082, 2.255, -0.575, -0.644, 1
0.412, 1.283, 0.82, 0.425, -0.137, 0
0.815, 1.8, -0.29, 0.217, -0.304, 0
0.362, 2.421, -0.499, -0.284, -0.193, 0
0.691, 2.636, -0.45, 0.243, -0.23, 0
