@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.592, 2.457, -0.353, -0.173, 0.158, 0
1.042, 1.18, -0.264, -0.114, 0.091, 0
0.181, 0.455, 0.553, 0.831, -0.398, 1
0.445, 0.875, 1.472, 1.0, 1.207, 1
0.942, 0.966, -0.214, 0.107, 0.116, 0
0.344, 1.121, 2.403, 1.178, -0.41, 0
0.431, 0.681, 2.374, -0.694, 0.691, 1
0.479, 2.02, -0.35, 0.22, -0.1, 0
0.517, 1.513, 1.587, 1.471, -0.451, 1
0.364, 2.186, -0.535, 0.215, 0.149, 0
2.88, 0.332, 0.196, 0.084, 0.108, 0
0.255, 1.037, 0.547, 0.772, 0.0, 1
0.062, 0.23, 0.244, 0.579, 0.0, 0
2.457, 0.732, 0.172, 0.092, -0.046, 0
0.798, 1.703, -0.323, 0.333, -0.376, 0
0.158, 0.825, 1.925, -0.892, -0.4, 0
0.435, 2.563, 1.044, 0.741, 0.0, 0
0.865, 1.165, 1.29, -0.395, -0.22, 0
0.165, 0.588, 0.705, 1.854, 0.0, 1
1.074, 2.424, -0.399, -0.197, -0.142, 0
0.167, 0.752, 1.922, 0.984, 0.0, 0
0.532, 0.434, 1.216, 1.443, 1.977, 1
1.642, 1.196, 0.419, -0.148, -0.416, 0
0.173, 0.349, 0.624, 1.579, -1.115, 1
0.462, 2.713, 0.884, 0.481, 0.242, 0
1.152, 2.062, 0.808, 1.29, -0.369, 0
1.845, 2.214, -0.376, -0.149, -0.119, 0
0.136, 0.627, 1.501, 1.188, 0.0, 0
0.216, 0.336, 0.652, 1.634, 1.03, 1
0.287, 0.938, 1.769, -0.593, -0.357, 1
0.16, 0.599, 1.513, 0.893, -0.462, 1
0.603, 2.469, 0.961, 1.279, -0.361, 1
0.176, 0.977, 2.473, -0.7, 0.0, 0
0.697, 1.505, 1.004, -0.429, 1.618, 0
2.522, 0.476, 0.192, 0.146, -0.051, 0
0.331, 0.59, 2.549, 0.834, 0.376, 0
2.99, 0.309, -0.153, -0.171, -0.13, 0
0.435, 2.408, 1.477, 0.701, 0.0, 0
0.127, 0.732, 0.356, 1.236, 0.0, 1
0.579, 3.262, -0.709, -0.285, -0.211, 0
2.014, 0.545, -0.107, -0.06, -0.038, 0
0.166, 0.873, 2.163, -0.837, -0.398, 0
0.154, 0.343, 0.452, -0.59, 1.742, 0
3.576, -0.319, -0.124, 0.095, -0.065, 0
0.162, 0.753, 0.951, 1.923, 0.0, 1
1.7, 0.823, -0.409, 1.83, -0.441, 0
2.437, 1.412, 0.43, 0.15, 0.309, 0
0.439, 2.04, 0.663, 0.454, 0.0, 0
1.834, 2.557, -0.313, -0.143, -0.099, 0
0.159, 1.123, 1.377, -0.459, -0.178, 0
0.376, 1.968, 0.657, -0.275, -0.195, 0
2.505, 0.469, 0.249, 0.092, 0.089, 0
0.218, 1.072, 1.943, -0.603, -0.226, 0
2.493, 0.265, -0.095, 0.081, -0.047, 0
3.164, -0.263, -0.098, 0.069, -0.057, 0
2.734, 0.495, -0.106, 0.07, 0.051, 0
0.352, 1.147, 1.63, 0.647, -0.518, 0
0.538, 1.103, 1.581, -0.509, -0.267, 1
0.434, 0.381, 0.882, 0.984, 1.251, 0
0.553, 2.15, 0.948, 0.39, 0.192, 0
0.782, 1.778, -0.43, -0.158, 0.108, 0
1.744, 2.206, -0.476, 0.225, -0.153, 0
1.056, 2.294, 1.553, -0.396, -0.163, 1
0.324, 0.411, 1.494, 1.456, -0.777, 0
0.314, 3.283, -0.709, 0.342, -0.178, 0
-0.523, -0.751, -0.851, -0.583, 1.304, 1
0.811, 2.098, 0.834, 1.39, -0.433, 0
0.476, 1.125, 0.832, 1.147, -0.518, 1
0.974, 1.071, -0.194, -0.079, -0.058, 0
0.544, 1.687, 0.933, -0.294, 0.355, 0
0.27, 1.184, 2.32, -0.609, 0.0, 0
0.252, 2.769, -0.651, 0.331, 0.214, 0
0.119, 0.804, 0.373, 1.278, 0.0, 1
1.231, 1.8, 0.877, 1.553, -0.374, 1
0.215, 2.081, -0.428, 0.287, -0.181, 0
0.154, 0.339, 0.454, -0.625, 1.84, 0
0.463, 2.963, -0.63, 0.324, 0.991, 0
0.212, 1.047, 1.964, -0.541, 0.0, 0
0.233, 1.546, 1.399, 0.716, -0.422, 0
0.504, 2.248, 1.15, 0.412, -0.189, 0
0.096, 0.337, 0.513, 1.485, 0.0, 0
0.427, 0.565, 1.723, 1.149, 1.763, 1
0.597, 2.565, -0.506, -0.261, -0.162, 0
0.334, 0.58, 0.978, 2.097, 1.297, 1
0.302, 0.581, 2.032, 1.122, 1.408, 1
0.341, 1.223, 1.633, 1.285, 0.0, 1
3.639, 0.608, -0.138, -0.095, -0.056, 0
1.712, 2.499, -0.446, -0.162, -0.1, 0
0.103, 0.435, 0.622, 1.844, -0.797, 1
0.36, 0.588, 0.784, 1.501, 1.115, 1
0.736, 2.493, -0.363, 0.211, 0.145, 0
0.246, 1.187, 2.52, -0.672, 1.263, 0
0.182, 0.814, 1.867, 1.07, 0.0, 0
0.121, 0.544, 0.494, 0.468, 1.522, 1
0.247, 0.563, 0.768, 1.569, -0.961, 1
0.25, 0.757, 1.124, 1.021, -0.579, 1
1.309, 1.141, 1.623, -0.508, -0.211, 0
1.0, 1.795, 0.35, 0.242, -0.164, 0
0.301, 1.704, 1.237, 1.884, -0.639, 0
0.334, 0.442, 0.958, 2.175, -0.879, 0
0.218, 0.816, 1.317, 2.113, -0.655, 0
0.636, 3.198, -0.554, 0.31, 0.274, 0
0.397, 2.703, -0.6, 0.372, 0.0, 0
1.483, 1.798, 0.666, 0.921, 0.707, 0
0.876, 3.241, -0.58, 0.551, 0.327, 0
-0.191, -0.863, -0.927, -0.577, -0.297, 0
0.325, 0.815, 1.529, 1.28, 1.95, 1
0.651, 2.023, 1.176, -0.344, -0.18, 0
2.03, 0.636, -0.098, 0.078, 0.056, 0
1.527, 1.36, -0.303, -0.137, -0.092, 0
0.214, 1.433, 1.771, -0.542, 0.0, 0
1.487, 1.569, 1.606, -0.262, -0.131, 0
0.121, 0.268, 0.467, -0.611, -1.052, 0
0.352, 1.531, 1.81, 0.97, 1.126, 0
0.597, 1.624, 1.5, -0.473, -0.197, 0
0.816, 3.026, -0.454, -0.198, -0.133, 0
0.374, 3.148, 1.502, 0.533, -0.174, 1
1.4, 1.01, 0.296, 0.159, -0.166, 0
0.497, 0.773, 2.066, -0.596, 0.0, 1
1.191, 2.041, -0.367, 0.237, 0.216, 0
0.257, 1.029, 2.142, 1.26, 0.0, 1
0.268, 2.019, 1.212, 0.629, 0.0, 0
1.322, 0.603, 0.156, 0.145, -0.163, 0
0.322, 1.981, 1.185, 0.856, 1.153, 1
0.265, 1.313, 2.753, -0.78, 0.0, 0
2.317, 0.282, 1.688, -0.397, 0.269, 0
0.573, 0.92, 1.713, 0.78, 0.487, 0
0.494, 1.763, 1.245, 0.454, 0.188, 0
0.38, 2.328, -0.485, 0.285, -0.111, 0
1.239, 1.892, 0.585, 0.715, 0.742, 0
0.286, 2.793, -0.459, 0.22, 0.156, 0
0.689, 1.289, 2.224, 1.191, -0.418, 1
0.321, 0.648, 0.388, 1.075, 0.0, 1
3.343, -0.28, -0.102, 0.077, -0.052, 0
0.895, 0.559, 1.321, 1.421, 1.516, 1
-0.114, 1.272, 2.177, -0.644, -0.36, 0
0.677, 1.413, 0.316, 0.194, -0.141, 0
0.933, 3.142, -0.585, 0.545, 0.354, 0
1.464, 0.726, -0.13, 0.102, 0.091, 0
1.022, 2.186, 1.286, 0.803, -0.227, 0
0.143, 0.979, 1.945, -0.612, -0.261, 0
1.053, 0.573, 1.927, 1.495, -0.636, 1
0.072, 0.333, 0.556, 0.507, 0.438, 0
0.564, 0.46, 2.157, 0.906, 0.501, 1
0.093, 0.395, 0.262, -0.461, 1.012, 0
2.559, 1.059, 1.477, -0.32, -0.123, 0
-0.125, 1.458, 1.659, 0.643, 0.0, 0
0.287, 0.931, 2.156, 0.902, 1.253, 1
1.46, 0.796, 0.449, -0.114, -0.066, 0
0.25, 1.016, 2.009, -0.493, -0.262, 0
0.825, 0.834, 0.192, 0.083, 0.085, 0
0.312, 0.847, 1.561, 2.785, -0.707, 1
0.262, 1.101, 2.179, -0.672, -0.56, 1
0.15, 0.424, 0.742, 1.839, 0.0, 0
1.162, 0.769, -0.121, 0.094, -0.051, 0
0.643, 1.634, -0.268, -0.141, 0.0, 0
0.464, 2.4, 2.177, -0.387, -0.207, 1
0.321, 1.628, 2.141, -0.561, -0.275, 0
3.516, -0.361, 0.173, 0.084, 0.069, 0
0.354, 1.042, 2.617, -0.728, -0.385, 1
1.89, 1.009, 0.48, 0.366, -0.179, 0
0.674, 2.122, 0.877, -0.249, -0.126, 0
0.426, 0.358, 0.775, 1.07, 1.176, 0
0.172, 0.411, 1.958, 0.959, -1.005, 1
0.205, 1.266, 1.981, -0.874, 0.0, 0
0.436, 2.86, 0.927, 1.081, -0.321, 1
0.41, 1.803, 1.288, 0.483, -0.278, 0
0.293, 1.319, 1.76, 1.0, 1.248, 1
0.459, 0.709, 2.144, 1.706, -0.58, 1
1.663, 1.214, -0.168, 0.11, 0.086, 0
0.229, 2.188, 0.848, 0.521, -0.24, 0
0.81, 1.545, -0.303, 0.181, -0.087, 0
2.558, 1.196, 1.052, 0.485, -0.143, 0
1.095, 1.291, -0.294, -0.132, 0.0, 0
1.55, 2.107, 0.583, 0.809, 0.411, 0
1.385, 2.777, 0.772, -0.227, -0.131, 0
0.406, 1.016, 1.186, 2.047, 0.0, 1
0.265, 1.442, 0.681, 0.306, 0.115, 0
0.959, 1.399, -0.252, -0.1, -0.055, 0
-0.106, 0.548, 1.397, 0.0, 0.0, 0
0.324, 1.044, 1.513, 1.037, 0.666, 1
0.193, 0.363, 0.561, -0.964, 1.578, 0
0.339, 0.933, 1.327, -0.334, -0.194, 0
0.043, 0.276, 0.423, -0.545, 0.0, 0
0.285, 1.068, 2.042, 1.394, -0.447, 0
0.563, 1.967, 2.317, -0.589, -0.3, 0
2.055, 1.155, 0.3, 0.227, -0.065, 0
-0.195, 0.932, 1.388, -0.707, 0.988, 1
0.326, 0.457, 1.856, 1.601, 1.48, 1
0.594, 1.964, 0.636, 1.778, -0.508, 0
0.305, 0.94, 1.637, -0.982, 1.584, 1
-0.089, -0.227, -0.488, 1.332, 1.273, 0
0.461, 1.913, 0.667, 0.247, -0.095, 0
1.157, 2.253, 1.342, -0.457, -0.158, 1
-0.22, 3.101, -0.64, -0.313, -0.165, 0
0.177, 1.241, 1.328, -0.472, -0.209, 0
1.079, 2.082, 1.781, -0.401, -0.172, 1
0.802, 1.88, 2.01, -0.49, 0.0, 0
0.249, 0.569, 0.933, 2.165, -1.034, 1
0.346, 0.925, 2.396, 1.064, 0.419, 0
3.209, 0.79, 0.242, 0.703, -0.28, 0
0.278, 0.632, 1.103, 1.443, -0.624, 0
0.247, 1.554, 0.687, 0.275, 0.163, 0
0.959, 0.755, 1.611, 0.942, 1.499, 1
0.598, 2.118, 1.005, -0.487, 1.555, 0
0.401, -1.038, -1.317, -0.736, -0.35, 0
0.74, 2.402, 1.721, -0.458, -0.17, 1
1.181, 1.305, 0.699, 1.809, -0.499, 0
1.461, 1.555, 0.384, 0.271, 0.149, 0
0.716, 1.208, -0.218, -0.094, -0.05, 0
1.205, 0.721, 2.708, -0.604, -0.236, 1
0.913, 2.728, -0.394, 0.492, 0.686, 0
0.839, 2.26, -0.402, 0.244, 0.172, 0
0.282, 1.739, 0.825, 0.329, 0.161, 0
2.287, -0.234, 0.215, 0.176, -0.085, 0
3.498, 0.468, -0.117, -0.064, -0.041, 0
0.125, 0.845, 1.767, -0.737, 0.0, 0
0.162, 0.532, 0.652, 1.32, 1.052, 1
0.736, 0.75, 1.83, 2.181, -0.552, 1
0.9, 1.372, 0.327, -0.1, -0.067, 0
3.161, -0.243, 0.211, -0.086, 0.085, 0
-0.117, -0.583, 1.747, -1.156, 0.0, 0
0.278, 1.134, 2.136, -0.838, 1.005, 1
1.3, 1.38, 1.811, -0.522, -0.189, 1
0.374, 1.266, 2.692, 1.077, -0.376, 0
0.479, 0.357, 1.891, 2.419, -0.677, 1
0.368, 3.033, -0.68, 0.476, 0.682, 0
0.548, 0.611, 1.954, -0.61, -0.361, 1
3.777, 0.592, -0.136, -0.103, -0.056, 0
0.352, 2.01, 0.611, 0.314, -0.135, 0
1.801, 0.853, 1.353, 0.85, 0.525, 0
0.37, 0.81, 0.888, 1.628, -1.039, 1
0.985, 1.104, 1.78, 0.679, -0.277, 0
0.303, 1.571, 1.285, -0.488, 0.0, 0
1.072, 0.89, 2.556, -0.668, -0.373, 1
0.112, 0.514, -0.887, 1.609, -0.794, 1
0.697, 1.043, 1.942, 0.84, 1.487, 1
1.134, 1.628, 1.065, 0.4, 0.601, 0
0.205, 0.629, 0.904, 1.653, -0.468, 0
0.553, 2.923, -0.427, -0.215, 0.19, 0
2.692, 0.278, 0.123, 0.118, -0.056, 0
1.066, 2.814, -0.428, -0.202, 0.254, 0
0.901, 2.767, 0.829, -0.272, -0.148, 0
0.139, 0.422, 0.463, 1.517, 0.961, 1
0.219, 1.263, 0.836, 0.971, 0.568, 1
2.91, 0.359, 0.285, 0.149, -0.081, 0
2.697, -0.221, 0.159, 0.091, 0.078, 0
0.174, 1.058, 2.666, -0.748, 0.448, 0
0.321, 1.523, 2.036, -0.577, -0.398, 0
0.411, 0.736, 2.119, 0.839, -0.451, 1
0.716, 1.75, 0.852, 0.226, 0.132, 0
0.765, 2.815, -0.525, 0.811, -0.284, 0
0.349, 2.027, -0.418, -0.151, -0.091, 0
0.456, 1.419, 2.22, -0.713, 0.0, 0
-0.504, 1.951, 0.828, -0.28, -0.175, 0
0.681, 1.257, 2.31, 1.406, 0.0, 1
-0.115, 0.482, -0.579, -0.875, 0.0, 1
0.315, 1.126, 1.037, 1.181, 1.419, 1
3.306, 0.653, 0.313, 0.669, -0.218, 0
0.409, 3.187, -0.635, 0.427, -0.187, 0
0.336, 2.902, -0.662, 0.552, 1.028, 0
0.679, 0.639, 1.928, 0.926, 0.535, 1
1.463, 1.71, 0.626, -0.171, -0.118, 0
0.296, 1.004, 1.78, 0.807, -0.361, 0
0.671, 1.885, 1.554, 0.742, 1.02, 1
0.479, 0.493, 1.424, 2.1, 0.0, 0
0.343, 0.927, 1.783, 1.192, 1.546, 1
-0.188, 1.167, 2.054, -0.745, -0.373, 0
1.509, 1.557, 0.482, 0.283, -0.169, 0
0.25, 0.891, 0.891, 2.313, 0.0, 1
0.128, 0.5, 0.428, 1.026, 1.031, 0
0.351, 0.607, 2.578, 0.819, 0.353, 0
0.245, 0.521, 0.79, 1.135, 1.037, 1
0.964, 1.478, 1.244, 0.845, 1.184, 1
0.864, 2.73, -0.456, -0.199, -0.122, 0
-0.321, -0.599, 1.496, 0.806, -0.366, 1
0.103, 0.427, 0.643, 1.374, 0.984, 1
0.325, 0.779, 0.955, -1.354, 0.0, 0
0.95, 0.555, 1.311, 1.481, 1.495, 1
0.242, 0.859, 2.259, -0.688, 0.0, 0
3.154, 0.61, -0.149, -0.08, -0.049, 0
1.462, 1.329, 0.322, -0.099, 0.112, 0
0.403, 1.026, 1.205, 1.809, 1.525, 1
0.273, 1.982, 1.041, 0.567, -0.411, 0
0.639, 2.884, 0.871, -0.377, -0.143, 0
0.111, 0.397, 0.8, 0.683, 0.0, 1
-0.05, 0.42, 0.923, -0.357, -0.357, 1
0.66, 1.695, 0.99, 0.264, 0.15, 0
1.59, 2.24, 0.711, -0.188, 0.197, 0
0.238, 1.615, 1.22, -0.487, 0.0, 0
0.126, 0.436, 0.541, 1.177, 1.25, 0
2.721, 0.652, -0.1, -0.063, 0.056, 0
0.231, 0.661, 2.467, 1.153, 1.191, 1
0.314, 1.186, 1.595, 1.327, -0.623, 1
0.623, 2.432, -0.495, -0.203, 0.186, 0
0.489, 2.921, -0.47, 0.255, -0.161, 0
1.322, 1.284, 2.042, -0.441, -0.179, 1
0.136, 0.679, 0.46, 0.663, 0.73, 0
2.241, 0.78, 0.341, -0.092, -0.053, 0
0.452, 2.425, 1.323, 0.685, 0.0, 0
2.111, 0.901, 0.371, 0.268, 0.515, 0
0.21, 1.452, 0.79, 0.63, 0.0, 0
0.099, 0.258, 0.332, 1.391, 1.838, 0
0.148, 0.672, 1.092, 1.526, 0.648, 1
0.258, 2.814, -0.461, -0.239, -0.153, 0
0.738, 0.57, 2.037, -0.591, 0.39, 1
0.114, 0.501, 0.939, 0.882, -0.52, 1
0.474, 1.093, 1.336, 0.697, -0.376, 1
0.778, 1.038, 0.904, -0.317, -0.164, 0
0.272, 0.719, 0.413, 1.061, -0.518, 1
2.308, 1.357, -0.259, 0.199, -0.095, 0
0.106, 0.635, 0.252, 0.453, 0.944, 1
2.486, 0.532, 0.234, 0.087, 0.071, 0
0.182, 0.418, 1.202, 1.724, -0.667, 0
0.354, 1.407, 1.046, 1.962, 0.0, 1
0.279, 1.213, 2.769, -0.858, -0.372, 0
0.445, 0.965, 2.056, 0.958, 1.31, 1
0.23, 0.749, 2.933, -0.97, 0.516, 1
2.865, -0.213, 0.166, 0.099, -0.093, 0
0.287, 0.814, 1.049, 1.082, -0.349, 1
0.266, 3.155, -0.48, 0.434, 1.022, 0
1.687, 1.914, -0.315, -0.148, -0.101, 0
0.204, 0.527, 0.407, 1.66, -0.714, 1
2.275, 0.69, 0.114, 0.103, 0.072, 0
3.716, 0.55, 0.268, 0.454, -0.122, 0
2.437, 1.018, -0.281, 0.182, 0.2, 0
0.979, 1.545, 1.49, 0.576, 1.144, 1
2.555, -0.242, 0.208, 0.188, -0.095, 0
0.187, 1.346, 1.791, 0.679, 0.0, 0
1.802, 0.855, 1.353, 0.851, 0.525, 0
0.86, 2.661, -0.397, -0.18, -0.131, 0
0.189, 1.169, 1.42, -0.406, 0.0, 0
1.097, 2.087, -0.549, 0.2, 0.245, 0
0.246, 0.683, 2.489, -0.781, 0.376, 0
0.148, 1.48, 1.646, 0.754, 0.0, 0
0.834, 2.73, -0.45, -0.19, -0.123, 0
0.736, 2.7, -0.486, 0.255, -0.22, 0
0.351, 0.785, 1.03, 1.792, 0.0, 1
2.879, 0.424, -0.107, 0.08, -0.055, 0
0.225, 0.363, 0.738, 1.63, -0.97, 1
0.448, 2.085, -0.403, -0.169, -0.09, 0
2.879, 0.341, 0.274, 0.148, -0.076, 0
2.724, 0.297, 0.192, 0.222, -0.084, 0
0.131, 0.482, 0.482, 0.916, 0.899, 0
0.174, 0.719, 1.091, 1.546, -0.581, 1
0.154, 0.388, 0.555, 2.153, -0.829, 0
1.722, 0.517, 2.305, -0.586, -0.218, 0
0.134, 0.462, 0.877, 1.248, 1.302, 1
0.779, 1.671, 1.253, 0.648, 0.587, 1
2.239, 0.958, -0.147, 0.125, 0.093, 0
0.816, 2.242, -0.331, -0.17, -0.12, 0
0.598, 1.583, -0.355, -0.152, -0.075, 0
0.265, 1.678, 0.806, 0.324, 0.158, 0
0.918, 0.758, -0.161, 0.075, -0.044, 0
2.059, 1.637, 0.746, -0.169, 0.157, 0
0.442, 2.439, -0.453, -0.226, -0.117, 0
0.172, 0.714, 0.53, 0.353, 0.9, 1
-0.121, 1.064, 2.83, -0.798, 0.0, 0
2.708, 0.54, -0.143, -0.084, 0.139, 0
0.362, 2.848, -0.601, 0.483, 0.694, 0
0.693, 1.99, -0.31, 0.179, -0.114, 0
1.179, 1.328, -0.231, -0.093, -0.064, 0
3.139, 0.704, 0.245, 0.915, -0.227, 0
0.992, 2.133, -0.294, -0.152, -0.11, 0
2.45, 1.212, -0.162, -0.081, 0.082, 0
0.741, 2.844, 0.937, 0.512, 0.602, 0
0.892, 1.534, -0.287, -0.118, -0.069, 0
0.174, 0.453, 0.97, 1.701, -0.601, 0
0.538, 0.834, 2.371, -0.72, 0.73, 1
0.473, 2.888, -0.448, -0.222, -0.158, 0
1.782, 0.786, -0.151, 0.115, 0.081, 0
1.487, 1.554, 0.739, 0.305, 0.337, 0
0.557, 2.494, -0.423, 0.309, 1.185, 0
0.258, 0.378, 1.122, 1.364, -0.784, 1
0.083, 0.291, 0.288, 0.54, 0.0, 0
0.306, 0.593, 1.177, 0.805, 1.005, 1
3.632, 0.732, -0.163, -0.082, -0.056, 0
0.58, 3.166, -0.617, 0.386, -0.173, 0
0.704, 0.988, 1.688, 1.48, -1.12, 1
0.645, 0.607, 1.681, 0.867, 1.106, 1
0.932, 2.3, -0.49, -0.202, 0.0, 0
0.624, 1.283, 1.273, 0.79, 1.38, 1
1.141, 0.732, 0.151, 0.088, 0.089, 0
0.347, 2.408, 0.624, 0.347, -0.311, 0
0.487, 2.897, -0.553, 0.567, 0.831, 1
0.69, 0.606, 1.739, 1.305, 0.579, 1
0.207, 0.729, 1.062, 1.448, -0.469, 0
0.465, 1.111, 0.827, 1.238, -0.55, 1
0.521, 2.947, 0.989, 0.445, 0.0, 0
0.181, 1.099, 0.81, 1.203, 0.0, 0
0.345, 2.885, -0.651, 0.618, 1.117, 0
0.591, 2.437, 1.02, -0.387, -0.174, 0
0.169, 0.397, 0.678, 1.654, -0.651, 0
2.196, 0.269, 0.513, 1.841, -0.528, 0
1.611, 2.175, 1.114, 0.548, -0.153, 0
0.564, 3.344, -0.606, 0.751, -0.27, 0
3.056, 0.469, 1.166, -0.279, -0.105, 0
2.406, -0.221, 0.216, 0.198, -0.067, 0
0.4, 0.994, 2.373, -0.643, -0.369, 0
0.686, 1.069, 1.181, 1.049, 1.84, 1
1.064, -1.012, -0.546, 1.599, -0.583, 0
