@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
1.047, 2.068, 1.532, -0.297, -0.138, 1
0.526, 2.483, 1.42, 0.622, 0.0, 0
0.123, 0.726, 0.707, 1.575, 0.0, 0
2.255, 0.648, -0.111, 0.111, -0.049, 0
0.327, 0.51, 1.476, -1.004, 1.941, 1
0.206, 0.605, 0.757, 1.918, -0.502, 0
0.783, 3.076, -0.424, 0.304, 0.399, 0
0.289, 1.059, 1.928, -0.874, 1.442, 1
1.335, 0.559, 0.149, 0.139, -0.214, 0
0.17, 0.463, 0.585, -0.848, 0.0, 0
0.163, 0.544, 0.506, -0.782, 2.112, 0
1.265, 2.212, -0.34, -0.167, 0.337, 0
0.346, 0.526, 1.47, 1.195, 1.876, 1
0.229, 0.998, 2.236, -0.651, -0.296, 0
0.238, 1.811, 0.682, 0.257, 0.119, 0
0.345, 1.261, 1.718, 1.312, -0.712, 1
0.166, 0.357, 0.534, -0.32, 0.0, 0
2.667, 0.33, 0.189, 0.226, -0.08, 0
1.859, 0.81, 0.183, 0.158, 0.16, 0
0.386, 1.576, 1.853, -0.535, -0.264, 0
0.555, 1.681, -0.546, -0.238, -0.174, 0
0.196, 0.525, 0.651, 1.087, 2.552, 0
1.4, 1.26, 0.292, 0.157, -0.167, 0
0.381, 0.994, 1.96, 1.183, 0.648, 0
0.185, 1.416, 2.055, 0.872, 0.0, 0
0.253, 0.406, 0.468, 1.568, 1.673, 0
0.318, 0.964, 0.848, -0.477, 0.0, 1
0.176, 1.631, 0.679, 0.345, 0.0, 0
0.523, 1.005, 1.486, 0.892, -0.351, 1
0.214, 0.546, 0.415, 1.385, -0.702, 1
0.249, 1.147, 3.108, -0.844, 0.0, 0
0.743, 1.36, -0.776, 1.141, -0.308, 1
2.84, 0.694, 0.395, -0.087, 0.08, 0
0.136, 0.344, 0.534, 0.508, 1.165, 0
0.147, 0.417, 0.515, -0.73, 0.0, 0
0.064, 0.286, 0.689, 0.449, -0.448, 1
0.121, 0.718, 0.396, 0.716, 0.0, 0
0.763, 1.414, 1.484, -0.299, -0.313, 1
0.426, 0.754, 1.966, 0.915, 1.399, 1
0.132, 1.589, 1.012, 0.685, 0.0, 0
0.262, 1.54, 2.029, -0.76, 0.65, 0
2.043, 1.455, 0.504, 0.394, -0.131, 0
0.197, 1.416, 2.061, -0.848, -0.299, 0
0.31, 0.953, 1.54, 1.066, 0.639, 1
0.391, 2.897, -0.59, 0.371, 0.953, 0
0.279, 0.892, 2.474, -0.531, -0.307, 0
0.433, 2.88, 0.945, 0.65, -0.23, 1
0.181, 0.48, -0.852, 1.305, -0.543, 0
0.121, 0.671, 0.951, 2.188, 0.0, 0
0.696, 0.788, 1.702, 2.166, 0.0, 1
0.94, 1.464, 1.335, 0.546, 1.342, 1
0.341, 0.792, 2.458, -0.985, -0.459, 0
1.796, 0.6, 0.135, 0.211, -0.144, 0
0.755, 1.187, 0.829, 1.122, 0.604, 1
1.515, 2.574, -0.476, 0.396, 0.374, 0
-0.195, -0.895, 1.893, -0.988, 0.0, 0
2.967, 0.918, 0.8, 0.266, -0.115, 0
0.289, 1.436, 2.611, -0.659, -0.315, 0
0.89, 3.092, -0.538, 0.417, 0.337, 0
1.19, 1.647, -0.274, -0.121, -0.06, 0
0.079, 0.355, 0.635, 0.519, -0.39, 0
-0.144, 1.292, 2.605, -0.826, -0.474, 0
0.327, 1.764, 0.575, 0.277, -0.096, 0
0.174, 0.709, 2.382, -0.877, 1.723, 1
1.22, 2.523, 0.772, 0.863, -0.24, 1
1.126, 0.591, 0.327, 0.236, -0.176, 0
2.986, 0.818, -0.128, 0.094, 0.065, 0
0.296, 2.031, 1.457, 0.737, -0.317, 0
0.593, 0.593, 1.714, 1.154, -0.419, 1
-0.058, -0.256, -0.448, -0.954, 0.0, 1
0.717, 0.72, 2.504, -0.794, 0.427, 0
3.012, 1.408, 0.341, -0.123, -0.073, 0
1.258, 0.737, -0.127, 0.091, 0.065, 0
0.444, 0.698, 2.216, 0.741, 0.647, 1
0.132, 0.436, 0.501, 0.961, 0.881, 0
0.519, 2.216, -0.407, -0.173, -0.095, 0
0.31, 1.074, 2.474, 1.139, -0.467, 0
0.651, 1.128, 1.883, -0.506, 0.417, 0
2.074, 1.149, 0.493, 0.339, -0.134, 0
3.909, 0.584, -0.13, -0.087, 0.057, 0
0.556, 2.03, 0.841, -0.264, -0.257, 1
2.995, 1.389, -0.242, -0.106, -0.069, 0
1.227, 1.634, -0.298, 0.183, -0.093, 0
0.245, 0.484, 1.991, 0.879, 0.608, 0
3.222, 0.51, -0.151, 0.16, -0.06, 0
1.023, 1.009, -0.209, -0.085, -0.06, 0
0.213, 0.325, 0.7, 1.941, 1.284, 1
0.213, 0.51, 0.977, 1.266, 1.975, 1
0.602, 1.077, 1.397, -0.581, 1.484, 1
0.892, 1.429, 0.88, 1.151, -0.472, 1
1.327, 1.433, 2.092, -0.415, -0.168, 1
0.461, 0.809, 0.511, 1.196, 0.839, 1
0.349, 0.794, 2.317, 0.913, 1.411, 1
0.135, 0.267, 0.421, 1.007, 1.695, 0
0.813, 0.951, 2.084, 1.058, 1.043, 1
0.125, 0.794, 0.66, 2.03, 0.0, 1
0.315, 1.189, 2.53, -0.638, -0.517, 1
2.712, 0.384, 1.604, -0.353, -0.129, 0
1.214, 2.723, 0.921, 0.318, -0.138, 0
0.231, 1.764, 1.438, 1.052, -0.489, 0
1.415, 1.529, -0.248, -0.101, 0.092, 0
0.478, 2.033, 2.162, -0.682, 0.0, 0
0.388, 0.577, 0.743, 1.54, 1.1, 1
0.205, 0.351, -0.866, 1.614, -0.935, 1
3.087, 0.57, 1.064, -0.254, -0.094, 0
0.24, 0.551, 0.647, 1.204, 1.426, 1
0.143, 0.394, 0.731, 2.066, 0.0, 1
0.293, 1.714, 0.461, 0.22, -0.097, 0
0.916, 2.596, -0.414, -0.46, 0.979, 0
0.48, 0.656, 1.949, 1.496, 1.357, 1
0.69, 2.921, -0.568, -0.222, -0.139, 0
0.221, 0.845, 0.919, 2.423, 0.0, 1
0.288, 0.891, 1.932, 1.42, -0.454, 0
1.688, 1.674, 1.574, -0.348, -0.164, 0
3.426, 0.753, -0.143, -0.091, -0.053, 0
0.138, 0.361, 0.526, 1.951, -0.665, 0
1.103, 0.633, 2.839, -0.626, -0.249, 1
0.279, 0.676, 1.059, 0.924, 0.0, 1
0.28, 2.745, -0.47, -0.213, -0.146, 0
-0.152, 1.182, 2.085, -0.991, 0.0, 0
2.013, 2.143, -0.487, 0.522, 0.291, 0
1.116, 2.206, 1.501, -0.407, -0.147, 1
0.235, 0.605, 0.603, 1.603, 1.161, 0
1.799, 2.156, 0.795, -0.197, 0.201, 0
-0.132, 0.94, 2.238, 1.183, -0.413, 0
0.171, 0.913, 0.815, 1.027, -0.347, 0
3.772, 0.877, -0.15, 0.11, 0.198, 0
0.236, 0.995, 0.492, 0.489, 0.525, 0
0.653, 2.546, 1.427, 0.868, -0.228, 1
0.146, 0.532, 0.866, 1.36, -0.487, 1
0.159, 1.307, 0.799, 0.332, 0.0, 0
0.308, 0.604, 2.103, 0.896, 0.547, 1
0.403, 1.093, 2.39, -0.687, 0.0, 1
0.421, 0.573, 1.775, 1.341, 1.099, 1
-0.385, -0.797, -0.293, -0.102, -0.069, 0
0.297, 1.222, 1.612, -0.49, -0.261, 0
0.16, 0.566, 1.141, -0.499, -0.534, 1
0.198, 1.65, 0.707, 0.333, 0.179, 0
0.253, 1.877, -0.412, 0.262, -0.106, 0
0.73, 2.527, 0.681, 0.426, -0.481, 0
0.289, 1.159, 0.777, 0.379, 0.333, 0
0.667, 3.055, -0.507, -0.226, -0.128, 0
0.107, 0.392, 0.376, 0.874, 1.125, 0
0.924, 2.334, -0.479, -0.175, -0.109, 0
0.19, 0.449, 0.561, 1.624, -0.781, 1
0.74, 2.32, -0.321, 0.208, 0.15, 0
0.629, 2.94, -0.743, 0.313, 0.0, 0
0.14, 0.58, 1.436, 1.811, -0.513, 0
3.168, 0.722, 0.277, -0.205, 0.589, 0
0.228, 0.46, 1.628, 1.282, 0.712, 0
0.259, 1.255, 2.004, -0.496, -0.265, 1
1.825, 0.588, 0.146, 0.207, -0.123, 0
0.203, 1.211, 1.85, -0.578, -0.233, 0
1.93, 0.936, 0.46, 1.76, -0.348, 0
0.455, 1.412, 2.148, 1.31, -0.515, 1
0.254, 0.422, 1.865, 1.307, 1.838, 1
0.507, 1.592, 0.943, 1.732, -0.538, 1
1.108, 1.63, 0.42, -0.32, 1.796, 0
2.254, 1.491, 0.895, 0.624, -0.185, 0
3.43, 0.548, 0.239, 0.161, 0.286, 0
0.414, 2.453, 2.164, -0.4, -0.212, 1
0.679, 0.656, 1.835, 1.737, 0.847, 1
3.085, -0.229, -0.104, 0.071, 0.065, 0
0.475, 0.363, 1.871, 2.417, -0.68, 1
0.841, 1.726, 0.504, 0.306, -0.309, 0
1.393, 2.061, 1.372, 0.577, -0.16, 1
0.883, 2.215, -0.452, 0.337, -0.215, 0
0.489, 3.375, -0.55, 0.611, -0.189, 0
-0.069, -0.273, -0.57, 1.198, 1.274, 1
0.635, 3.054, 0.796, 0.31, 0.201, 0
0.991, 1.037, 0.817, 0.308, 0.247, 0
0.48, 0.509, 1.364, 1.578, -0.978, 1
2.141, 0.78, -0.144, 0.084, 0.088, 0
0.877, 0.813, -0.184, -0.065, 0.067, 0
0.276, 0.904, 2.035, 1.594, 0.0, 0
0.373, 1.511, 0.535, 0.323, 0.0, 0
0.161, 0.177, -0.167, 0.714, -0.937, 1
0.555, 2.696, -0.693, -0.288, 0.0, 0
0.298, 0.642, 1.59, 0.778, 0.713, 1
0.188, 0.75, 0.797, 1.287, -0.606, 0
1.404, 2.192, -0.376, 0.249, 0.188, 0
3.218, -0.364, -0.131, 0.094, -0.072, 0
0.107, 0.415, 0.631, 1.861, -0.632, 1
0.984, 2.472, -0.289, -0.149, -0.103, 0
0.21, 0.454, 0.517, -0.731, 0.0, 1
1.612, 2.319, -0.385, 0.22, 0.164, 0
0.252, 0.623, 1.68, -0.671, 2.141, 1
1.158, 2.391, 1.307, -0.248, -0.129, 1
0.211, 1.402, 2.503, -0.768, -0.337, 0
0.317, 0.804, 1.952, -0.885, -0.378, 0
2.686, -0.32, -0.113, -0.081, 0.082, 0
0.74, 3.204, -0.77, 0.383, 0.183, 0
0.114, 0.615, -0.664, 2.074, -0.841, 1
0.146, 0.771, 1.573, 1.818, 0.0, 0
1.347, 2.597, -0.453, -0.2, -0.113, 0
0.557, 1.247, 2.436, -0.623, -0.281, 1
0.981, 1.569, 1.487, 1.172, -0.597, 1
0.687, 1.871, 0.637, 0.378, -0.286, 1
0.483, 2.187, 1.504, 0.606, -0.255, 0
1.593, 0.577, 0.174, 0.153, 0.075, 0
2.56, 1.439, 0.356, 0.391, 0.324, 0
2.793, 0.285, 1.283, -0.314, 0.297, 0
0.32, 1.062, 2.934, -0.96, -0.502, 0
0.101, 0.476, 1.097, 2.347, 0.0, 0
0.538, 1.104, 1.581, -0.509, -0.268, 1
0.412, 1.815, 1.17, 0.509, 0.0, 0
0.593, 2.307, 0.632, 0.378, 0.0, 0
0.251, 0.964, 1.656, -0.753, 1.305, 1
0.582, 3.251, -0.511, 0.702, -0.25, 0
0.172, 0.638, 1.644, 0.85, -0.454, 1
0.127, 0.455, 1.162, 2.31, 0.0, 0
0.392, 1.443, 1.052, 0.423, 0.0, 0
0.264, 0.581, 0.84, -0.575, 1.967, 0
0.304, 1.637, 0.555, 0.261, -0.107, 0
0.181, 0.721, 0.527, 0.791, 0.0, 1
0.657, 1.763, 0.499, -0.173, 0.0, 0
0.331, 2.723, -0.524, -0.269, -0.134, 0
0.186, 0.769, 1.214, 0.71, -0.211, 1
0.252, 2.304, 0.993, 0.561, 0.251, 0
1.164, 2.083, -0.419, 0.67, -0.265, 0
2.366, 1.188, 0.384, 1.008, -0.275, 0
0.255, 0.747, 1.72, 0.953, 0.448, 1
3.36, 0.643, 0.342, 0.697, -0.178, 0
0.245, 0.37, 0.738, 0.929, 0.739, 1
0.587, 1.028, 1.768, 0.56, -0.322, 0
0.794, 0.514, 1.248, 2.127, -0.652, 0
1.282, 0.719, -0.128, 0.117, 0.115, 0
0.226, 0.609, 0.58, 1.347, 0.0, 1
0.429, 0.815, 1.23, 1.691, -0.496, 0
0.652, 1.177, 1.718, -0.463, 0.681, 1
2.334, 1.326, 0.251, 0.213, -0.097, 0
2.839, 1.081, 0.315, -0.237, 0.313, 0
1.191, 2.054, -0.432, -0.203, 0.223, 0
0.076, 0.356, 0.355, 0.497, 1.253, 0
0.218, 0.331, 0.468, 1.11, 1.845, 1
0.11, 0.502, 0.868, 0.864, 0.0, 1
0.702, 2.288, 1.742, -0.424, 0.243, 0
0.301, 1.256, 1.688, 2.351, -0.71, 1
2.56, -0.244, -0.113, 0.112, -0.058, 0
2.185, 0.637, -0.117, 0.104, 0.063, 0
0.159, 0.701, 1.044, 2.069, -0.623, 0
0.3, 1.64, 2.633, -0.795, 0.0, 0
0.198, 0.67, 0.768, -0.384, 1.48, 1
-0.111, 0.672, 1.457, 0.993, 0.0, 0
0.413, 0.945, 2.874, 0.998, -0.369, 0
1.304, 2.081, -0.348, -0.199, 0.177, 0
1.902, 0.911, 0.354, 0.189, -0.293, 0
0.405, 2.204, 0.864, 0.482, 1.072, 0
0.53, 0.921, 2.206, -0.81, 0.587, 1
0.064, 0.279, 0.342, -0.607, 2.128, 0
3.137, 1.237, -0.209, 0.443, -0.148, 0
0.907, 1.536, -0.369, -0.114, 0.0, 0
-0.104, -0.52, 1.525, -0.945, 0.0, 0
2.841, 0.346, 0.273, 0.154, -0.079, 0
0.413, 1.597, 2.578, -0.55, -0.304, 0
1.203, 1.319, 0.321, 0.196, 0.163, 0
1.518, 1.187, 0.444, 0.248, -0.18, 0
0.965, 2.072, 1.305, 0.583, 0.856, 0
0.608, 1.52, -0.344, -0.129, -0.074, 0
0.522, 1.165, 2.095, -0.565, -0.24, 0
0.619, 3.052, 0.601, 0.951, -0.329, 0
1.532, 1.411, 0.457, 0.28, -0.155, 0
2.515, 0.35, 0.845, 1.463, -0.372, 0
0.184, 1.203, 2.459, -0.691, -0.384, 0
0.412, 1.746, -0.37, -0.183, -0.103, 0
0.936, 2.357, 1.622, 0.519, -0.174, 1
0.553, 0.38, 1.665, 0.714, 0.69, 1
0.744, 0.889, 1.878, 1.601, -0.768, 1
0.471, 1.471, 1.614, 1.503, -0.515, 1
1.313, 1.232, 0.433, 0.375, -0.391, 0
0.826, 1.872, -0.313, 0.232, -0.322, 0
0.567, 1.886, 1.179, 0.363, -0.154, 0
0.204, 0.417, 0.705, 1.823, 1.688, 1
0.521, 1.331, 2.356, 0.887, -0.3, 1
0.114, 0.591, 0.939, 0.909, 0.0, 1
1.309, 0.768, 1.781, 1.657, -0.414, 1
0.234, 0.854, 2.599, -0.725, 0.549, 0
0.156, 1.034, 1.946, -0.555, 0.0, 0
0.078, 0.512, -1.255, 1.731, 0.0, 0
0.459, 0.708, 1.151, 1.517, -0.511, 1
0.75, 2.069, -0.41, -0.193, 0.0, 0
1.57, 1.472, -0.265, -0.09, 0.08, 0
0.326, 1.658, 2.22, -0.567, 0.0, 0
0.417, 1.5, -0.407, -0.153, -0.103, 0
0.25, 1.051, 2.859, -0.724, 0.0, 0
0.258, 1.825, 0.995, 0.809, -0.344, 0
0.355, 1.816, 2.572, -0.621, -0.272, 0
0.825, 1.944, -0.342, 0.167, 0.0, 0
0.172, 0.474, 2.067, 0.75, -0.702, 1
3.24, 0.43, 0.801, -0.19, -0.089, 0
0.227, 1.27, 1.582, -0.591, -0.315, 0
0.159, 0.329, 0.617, 1.513, -0.873, 1
0.386, 0.998, 2.518, -0.665, -0.302, 0
0.615, 3.089, -0.4, 1.046, -0.334, 0
0.402, 0.659, 1.536, 1.769, -0.693, 1
0.245, 0.354, 0.768, 2.27, 0.0, 0
1.084, 1.697, -0.298, 0.185, -0.102, 0
0.735, 2.417, -0.431, -0.19, 0.202, 0
3.065, -0.264, -0.112, -0.067, -0.05, 0
1.004, 2.024, 0.606, 1.205, -0.397, 0
1.048, 1.726, 1.747, 0.696, -0.206, 1
-0.165, -0.917, 2.187, -0.856, -0.516, 0
2.397, 0.416, 0.25, -0.078, 0.075, 0
1.063, 1.705, -0.291, -0.277, 1.781, 0
0.469, 2.577, 1.527, 0.771, -0.241, 0
0.266, 1.04, 2.761, -0.833, 0.651, 0
2.303, 1.264, 0.682, -0.171, 0.19, 0
0.545, 0.513, 1.504, 1.904, -0.728, 0
0.465, 1.193, 1.433, 1.55, -0.688, 1
0.18, 0.679, 0.923, 1.823, -0.782, 1
0.272, 0.821, 1.667, 0.89, -0.377, 1
3.868, -0.331, -0.119, -0.066, -0.044, 0
0.889, 1.66, 1.282, -0.371, -0.14, 1
3.132, 0.557, -0.134, 0.18, -0.066, 0
0.107, 0.288, 0.443, 1.758, 1.26, 0
0.11, 0.544, 0.343, 0.866, 0.0, 1
0.279, 0.985, 1.634, 0.77, -0.388, 0
2.056, 1.155, 0.301, 0.227, -0.065, 0
0.228, 1.054, 0.309, 0.479, 0.546, 0
0.182, 1.094, 0.858, 1.275, -0.485, 0
0.517, 1.205, 2.199, -0.573, -0.233, 0
0.416, 1.042, 2.32, -0.564, 0.337, 0
-0.102, -0.549, -1.168, -1.359, -0.633, 0
2.956, 0.996, 0.73, -0.175, -0.087, 0
0.62, 2.292, -0.532, -0.212, -0.111, 0
0.58, 1.224, 1.911, 1.786, -0.516, 1
0.111, 0.558, 1.359, 2.035, -0.662, 0
-0.197, 1.972, 0.723, 0.477, 0.0, 0
0.274, 0.798, 1.154, 2.06, -1.064, 1
0.45, 3.288, -0.631, 0.424, 0.0, 0
2.653, 0.448, 0.241, 0.089, 0.092, 0
0.483, 2.622, 0.749, 0.834, 0.691, 1
0.095, 0.624, -0.79, 2.613, 0.0, 0
0.436, 0.822, 2.479, 1.382, -0.472, 0
0.12, 0.715, 0.427, 0.846, 0.0, 1
2.234, 0.546, 0.171, 0.094, 0.069, 0
1.573, 1.128, 0.42, -0.215, 1.306, 0
-0.188, 1.595, 2.108, 0.716, -0.332, 0
0.297, 0.626, 2.667, 0.974, 0.522, 1
0.127, 0.522, 0.881, 1.744, 0.0, 1
0.279, 1.373, 1.137, 0.453, 0.0, 0
1.322, 1.153, 0.403, 0.371, -0.395, 0
0.266, 1.229, 2.271, 0.879, -0.326, 0
0.757, 1.426, 0.594, 0.232, 0.22, 0
0.796, 2.222, -0.437, -0.362, 1.473, 0
0.651, 2.36, -0.503, 0.291, 0.148, 0
0.283, 1.008, 2.195, -0.895, 0.0, 0
0.588, 0.442, 2.201, 1.255, 1.27, 1
0.308, 1.214, 0.546, 0.307, 0.0, 0
1.473, 2.268, -0.362, 0.19, -0.181, 0
0.62, 1.695, -0.579, -0.232, -0.163, 0
0.224, 1.072, 2.294, -0.74, -0.456, 0
-0.221, 3.016, -0.621, -0.33, -0.171, 0
0.556, 1.231, 1.499, -0.436, 1.254, 1
1.634, 0.493, 0.12, 0.122, -0.173, 0
0.143, 0.546, 0.624, 1.11, 0.548, 1
0.273, 1.03, 1.515, 0.792, 0.411, 0
-0.139, 0.499, 0.678, 1.597, -1.029, 1
1.027, 0.82, 1.077, 1.064, 0.469, 1
1.093, 1.612, -0.366, 0.529, 0.511, 0
0.316, 1.224, 1.043, 0.494, -0.539, 0
0.58, 3.393, -0.716, 0.41, -0.17, 0
0.424, 2.375, 1.004, 0.523, 0.792, 0
1.304, 1.082, 0.306, 0.137, 0.104, 0
0.775, 1.66, 0.962, 0.452, 0.246, 0
2.76, 0.279, 0.185, 0.21, -0.075, 0
0.228, 0.471, 1.647, 1.184, 0.705, 0
0.892, 1.534, 0.287, 0.118, 0.069, 0
2.234, 0.711, 0.395, -0.215, 0.438, 0
0.733, 0.594, 2.011, -0.693, 0.414, 1
0.355, 1.988, 1.185, 0.51, -0.366, 1
0.331, 2.335, -0.436, 0.302, -0.117, 0
-0.225, 2.158, -0.463, -0.259, 0.0, 0
1.446, 1.401, -0.28, -0.119, 0.12, 0
0.147, 0.789, 0.396, 0.672, -0.934, 0
0.419, 1.303, 0.851, 0.463, -0.148, 0
0.65, 3.308, -0.468, -0.263, 0.6, 0
