@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.767, 1.165, 0.339, -0.1, -0.065, 0
0.144, 0.335, 0.474, 1.668, 0.0, 0
0.049, 0.309, 0.337, -0.447, -0.559, 0
2.646, 0.98, -0.149, -0.092, -0.039, 0
0.294, 1.074, 0.746, 1.111, -0.805, 1
2.411, 1.293, 0.256, 0.226, -0.103, 0
3.167, 0.529, -0.143, 0.172, -0.063, 0
1.188, 2.725, -0.47, -0.186, 0.39, 0
2.146, 0.439, 0.159, 0.129, -0.139, 0
0.197, 2.013, 1.871, -0.6, -0.234, 0
0.135, 0.606, 1.343, 2.28, 0.0, 0
0.356, 1.13, 2.504, -0.678, -0.344, 1
0.179, 1.489, 1.166, 0.601, 0.0, 0
1.002, 1.378, 1.598, 1.22, -0.531, 1
3.381, 0.566, 0.22, 0.202, 0.565, 0
0.62, 1.132, 2.107, 1.763, 0.0, 1
2.946, 1.555, -0.247, -0.097, -0.066, 0
0.427, 1.543, 0.576, -0.193, -0.123, 0
0.081, 0.381, 0.553, 0.93, 0.0, 0
0.147, 0.817, 1.534, 1.705, 0.0, 0
0.185, 0.932, 2.296, -0.612, -0.258, 0
0.103, 0.459, 0.986, 0.0, 0.0, 0
2.321, 0.872, 0.503, 1.212, -0.375, 0
0.173, 0.375, 0.527, -0.324, 0.0, 0
0.279, 2.161, 0.845, 1.08, -0.375, 1
0.204, 0.779, 0.901, 1.357, 0.0, 1
0.236, 1.741, 0.822, 0.382, -0.175, 0
0.383, 1.267, 1.145, 0.575, -0.212, 0
0.532, 1.06, 0.93, 2.435, -0.708, 1
0.593, 2.197, 1.393, -0.351, -0.151, 0
3.892, -0.241, 0.488, -0.127, -0.066, 0
0.12, 0.719, -1.064, 2.032, -1.019, 0
1.041, 1.96, -0.318, 0.195, -0.41, 0
0.106, 0.635, 0.252, 0.453, 0.944, 1
0.294, 0.523, 2.163, 1.14, 1.487, 1
0.261, 0.593, 1.21, 1.203, 0.0, 0
1.404, 1.81, -0.342, -0.125, -0.085, 0
0.175, 0.896, 2.265, 0.928, 0.0, 0
0.709, 2.371, 1.326, 0.602, 0.86, 1
2.898, -0.254, 0.12, 0.135, -0.06, 0
2.299, 0.98, 0.783, -0.217, 0.221, 0
0.278, 0.809, -0.855, 1.768, -0.699, 1
0.23, 1.749, -0.395, 0.34, -0.12, 0
0.528, 3.087, -0.664, -0.29, -0.186, 0
1.776, 1.123, -0.177, -0.071, 0.073, 0
-0.095, -0.39, -0.636, 1.812, 0.0, 1
1.706, 2.23, -0.347, 0.568, 0.504, 0
0.285, 1.391, 1.712, 2.097, 0.0, 1
1.91, 0.496, 0.188, 0.15, -0.149, 0
1.126, 2.136, 0.629, -0.165, -0.191, 0
0.372, 0.48, 1.904, 1.296, 0.809, 0
0.218, 1.149, 2.683, -0.724, -0.426, 0
0.518, 0.45, 1.335, 1.317, 2.015, 1
0.84, 2.23, 1.577, -0.333, -0.157, 1
0.531, 3.435, -0.592, -0.239, -0.165, 0
2.287, -0.234, 0.215, 0.176, -0.085, 0
2.982, 0.346, 1.35, 0.51, -0.234, 0
0.23, 0.926, 1.236, 2.243, 0.0, 1
0.094, 0.926, 1.599, -0.563, -0.305, 0
0.334, 1.312, 0.99, 0.464, -0.201, 0
0.538, 0.682, 1.767, 1.165, 1.541, 1
0.151, 0.302, 0.409, 0.853, 1.596, 0
0.449, 0.592, 1.338, 1.247, 1.999, 1
0.796, 0.545, 1.334, 2.268, -0.653, 0
0.132, 0.515, 0.665, 1.668, 0.674, 1
1.292, 1.044, -0.364, 0.134, 0.0, 0
1.766, 1.457, 0.509, 0.27, 0.797, 0
2.602, 0.404, 0.131, 0.1, 0.059, 0
0.718, 2.29, -0.316, -0.155, 0.12, 0
0.264, 1.064, 2.082, -0.627, -0.305, 0
0.626, 3.136, 0.601, 0.879, -0.316, 0
0.999, 1.822, -0.428, -0.452, 0.447, 1
0.414, 1.584, 1.4, 0.571, -0.458, 0
0.345, 2.558, -0.677, -0.497, 1.361, 0
0.413, 1.824, 1.1, 0.434, -0.262, 0
1.896, 0.648, 0.207, 0.138, -0.072, 0
0.334, 0.871, 0.905, 0.884, 0.785, 1
0.132, 0.489, 1.098, 0.915, 0.0, 0
0.4, 1.26, 1.809, 0.906, 0.799, 1
0.126, 0.68, 0.408, 0.754, 1.24, 1
0.225, 0.958, 2.428, -0.813, 1.215, 1
0.202, 0.733, 0.89, 0.343, 1.266, 1
0.488, 2.179, 1.624, 0.58, -0.233, 0
0.134, 0.494, -0.522, -0.643, 0.786, 0
0.947, 2.776, 0.745, 0.853, -0.224, 0
0.6, 1.791, 1.23, 0.983, 1.141, 0
1.877, 2.205, -0.484, 0.191, -0.116, 0
0.838, 0.258, 1.82, 0.769, 0.428, 1
2.331, 0.651, -0.107, 0.128, -0.052, 0
0.499, 0.351, 0.358, 1.423, 1.371, 1
1.773, 1.634, -0.276, -0.121, 0.105, 0
0.319, 3.013, -0.563, 0.295, 0.19, 0
0.499, 1.932, 1.74, 0.682, 0.0, 0
1.675, 1.764, 1.366, -0.238, -0.117, 0
0.233, 0.685, 0.936, 2.078, -0.9, 1
0.867, 2.49, -0.311, -0.157, -0.113, 0
0.42, 0.862, 2.552, 1.104, -0.415, 0
0.307, 0.853, 2.321, 0.792, -0.633, 1
0.374, 0.712, 1.286, 0.826, 0.543, 1
0.053, 0.203, 0.194, 0.483, 0.0, 0
0.205, 0.671, 1.484, 1.258, 1.718, 1
0.222, 1.185, 0.632, 0.977, 1.181, 1
0.255, 1.0, 2.106, -0.959, -0.365, 0
2.404, 0.651, -0.118, 0.073, 0.045, 0
0.774, 0.964, -0.256, -0.123, 0.0, 0
0.268, 0.558, 0.412, 1.417, 0.709, 1
1.09, 1.212, 1.154, 0.432, 0.239, 1
0.584, 2.299, 0.586, 0.344, -0.144, 0
0.666, 3.208, -0.503, -0.23, 0.349, 0
0.589, 0.89, 1.737, 0.931, -0.557, 0
2.601, 0.422, -0.144, -0.08, 0.119, 0
0.267, 1.309, 1.846, 0.741, -0.342, 0
0.516, 1.19, 0.935, 0.766, -0.709, 1
0.257, 0.317, 0.61, 2.224, -0.794, 0
0.253, 2.692, -0.521, 0.274, 0.166, 0
0.112, 0.598, 1.302, 2.198, -0.826, 0
2.967, 1.482, 0.376, -0.13, -0.074, 0
0.103, 0.453, 0.788, 2.483, -0.904, 1
1.004, 2.024, 0.606, 1.205, -0.397, 0
0.116, 0.471, 0.873, 2.121, -0.681, 1
2.607, 0.359, 0.12, 0.093, 0.087, 0
0.769, 2.512, -0.416, 0.27, -0.232, 0
0.151, 0.415, 0.501, 2.147, -0.987, 0
2.521, 0.403, -0.107, 0.1, -0.068, 0
0.132, 0.517, 0.811, 2.237, 0.0, 1
0.216, 1.59, 1.132, 0.486, -0.201, 0
1.654, 1.518, 0.68, 0.716, 0.826, 0
1.622, 1.335, -0.202, 0.13, 0.151, 0
0.537, 1.104, 1.705, 1.35, 0.0, 1
0.179, 1.111, 1.985, -0.639, -0.268, 0
0.238, 1.965, 0.718, 0.375, 0.0, 0
1.338, 1.555, 0.496, 0.516, 1.038, 0
0.443, 2.273, 1.764, 0.697, -0.297, 0
0.421, 2.318, 1.101, 0.546, -0.252, 0
0.909, 2.261, -0.479, -0.195, -0.109, 0
0.211, 1.067, 1.741, -0.564, 0.0, 0
0.421, 1.998, 0.677, 0.319, 0.195, 0
0.156, 0.464, 0.533, 0.801, -0.423, 1
0.128, 0.338, 0.32, 0.777, 1.814, 0
1.887, 2.525, -0.323, -0.149, -0.11, 0
1.68, 2.342, -0.337, -0.138, 0.135, 0
0.593, 2.432, -0.471, 0.25, 0.214, 0
0.859, 1.516, 0.362, 0.236, -0.187, 0
1.838, 0.583, -0.084, 0.091, 0.062, 0
1.177, 0.625, 1.634, 0.618, 0.273, 1
0.061, 0.224, 0.131, -0.207, 0.0, 0
0.386, 2.363, -0.524, 0.464, -0.173, 0
0.345, 2.155, -0.48, 0.318, -0.109, 0
0.46, 1.935, 1.194, 0.607, -0.212, 0
1.405, 2.724, -0.447, 0.423, 0.299, 0
0.544, 2.494, 1.148, 1.169, -0.355, 1
0.607, 2.526, 1.618, -0.467, -0.205, 0
0.182, 0.515, 0.739, 1.773, 0.0, 1
0.328, 0.517, 1.49, 0.888, 1.952, 1
2.063, 0.734, 0.317, 0.488, -0.447, 0
0.255, 1.428, 1.474, 0.525, -0.203, 0
0.137, 0.268, 0.41, 0.996, 1.737, 0
0.337, 1.18, 1.616, 0.741, -0.396, 0
0.272, 0.527, 0.821, 1.185, 1.092, 1
0.231, 1.25, 1.936, -0.53, -0.497, 0
3.466, 0.481, -0.134, 0.109, 0.077, 0
0.082, 0.343, 0.429, -0.823, 2.113, 1
1.667, 0.772, 0.16, 0.123, 0.089, 0
1.383, 1.322, 0.348, -0.109, 0.14, 0
0.202, 0.733, 0.89, -0.343, 1.266, 1
0.292, 0.317, 0.71, 1.238, 0.913, 1
0.239, 0.524, 0.571, -0.407, -1.046, 0
0.383, 1.004, 2.238, 0.976, 0.544, 0
1.21, 2.364, -0.326, -0.155, 0.235, 0
0.271, 0.544, 0.439, 1.434, 0.851, 1
1.139, 0.662, 2.77, -0.607, -0.242, 1
0.392, 1.371, 2.552, -0.6, 0.559, 0
0.702, 3.001, -0.525, -0.234, -0.129, 0
0.096, 0.498, 0.84, 0.849, 0.0, 1
0.198, 1.356, 1.442, -0.491, -0.181, 0
0.315, 2.086, -0.505, 0.343, -0.136, 0
0.448, 0.675, 1.287, 1.033, 2.068, 1
2.796, 0.551, 0.577, 0.687, 0.401, 0
0.156, 1.334, 1.158, 0.556, -0.214, 0
0.516, 1.952, 1.204, -0.345, -0.176, 0
2.493, 0.61, 0.189, 0.163, 0.102, 0
2.637, 0.482, 0.179, 0.133, -0.05, 0
0.161, 0.548, 0.966, 1.674, -0.52, 0
0.577, 1.909, -0.372, -0.189, -0.148, 0
0.189, 0.61, 0.518, 0.791, 1.297, 1
0.069, 0.562, 0.563, 0.474, 0.0, 0
0.639, 1.201, 1.963, -0.682, -0.242, 0
0.32, 1.033, 2.29, 1.106, 1.171, 1
1.101, 3.092, -0.626, 0.28, 0.162, 0
0.183, 1.136, 1.711, -0.517, 0.0, 0
2.406, -0.22, 0.216, 0.198, -0.066, 0
1.031, 0.584, 1.866, 1.532, -0.672, 1
2.869, 1.077, 0.523, 0.5, -0.134, 0
0.674, 2.842, -0.383, -0.161, -0.127, 0
0.433, 0.595, 0.98, 2.318, -0.762, 0
0.596, 0.671, 1.581, 1.095, 0.583, 1
0.301, 1.086, 2.021, 0.933, 1.105, 1
0.301, 0.538, 0.551, 1.29, 0.0, 1
0.174, 0.619, 1.468, 1.262, 0.0, 0
1.509, 1.922, 0.539, 1.303, -0.333, 0
0.262, 1.304, 2.382, -0.794, -0.416, 0
0.081, 0.332, 0.424, -0.699, 1.923, 1
1.526, 1.931, -0.374, -0.265, 0.867, 0
0.697, 1.068, 1.811, 0.515, -0.298, 1
0.643, 1.547, -0.301, 0.156, -0.065, 0
0.23, 1.214, 1.916, -0.55, -0.535, 0
0.356, 0.551, 1.79, 1.089, 0.986, 0
2.832, -0.255, 0.122, 0.118, -0.058, 0
0.286, 0.602, 2.168, 1.21, 0.553, 0
0.396, 0.629, 1.525, 1.985, 0.0, 1
0.403, -0.648, 2.077, -0.693, 0.832, 1
0.264, 0.984, 0.623, 0.73, 0.869, 1
0.099, 0.472, 1.064, 1.996, -0.781, 0
0.965, 1.935, 0.837, 1.316, -0.404, 0
0.147, 0.569, 0.732, 2.224, -0.639, 0
0.363, 0.4, 0.848, 1.914, -0.623, 0
0.547, 1.069, 1.007, 2.259, -0.731, 1
1.098, 2.506, -0.347, -0.148, 0.181, 0
1.402, 0.893, 1.488, 1.385, -0.652, 1
0.907, 1.906, -0.415, -0.155, -0.101, 0
0.567, 0.907, 1.464, -0.617, -0.492, 1
0.461, 2.512, -0.492, 1.421, -0.411, 0
-0.239, -0.788, -0.517, -0.287, -0.152, 0
0.214, 0.601, 2.278, -0.771, -0.904, 1
0.929, 0.343, 1.27, 1.584, 1.263, 1
0.813, 2.258, 1.171, 1.007, 0.786, 1
0.319, 2.064, 1.245, 0.508, -0.266, 0
0.389, 2.741, 0.755, 0.602, 1.173, 0
0.274, 2.028, 0.992, 0.406, 0.0, 0
0.541, 0.852, 2.056, -0.463, 0.378, 1
0.893, 0.6, 1.39, 1.399, 1.392, 1
0.439, 2.005, 2.304, -0.752, 0.0, 0
0.173, 0.497, 0.616, 1.917, -0.738, 1
0.969, 2.226, -0.436, -0.178, -0.124, 0
2.242, 1.295, 0.702, -0.169, 0.202, 0
0.525, 1.542, 1.83, 1.723, -0.478, 1
0.567, 0.511, 1.018, 1.577, -0.617, 1
0.265, 0.819, 2.521, -0.627, -0.34, 0
1.116, 1.999, -0.415, -0.193, -0.225, 0
3.459, 0.695, -0.121, -0.081, 0.055, 0
2.115, 1.061, -0.146, 0.115, -0.061, 0
1.29, 1.92, -0.346, 0.27, -0.174, 0
0.442, 0.623, 2.162, 0.915, 0.612, 1
0.601, 0.905, 2.106, 1.777, -0.519, 1
0.313, 2.116, 1.494, 0.734, 0.318, 0
0.814, 2.493, 0.816, 0.301, -0.159, 0
0.409, 1.351, 1.97, 0.873, -0.322, 0
2.15, 0.376, 0.261, -0.065, 0.0, 0
1.02, 2.502, 1.043, -0.343, -0.167, 1
0.472, 3.202, -0.686, 0.624, 0.457, 1
0.356, 0.881, 0.803, 1.905, -0.772, 1
0.207, 0.658, 1.056, 0.616, 1.462, 1
1.369, 2.204, -0.365, 0.252, 0.183, 0
0.287, 0.816, 1.133, 1.041, 0.354, 1
1.01, 0.987, -0.24, -0.096, 0.0, 0
1.18, 0.843, 0.243, 0.104, 0.104, 0
0.357, 0.901, 1.058, 1.343, 0.75, 1
-0.052, 0.651, 1.207, 1.263, 0.0, 1
0.151, 1.007, 1.008, 0.304, 0.0, 0
0.361, 2.265, 1.085, 0.677, -0.341, 0
0.486, 2.458, -0.453, -0.202, 0.0, 0
0.688, 2.617, 1.225, 0.483, 0.48, 0
0.486, 1.088, 2.141, 1.099, 0.467, 0
1.067, 0.501, 1.841, 0.782, -0.249, 1
-0.092, -0.391, -0.537, -0.685, 0.0, 1
0.289, 0.869, 1.597, 2.632, -0.796, 1
0.569, 0.908, 2.019, -0.531, -0.226, 1
2.92, 0.446, -0.105, 0.08, -0.049, 0
0.584, 1.413, 2.371, -0.653, -0.275, 1
-0.239, 0.7, 0.858, 1.292, 1.084, 1
0.234, 0.973, 2.176, 1.023, -0.353, 0
2.466, 0.78, 0.364, -0.118, -0.06, 0
0.55, 1.74, 0.854, 0.373, 0.19, 0
0.469, 0.495, 1.153, 1.905, 0.0, 1
0.308, 0.943, 1.352, -0.387, -0.234, 0
0.493, 1.066, 1.947, -0.443, -0.263, 0
-0.101, -0.372, -0.421, 0.878, 1.853, 0
0.447, 1.651, 2.21, -0.547, -0.289, 0
0.774, 1.042, 2.066, -0.652, 0.797, 1
0.192, 0.292, 0.551, 1.358, 0.978, 1
1.109, 2.796, -0.443, -0.199, 0.278, 0
0.175, 0.478, 0.669, -0.757, 1.83, 0
0.625, 2.852, -0.563, -0.289, -0.176, 0
0.724, 2.438, -0.479, 0.3, -0.289, 0
3.347, 0.482, 0.237, 0.666, -0.18, 0
1.875, 2.182, 0.752, -0.222, 0.152, 0
0.273, 2.073, 0.627, 0.313, 0.0, 0
0.173, 0.406, 0.588, -0.594, 0.0, 0
2.761, 0.28, 0.185, 0.21, -0.075, 0
1.044, 2.496, -0.379, -0.155, -0.107, 0
0.28, 0.685, 2.126, -0.687, 0.477, 1
0.313, 1.268, 2.852, -0.841, -0.445, 0
0.34, 1.238, 1.114, 0.45, -0.544, 0
0.318, 0.67, 0.619, 1.042, 1.099, 0
1.056, 1.866, -0.335, 0.211, 0.134, 0
0.229, 0.649, 0.876, 2.198, -1.007, 1
1.158, 2.622, -0.362, -0.159, 0.23, 0
0.16, 1.022, 1.933, -0.625, -0.261, 0
0.371, 1.254, 1.56, 0.698, -0.355, 1
-0.801, 0.884, -0.289, 0.341, -0.452, 0
1.078, 0.9, 2.517, -0.649, 0.383, 1
0.723, 0.723, 2.263, -0.667, 0.401, 0
2.725, 0.297, 0.192, 0.222, -0.084, 0
0.211, 0.679, 0.932, 1.488, 0.0, 0
0.333, 2.786, -0.486, -0.188, 0.191, 0
0.774, 1.042, 2.066, -0.652, 0.796, 1
0.141, 0.297, 0.561, 1.412, 1.812, 1
0.29, 1.995, 1.429, 0.772, 0.0, 0
0.947, 1.114, 0.333, -0.101, 0.072, 0
3.108, -0.295, -0.104, -0.073, -0.053, 0
0.145, 1.035, 0.63, 1.289, 0.0, 1
0.136, 0.922, 2.224, -0.738, -0.322, 0
0.187, 1.129, 1.521, -0.565, -0.21, 0
2.393, 0.336, -0.094, -0.053, 0.043, 0
0.058, 0.245, 0.368, -0.427, 0.0, 0
0.429, 1.231, 2.523, -0.798, 0.623, 1
2.459, 0.293, 0.129, 0.075, 0.061, 0
0.281, 1.518, 3.079, -0.893, -0.362, 0
0.126, 0.476, 1.238, 2.343, 0.0, 0
2.708, 0.925, -0.223, -0.075, -0.05, 0
1.971, 2.302, -0.412, -0.137, -0.089, 1
0.189, 0.533, 0.612, 1.954, 0.987, 0
1.246, 1.017, 0.35, 0.208, 0.131, 0
-0.166, -0.78, -1.11, -0.493, 0.0, 0
0.722, 1.094, 1.433, -0.935, 1.467, 1
0.814, 0.951, 2.084, 1.058, 1.044, 1
1.313, 1.111, -0.243, 0.106, -0.065, 0
0.165, 1.307, 1.164, 0.551, -0.211, 0
0.059, 0.251, 0.388, 0.535, 0.0, 0
0.554, 0.624, 1.504, 1.151, 0.627, 1
0.602, 2.25, -0.543, -0.199, -0.121, 0
0.612, 3.149, -0.747, 0.85, -0.389, 1
0.444, 1.333, 2.26, 1.261, -0.565, 1
1.058, 2.479, -0.455, 1.436, -0.286, 1
1.116, 2.347, 1.606, -0.317, -0.156, 1
0.393, 1.802, -0.275, -0.123, -0.079, 0
0.074, 0.352, 0.808, 1.879, -0.616, 1
0.959, 2.757, -0.421, 0.513, 0.83, 0
1.715, 1.682, 0.6, 1.275, -0.375, 0
0.194, 0.652, 1.007, 1.213, -0.438, 1
0.225, 0.964, 0.972, -0.559, 0.887, 1
1.72, 1.719, 0.384, 0.37, 0.846, 0
0.228, 0.844, 1.007, 2.52, -0.974, 1
0.635, 3.075, -0.657, 0.489, -0.19, 0
0.28, 2.032, 0.499, 0.287, -0.125, 0
2.925, 0.506, -0.129, 0.137, -0.057, 0
0.559, 2.887, -0.677, 0.487, 0.942, 0
0.628, 1.575, -0.285, 0.148, -0.066, 0
0.518, 0.819, 2.246, 1.016, 1.261, 1
1.565, 0.867, 1.299, 1.041, 0.559, 0
0.242, 0.723, 1.084, 2.037, 0.0, 1
1.185, 3.289, -0.571, 0.517, -0.278, 0
0.317, 1.318, 1.996, -0.616, 0.472, 0
2.747, 0.745, -0.119, -0.066, 0.05, 0
0.155, 0.328, 0.534, 1.662, -0.889, 1
0.698, 1.875, -0.351, 0.173, -0.081, 0
0.259, 0.381, 0.92, 2.362, -0.833, 0
0.215, 0.523, 0.517, 1.435, -0.934, 1
0.422, 1.671, 1.491, 0.617, 0.503, 0
2.431, 0.278, 0.102, 0.083, 0.086, 0
1.894, 0.463, 0.43, 0.257, 0.292, 0
0.371, 2.472, 2.174, -0.429, -0.19, 1
1.04, 0.784, -0.154, 0.067, 0.0, 0
0.834, 2.202, 1.692, 0.436, -0.182, 1
-1.046, -1.081, -0.35, -0.149, -0.126, 0
0.558, 0.474, 2.098, 0.861, 1.547, 1
0.267, 1.123, 1.753, -0.485, -0.25, 0
0.253, 1.317, 1.506, -0.454, -0.214, 0
0.207, 0.309, 0.63, 1.796, 1.316, 1
0.094, 0.508, 1.107, 2.071, -0.789, 0
2.342, 0.498, 0.256, 0.1, 0.076, 0
1.237, 1.274, -0.234, -0.1, -0.061, 0
1.284, 2.927, -0.485, -0.241, -0.213, 0
0.625, 2.31, -0.523, -0.207, -0.101, 0
0.14, 0.847, 2.251, -0.703, -0.562, 0
0.628, 2.801, 0.76, 0.493, 0.981, 0
0.284, 0.923, 0.672, 0.668, 0.874, 1
0.245, 1.0, 3.109, -0.767, -0.36, 0
1.843, 1.023, 0.369, 0.204, -0.137, 0
0.35, 1.239, 2.361, -0.652, 0.566, 0
0.371, 2.428, 0.809, 0.357, 0.204, 0
0.122, 0.434, 1.069, 2.338, 0.0, 0
0.327, 1.618, -0.42, 0.321, -0.126, 0
2.518, 0.929, 0.45, 0.931, 0.439, 0
0.228, 0.881, 0.792, 2.501, 0.0, 1
2.256, 0.508, -0.113, -0.066, -0.046, 0
0.285, 1.467, -0.452, 0.243, -0.106, 0
0.363, 0.994, 2.446, -0.692, -0.384, 0
0.098, 0.692, 0.303, 0.712, 0.0, 1
3.148, 0.635, -0.13, 0.094, -0.053, 0
0.789, 2.739, -0.55, 1.265, -0.318, 0
1.517, 1.41, -0.229, 0.134, -0.08, 0
-0.134, 1.057, 2.379, -0.822, 0.0, 0
0.099, 0.661, 0.363, 0.649, 0.65, 1
0.363, 0.774, 2.429, 1.578, -0.523, 0
0.468, 1.63, 1.877, -0.571, 0.0, 0
-0.222, -0.565, -0.798, -0.931, -0.407, 1
0.719, 3.563, -0.713, 0.339, -0.141, 0
3.414, -0.301, 0.136, -0.074, -0.053, 0
1.121, 0.72, -0.142, 0.088, 0.091, 0
0.351, 1.331, 1.073, 0.488, -0.213, 0
1.528, 0.54, 0.179, 0.149, 0.07, 0
0.159, 0.686, 1.129, 1.911, 0.0, 1
0.593, 2.737, 0.856, -0.336, 1.173, 0
0.26, 0.569, 0.657, 1.209, 0.0, 0
0.09, 0.681, 0.261, 0.769, 0.0, 1
0.293, 2.304, 1.019, 0.505, -0.259, 0
0.189, 1.102, 2.21, -0.87, 0.507, 0
0.122, 0.592, 1.288, 2.546, -0.849, 0
0.108, 0.378, 0.428, 1.134, 1.297, 0
1.936, 2.328, -0.422, -0.148, -0.093, 1
0.636, 2.63, 1.553, 0.469, -0.204, 0
1.299, 1.229, 0.921, 0.608, 1.533, 1
0.87, 1.801, 0.956, -0.251, -0.156, 0
1.601, 0.836, 0.433, -0.131, -0.055, 0
-0.829, -1.062, -0.541, 0.403, 0.837, 0
1.889, 1.009, 0.479, 0.366, -0.179, 0
1.528, 0.54, 0.179, 0.149, 0.07, 0
0.126, 0.732, 1.483, 1.451, 0.521, 0
3.246, -0.32, -0.14, 0.111, -0.06, 0
1.414, 1.694, 0.626, -0.195, -0.117, 0
0.071, 0.312, 0.521, 0.439, 0.422, 0
0.146, 0.786, 0.39, 0.702, 0.91, 0
0.281, 0.867, 1.923, -0.525, 0.0, 0
0.641, 1.983, 0.845, -0.238, -0.123, 0
2.534, 0.267, 0.133, 0.16, -0.065, 0
0.367, 0.788, 0.858, 1.386, 1.212, 1
1.268, 1.104, 2.24, -0.564, -0.208, 0
0.492, 1.782, 1.24, 0.448, 0.192, 0
0.173, 0.63, 1.636, 0.917, -0.425, 1
0.095, 0.413, 0.818, 1.258, 0.0, 0
0.489, 2.944, 0.652, 0.78, 0.756, 1
0.216, 1.604, 2.018, 0.773, 0.715, 0
2.702, -0.236, 0.189, 0.119, -0.143, 0
0.215, 0.549, 1.037, 1.732, 0.0, 0
0.917, 2.238, -0.446, 0.247, -0.135, 0
0.376, 1.218, 1.497, 0.859, -0.372, 1
0.307, 2.908, -0.479, -0.19, 0.205, 0
0.273, 1.306, 2.321, -0.523, 0.519, 0
0.208, 1.306, 1.854, -0.784, -0.537, 0
0.539, 1.666, 1.935, 1.431, -0.431, 1
0.679, 2.482, -0.57, -0.218, -0.115, 0
0.364, 1.863, 2.606, -0.605, -0.248, 0
3.13, 0.54, 0.201, -0.067, -0.038, 0
2.503, 0.461, 0.21, 0.17, -0.065, 0
2.059, 1.344, -0.213, -0.103, -0.061, 0
0.606, 2.024, 2.367, -0.615, -0.322, 0
0.403, 0.357, 1.871, 1.133, -0.724, 1
0.129, 0.556, 1.314, 0.928, -0.413, 0
1.284, 1.71, -0.321, 0.249, -0.181, 0
3.66, 0.423, 0.357, 0.362, -0.11, 0
-0.104, 0.383, -0.446, 0.673, 0.845, 1
1.262, 2.093, -0.414, 0.213, 0.166, 0
0.515, 1.152, 0.964, 1.276, 1.732, 1
0.405, 0.866, 1.826, -0.591, -0.4, 0
3.561, -0.277, 0.179, -0.077, 0.066, 0
0.453, 1.694, 1.49, 0.667, 0.0, 0
0.152, 0.428, 0.846, 2.32, -0.756, 0
0.335, 1.506, 2.304, -0.684, 0.0, 0
0.177, 0.256, -0.164, 0.891, 1.044, 1
0.149, 0.661, 0.447, 0.296, 0.958, 1
1.825, 2.402, -0.333, -0.143, -0.097, 0
2.428, 0.981, 0.294, 0.24, 0.441, 0
2.705, 0.539, -0.143, -0.084, 0.138, 0
0.624, 2.416, 0.755, 0.399, -0.297, 0
2.217, 1.871, -0.387, 0.776, -0.223, 0
1.021, 0.494, 1.73, 0.887, -0.244, 1
0.403, 2.671, -0.537, 0.357, -0.154, 0
-0.044, 0.19, -0.186, -0.344, -0.488, 1
0.486, 1.584, 1.699, -0.48, -0.233, 0
0.682, 1.98, 1.237, -0.433, -0.517, 0
0.13, 0.56, 1.377, 1.336, -0.43, 0
0.53, 0.257, 1.625, 0.905, -0.513, 1
