@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.093, 0.613, 1.14, 1.183, 0.0, 1
0.138, 0.655, 1.024, 0.0, 0.0, 1
0.814, 0.334, 2.258, -0.651, -0.394, 1
0.234, 0.576, 0.718, 0.945, -1.009, 1
0.367, 0.416, 1.871, 1.073, 0.757, 1
2.631, 1.024, 0.564, 0.812, 0.315, 0
0.243, 0.505, 0.473, 1.348, -0.844, 1
0.792, 2.117, -0.322, 0.234, 0.161, 0
0.233, 0.632, 0.642, 0.724, 0.0, 0
0.083, 0.345, 0.349, 1.171, 1.321, 0
1.14, 1.366, 1.219, 1.11, -0.672, 1
0.52, 1.822, 0.784, 0.287, 0.271, 0
0.232, 0.776, 0.783, 1.646, 0.0, 1
-0.554, 1.179, -0.698, -0.294, -0.148, 0
0.321, 1.232, 1.665, 2.405, -0.653, 1
0.268, 1.333, 2.89, -0.748, 0.0, 0
0.08, 0.263, 0.868, 0.476, -0.479, 1
0.517, 2.602, 1.078, 0.534, -0.177, 0
2.815, 0.729, -0.147, 0.22, -0.088, 0
1.057, 1.935, 1.325, -0.473, -0.183, 1
2.064, 0.657, -0.111, 0.107, 0.074, 0
0.128, 0.598, 0.394, 0.602, 1.315, 1
0.365, 0.526, 2.424, 0.918, 0.957, 1
0.157, 0.642, 0.459, 0.761, 0.0, 1
0.453, 1.001, 2.247, -0.508, -0.21, 0
0.812, 3.116, -0.483, 0.786, -0.227, 0
0.244, 0.562, 2.09, 0.839, 0.6, 1
0.253, 0.872, 2.363, -0.585, -0.327, 1
0.212, 1.23, 1.895, -0.561, 0.0, 0
0.304, 1.152, 2.568, -0.646, -0.638, 1
2.799, 1.275, -0.243, 0.725, -0.236, 0
0.805, 1.398, 0.578, 0.222, 0.206, 0
0.353, 0.827, 1.318, 0.986, -0.473, 1
0.594, 0.557, 2.291, 1.121, 0.557, 1
0.7, 2.43, 1.251, 0.542, 0.786, 1
0.357, 1.56, 2.372, -0.658, 0.0, 0
0.326, 1.646, 2.18, -0.578, -0.284, 0
0.296, 0.735, 1.704, 1.119, 0.677, 0
0.229, 0.802, 1.485, -0.791, 1.559, 1
0.394, 2.694, -0.586, 1.585, -0.456, 1
0.34, 0.428, 1.703, 1.236, 1.018, 0
0.124, 0.398, 0.432, 1.031, 0.0, 0
1.294, 1.194, -0.215, 0.114, 0.095, 0
0.229, 2.375, 1.125, -0.488, -0.223, 0
1.84, -0.254, 0.245, 0.153, -0.101, 0
0.182, 0.731, 1.465, 1.308, -0.537, 1
0.531, 2.018, 2.318, -0.568, -0.291, 0
0.334, 0.9, 2.589, 1.297, -0.544, 0
1.645, 0.571, 2.275, -0.58, -0.221, 0
1.534, 1.45, 0.538, 1.677, -0.396, 0
1.022, 1.836, -0.349, 0.236, -0.167, 0
0.59, 0.973, 1.521, 1.282, 1.441, 1
1.283, 2.381, 1.223, -0.348, 0.221, 1
0.191, 0.546, 0.884, 1.965, -0.617, 0
0.198, 0.677, 1.169, 1.591, -0.513, 1
2.911, 0.745, -0.168, 0.264, -0.093, 0
0.419, 0.601, 1.127, 1.045, 0.554, 1
0.078, 0.338, 0.465, -0.538, -1.026, 0
1.067, 0.502, 1.841, 0.783, -0.249, 1
1.004, 0.527, 1.608, 1.904, 0.718, 1
1.363, 1.396, -0.304, -0.127, 0.073, 0
2.952, 1.197, 0.43, 0.466, -0.161, 0
0.31, 0.502, 1.452, 1.496, 1.734, 1
1.274, 1.755, -0.254, -0.111, 0.103, 0
0.27, 3.115, -0.53, 1.223, -0.401, 0
2.267, 2.222, 0.553, 0.413, 0.214, 0
2.331, 0.652, -0.107, 0.128, -0.051, 0
0.25, 0.5, 2.194, 0.831, 0.616, 0
0.123, 0.586, 0.849, 2.496, -0.797, 0
1.11, 0.729, -0.13, 0.089, 0.094, 0
3.052, 0.359, 1.173, -0.221, -0.102, 0
-0.054, 0.384, 0.379, 0.525, -0.853, 0
1.084, 1.32, 0.354, -0.113, 0.077, 0
0.266, 1.864, 0.824, 0.401, -0.174, 0
0.43, 1.043, 1.193, 2.294, 1.079, 1
0.65, 1.237, 1.356, 0.992, 1.502, 1
0.319, 1.231, 0.761, 1.386, -0.735, 1
1.215, 1.101, -0.241, -0.082, -0.06, 0
1.083, 0.58, 1.967, 1.264, 1.061, 1
0.14, 0.784, 0.345, 0.566, 0.0, 1
2.116, 0.488, 0.105, 0.094, -0.05, 0
0.153, 0.563, 0.462, 0.703, 0.0, 1
0.721, 1.818, 0.438, 0.264, -0.302, 0
0.807, 2.062, -0.51, -0.187, -0.112, 0
0.185, 1.098, 2.485, -0.698, -0.39, 0
0.403, 3.058, -0.594, 0.407, -0.189, 0
0.766, 2.892, -0.548, -0.239, -0.136, 0
0.233, 0.824, 2.218, -0.694, 0.388, 0
1.615, 1.576, -0.423, 0.484, 0.555, 1
0.337, 1.325, 1.531, 0.701, -0.457, 1
-0.144, -0.563, -1.041, -0.916, 0.0, 1
0.624, 2.869, 0.842, -0.386, -0.138, 0
0.299, 1.503, 2.744, -0.632, 0.0, 0
0.169, 1.034, 0.889, 1.278, 0.0, 1
0.496, 1.171, 2.48, 0.947, -0.352, 1
0.354, 1.769, 0.552, -0.236, -0.115, 0
0.729, 3.026, -0.471, -0.192, 0.185, 0
3.164, 0.728, -0.145, 0.101, 0.054, 0
0.384, 0.425, 1.9, 1.008, -0.408, 1
2.186, 1.421, -0.367, -0.121, -0.085, 0
3.537, 0.411, -0.117, -0.073, 0.066, 0
0.935, 2.334, -0.451, 0.253, -0.131, 0
0.302, 3.129, -0.561, 0.289, 0.196, 0
0.683, 1.585, 0.878, -0.395, 1.72, 0
1.914, 2.572, -0.413, 0.373, -0.166, 0
0.22, 0.535, 0.665, 1.348, 0.0, 1
0.389, 1.798, -0.414, -0.153, -0.105, 0
0.694, 0.627, 0.716, 2.079, -0.564, 1
0.807, 0.826, 1.0, -0.274, 0.0, 0
0.076, 0.254, 0.229, 0.383, -0.375, 0
-0.132, -0.333, -0.785, -0.982, -0.628, 0
0.2, 0.666, 0.749, -0.366, 1.391, 1
1.257, 2.24, -0.391, 0.233, -0.237, 0
1.318, 2.763, -0.478, -0.173, -0.125, 0
0.252, 1.139, 3.111, -0.832, 0.0, 0
0.133, 0.604, 1.496, 2.193, 0.0, 0
0.591, 1.23, 1.482, 0.806, 1.528, 1
0.108, 0.397, 0.45, 0.421, -0.36, 1
0.966, 1.848, 1.467, 0.741, 0.612, 1
1.363, 1.641, 1.936, -0.367, -0.153, 1
0.494, 1.763, 1.245, 0.454, -0.188, 0
0.123, 0.469, -0.863, 2.082, -0.998, 0
1.071, 2.521, -0.346, -0.152, -0.208, 0
0.676, 2.231, 1.364, 1.144, -0.307, 1
2.474, 0.334, 0.207, 0.208, -0.063, 0
0.266, 1.875, 1.111, 0.837, -0.38, 0
0.624, 1.052, 1.45, 1.287, 1.331, 1
0.714, 1.3, 1.784, -0.571, -0.206, 0
2.217, -0.195, 0.139, 0.103, 0.09, 0
0.385, 2.497, 0.684, 0.532, -0.406, 0
0.998, 2.334, -0.467, -0.223, -0.137, 0
0.337, 0.682, 0.799, 2.159, 1.867, 1
0.981, 2.208, 0.604, 1.5, -0.439, 0
0.929, 2.558, -0.44, -0.369, 0.716, 0
0.825, 2.156, 1.007, 1.281, -0.436, 1
1.798, 1.78, -0.332, -0.14, -0.103, 0
0.302, 2.12, -0.337, -0.184, -0.11, 0
0.224, 0.558, 0.638, 1.559, 0.0, 1
0.414, 2.107, 1.243, 0.686, 0.0, 0
0.172, 0.391, 0.64, 1.694, 0.0, 0
-0.233, 0.69, 1.364, -0.778, -0.532, 0
0.265, 2.037, 0.992, 0.625, 0.0, 0
3.026, -0.273, 0.17, 0.27, -0.095, 0
0.119, 0.604, 0.831, 2.457, -0.836, 0
0.156, 0.564, 1.35, 1.842, 0.0, 0
0.666, 1.782, -0.37, -0.137, -0.079, 0
0.778, 1.791, -0.416, 0.277, -0.263, 1
1.347, 0.967, -0.186, 0.094, 0.0, 0
0.408, 0.949, 1.91, -0.481, -0.244, 0
0.205, 0.673, 1.165, 1.399, -0.4, 0
0.154, 0.804, 1.77, -0.782, 0.0, 0
2.441, 0.306, 0.14, 0.176, -0.065, 0
0.568, 0.892, 1.698, 0.848, -0.513, 0
0.204, 1.574, 1.157, 0.62, 0.0, 0
0.698, 2.98, 0.826, -0.307, -0.158, 0
2.191, 0.438, 0.149, 0.124, -0.155, 0
3.454, 0.625, 0.978, -0.235, -0.09, 0
1.013, 2.312, 1.531, -0.381, -0.162, 1
0.268, 0.832, 0.727, 2.286, -0.76, 1
0.677, 0.443, 1.584, -0.536, 0.443, 1
3.772, -0.274, 0.155, -0.08, -0.077, 0
2.02, 0.615, -0.1, 0.079, 0.054, 0
0.715, 0.847, 1.805, 2.094, -0.621, 1
0.209, 0.433, 0.623, 1.429, 2.012, 1
0.42, 2.529, -0.399, 0.237, -0.162, 0
0.672, 0.596, 0.65, 2.122, -0.553, 1
0.891, 0.909, 1.041, 0.848, -0.23, 1
3.359, -0.241, 0.195, -0.085, 0.085, 0
0.365, 0.433, 0.894, 1.979, -0.535, 0
1.041, 2.6, -0.384, -0.157, -0.107, 0
3.619, -0.356, -0.146, 0.091, -0.065, 0
0.218, 1.463, 1.531, -0.523, 0.0, 0
0.666, 0.618, 1.84, 1.067, 0.563, 1
0.983, 1.108, 0.327, -0.082, 0.062, 0
0.605, 2.452, -0.534, 0.304, 0.0, 0
0.131, 0.263, 0.266, -0.386, 0.786, 1
0.279, 0.67, 1.702, 1.477, -0.447, 0
0.086, 0.353, 0.724, 1.399, -0.418, 0
2.21, 1.84, 0.387, 0.952, -0.245, 0
0.18, 0.511, 1.254, 1.436, -1.007, 0
0.568, 2.557, 0.811, 1.003, -0.411, 1
1.021, 2.361, -0.378, 0.228, -0.162, 0
0.571, 1.806, 1.29, -0.37, -0.155, 0
0.409, 0.79, 1.243, 1.747, -0.517, 0
1.183, 1.857, -0.264, -0.114, 0.095, 0
0.371, 2.963, -0.437, 1.227, -0.389, 1
3.436, 0.372, -0.111, -0.065, 0.069, 0
0.15, 1.138, 1.605, -0.456, 0.0, 0
0.72, 0.502, 0.87, 2.021, -0.563, 0
0.431, 0.803, 1.946, -0.764, 0.523, 1
0.299, 1.968, 1.041, 0.862, -0.426, 0
0.488, 3.365, -0.445, 0.36, 0.689, 0
3.773, -0.306, -0.128, -0.087, -0.065, 0
0.497, 2.586, -0.581, 0.292, -0.18, 0
2.026, 1.547, -0.264, -0.085, 0.088, 0
0.116, 0.318, 0.43, 0.708, 1.304, 0
0.127, 0.79, 2.136, -0.854, 0.0, 0
1.229, 1.569, 0.535, 0.332, 0.285, 0
1.496, 2.131, -0.356, -0.297, 0.746, 0
1.23, 1.569, 0.535, 0.332, 0.285, 0
1.141, 2.762, 0.885, 0.359, 0.0, 0
0.223, 0.367, 0.57, 1.789, 1.503, 1
0.243, 1.116, 1.773, -0.575, 0.0, 0
1.047, 2.589, -0.447, -0.277, 0.942, 0
0.734, 2.346, 1.115, -0.346, -0.17, 0
0.245, 0.727, 1.122, 1.739, -0.781, 1
0.234, 0.758, 0.7, 1.06, 0.0, 1
0.441, 0.596, 2.27, 0.923, 0.602, 1
2.509, 0.294, 0.176, 0.214, -0.068, 0
0.607, 1.628, 2.083, 0.694, -0.247, 1
0.286, 1.386, 1.226, 0.468, 0.277, 0
0.36, 0.984, 1.417, 1.034, -0.364, 1
0.634, 2.292, 0.884, -0.353, 0.193, 0
3.517, 0.65, 0.376, 0.525, -0.132, 0
0.504, 2.585, -0.577, 0.309, -0.158, 0
2.889, 0.336, -0.111, -0.075, 0.07, 0
-0.211, -0.514, 0.598, 1.065, 0.0, 0
2.4, 0.627, 0.19, 0.172, -0.1, 0
0.301, 1.249, 2.831, -0.685, 0.0, 0
0.477, 0.953, 1.616, -0.338, -0.166, 0
1.458, 0.693, -0.129, 0.131, 0.118, 0
2.203, 1.252, 0.461, 0.438, -0.234, 0
0.269, 0.524, 0.711, -0.714, 0.0, 1
