2,2,1,5,12,7,2,9,4,1,0.11340868397149828,5,0,
2,2,1,6,8,2,4,12,7,0,0.7617446352827795,5,47,
2,2,1,7,11,13,8,7,1,0,0.6623171857666355,5,7,
2,2,1,8,8,12,7,12,4,0,0.8816377730094627,5,88,
2,2,1,9,2,2,2,4,7,0,0.5516444220900889,5,34,
2,2,1,10,13,1,12,4,3,0,0.9861964385352349,5,98,
2,2,1,11,7,1,13,4,3,0,0.16142852484004777,5,1,
2,2,1,12,2,4,2,4,2,0,0.32182052918346926,5,79,
2,2,1,13,7,2,1,8,10,1,0.30677717365930857,5,0,
2,2,1,14,7,8,3,12,7,0,0.8888802383985825,5,40,
2,2,1,15,4,7,1,2,1,0,0.20470359600555366,5,101,
2,2,1,16,2,4,8,3,7,0,0.5916464882698055,5,33,
2,2,1,17,2,7,2,5,4,1,0.20334243300221666,5,1,
2,2,1,18,3,7,4,11,11,0,0.5591841751525899,5,14,
2,2,1,19,12,8,1,4,7,0,0.7624820044349618,5,272,
2,2,1,20,12,8,13,4,2,0,0.03388884378952928,5,0,
2,2,1,21,7,7,13,1,11,0,0.4313979953166982,5,255,
2,2,1,22,2,4,7,12,2,0,0.7395777709764505,5,90,
2,2,1,23,3,2,6,5,7,0,0.3078627550410722,5,0,
2,2,1,24,12,4,8,8,1,1,0.18252396213491795,5,36,
2,2,1,25,12,4,7,3,11,0,0.9070200435652275,5,21,
2,2,1,26,11,7,13,2,3,0,0.15771173777208292,5,7,
2,2,1,27,1,8,1,11,11,0,0.8571394674780894,5,66,
2,2,1,28,12,3,4,4,11,0,0.21439750842425043,5,2,
2,2,1,29,12,13,7,4,3,0,0.8365237314734575,5,5,
2,2,2,0,12,12,4,4,3,0,0.46486958039156834,5,31,
2,2,2,1,12,8,4,11,1,0,0.7500541924429982,5,69,
2,2,2,2,11,7,3,12,4,0,0.16067195336708406,5,0,
2,2,2,3,11,4,1,1,14,0,0.444753962248716,5,4,
2,2,2,4,7,7,2,1,1,0,0.26410485086602176,5,83,
2,2,2,5,4,7,1,8,2,1,0.12932184953734782,5,29,
2,2,2,6,1,2,1,1,7,0,0.7013487911697172,5,17,
2,2,2,7,1,12,11,1,1,0,0.8728261552177918,5,20,
2,2,2,8,7,11,2,4,4,1,0.13100694089972387,5,33,
2,2,2,9,4,11,7,11,7,0,0.7802436664353943,5,30,
2,2,2,10,5,11,2,12,7,0,0.9991293015071241,5,13,
2,2,2,11,12,2,1,1,3,0,0.6958111677053533,5,0,
2,2,2,12,1,11,1,5,7,0,0.06399094512808068,5,1,
2,2,2,13,1,4,12,4,11,0,0.46077927376104366,5,179,
2,2,2,14,4,5,7,12,2,0,0.7913668375926487,5,0,
2,2,2,15,7,8,4,7,3,0,0.7694773478830459,5,30,
2,2,2,16,4,8,13,4,1,0,0.19856361290858038,5,9,
2,2,2,17,2,12,2,4,4,0,0.40058145061833295,5,63,
2,2,2,18,3,1,4,8,7,0,0.02012315273956289,5,0,
2,2,2,19,12,13,11,7,4,0,0.9405565576268782,5,110,
2,2,2,20,12,4,3,12,11,0,0.890804173731205,5,10,
2,2,2,21,11,12,13,11,11,0,0.7922210513405461,5,136,
2,2,2,22,7,7,4,5,3,1,0.11219487166354303,5,37,
2,2,2,23,5,7,7,7,12,0,0.9949063578879949,5,26,
2,2,2,24,7,4,7,1,1,0,0.6001296053262682,5,55,
2,2,2,25,2,11,7,11,11,0,0.9129213454547109,5,92,
2,2,2,26,7,4,7,7,7,0,0.7989086667641216,5,268,
2,2,2,27,13,3,4,2,4,0,0.995011811623689,5,5,
2,2,2,28,1,2,4,1,4,0,0.5011525778015258,5,49,
2,2,2,29,4,7,4,1,7,0,0.4799541711789277,5,221,
2,2,3,0,4,4,4,3,7,0,0.7176383269941446,5,134,
2,2,3,1,11,4,8,1,2,0,0.23852499067689648,5,33,
2,2,3,2,8,13,2,4,11,0,0.5984013235100258,5,3,
2,2,3,3,13,11,1,4,2,0,0.9959444455893318,5,9,
2,2,3,4,8,7,8,4,7,0,0.42700788288868496,5,38,
2,2,3,5,7,2,2,7,1,0,0.5868470834104624,5,47,
2,2,3,6,1,4,8,14,7,0,0.09308598522115752,5,0,
2,2,3,7,7,8,4,4,7,0,0.659587231108657,5,431,
2,2,3,8,4,8,12,2,7,0,0.5567094507848114,5,21,
2,2,3,9,7,8,12,7,7,0,0.7547497954956373,5,32,
2,2,3,10,11,4,8,7,2,0,0.35945159856427233,5,14,
2,2,3,11,1,3,7,2,6,1,0.020892883767602566,5,1,
2,2,3,12,4,1,13,12,4,1,0.24202035965859703,5,65,
2,2,3,13,13,11,4,2,4,0,0.9943849039661519,5,141,
2,2,3,14,4,1,1,1,10,1,0.060682738493359034,5,1,
2,2,3,15,12,4,11,11,12,0,0.9538378232783342,5,64,
2,2,3,16,1,12,4,2,1,0,0.24075981931723267,5,161,
2,2,3,17,1,1,5,2,3,0,0.11584988285877995,5,0,
2,2,3,18,2,3,12,11,6,0,0.7260735112186981,5,1,
2,2,3,19,4,2,9,8,8,1,0.6966817795193898,5,9,
2,2,3,20,7,12,12,13,7,1,0.17796136229530446,5,33,
2,2,3,21,12,4,8,3,8,1,0.02003935710170479,5,0,
2,2,3,22,7,4,4,11,1,0,0.6511180646105832,5,250,
2,2,3,23,12,7,5,9,12,1,0.08003631884244111,5,0,
2,2,3,24,7,4,14,1,1,0,0.6455068410835327,5,68,
2,2,3,25,12,3,5,4,7,1,0.1672611407096456,5,0,
2,2,3,26,1,8,8,11,7,0,0.6364025644023146,5,25,
2,2,3,27,13,3,11,7,2,0,1.0,5,8,
2,2,3,28,2,4,8,1,11,0,0.4515045740606902,5,32,
2,2,3,29,12,12,9,1,12,0,0.21336931599041842,5,0,
2,2,4,0,12,8,4,2,11,0,0.5749116726437002,5,31,
2,2,4,1,12,7,8,8,8,1,0.6552603031349065,5,121,
2,2,4,2,11,1,13,4,7,0,0.32414137875113935,5,38,
2,2,4,3,1,8,4,11,7,0,0.8164619707598078,5,33,
2,2,4,4,1,8,2,7,4,0,0.6808432841094909,5,17,
2,2,4,5,4,13,11,7,2,0,0.9349354870146951,5,66,
2,2,4,6,12,4,1,7,11,0,0.7899574081102918,5,51,
2,2,4,7,4,1,7,8,11,0,0.4057450285912345,5,21,
2,2,4,8,7,8,2,12,4,0,0.4742480343139278,5,40,
2,2,4,9,4,1,8,8,4,1,0.19630155459922238,5,0,
2,2,4,10,11,4,5,4,6,0,0.26164948379635145,5,1,
2,2,4,11,4,12,9,11,2,0,0.5206902299754457,5,2,
2,2,4,12,2,2,7,2,3,0,0.6876037489152618,5,5,
2,2,4,13,4,4,4,7,7,0,0.7197324143992911,5,609,
2,2,4,14,12,4,7,4,11,0,0.804957272150117,5,109,
2,2,4,15,13,1,4,3,2,0,0.9807009541049434,5,0,
2,2,4,16,2,2,1,3,4,0,0.8199273005346923,5,1,
2,2,4,17,4,11,13,7,11,0,0.2631543891800785,5,0,
2,2,4,18,4,4,2,5,11,1,0.07229491657704212,5,0,
2,2,4,19,7,3,4,8,7,1,0.0983559289890723,5,1,
2,2,4,20,1,11,8,8,4,1,0.23623622911162845,5,8,
2,2,4,21,1,13,12,1,12,0,0.5430515584565585,5,4,
2,2,4,22,4,4,12,6,3,0,0.3470030446470904,5,0,
2,2,4,23,7,7,2,6,1,0,0.5385118819682673,5,86,
2,2,4,24,5,1,4,7,4,0,0.9891165779637511,5,118,
2,2,4,25,2,8,1,4,4,0,0.7360816517535693,5,7,
2,2,4,26,7,7,8,8,3,1,0.13530880104987686,5,65,
2,2,4,27,4,1,5,1,7,0,0.3527011326888101,5,12,
2,2,4,28,4,4,1,2,7,0,0.5430568522025229,5,121,
2,2,4,29,12,4,7,1,4,0,0.7922725120147276,5,53,
2,2,5,0,2,12,8,2,3,0,0.1424379661587608,5,1,
2,2,5,1,2,1,3,5,7,0,0.32782969704978715,5,0,
2,2,5,2,4,2,1,12,10,1,0.07561686835168335,5,0,
2,2,5,3,8,1,12,6,4,0,0.5777165133883917,5,0,
2,2,5,4,7,7,8,1,2,0,0.005153574164267427,5,0,
2,2,5,5,12,4,4,1,4,0,0.4834575446547802,5,212,
2,2,5,6,13,12,8,3,12,0,0.9356314064118242,5,0,
2,2,5,7,3,13,2,2,11,0,0.6322242747748037,5,1,
2,2,5,8,13,7,2,1,4,0,0.9733401560035593,5,26,
2,2,5,9,7,1,4,4,11,0,0.3277492301405387,5,203,
2,2,5,10,11,1,7,2,7,0,0.21193772869982075,5,5,
2,2,5,11,4,8,7,7,8,0,0.819883939524689,5,35,
2,2,5,12,4,11,13,11,6,0,0.4435769669896459,5,0,
2,2,5,13,1,11,7,8,7,0,0.06127268440040079,5,0,
2,2,5,14,4,8,4,12,7,0,0.6591684867729524,5,256,
2,2,5,15,11,4,13,1,11,0,0.6009958236168063,5,194,
2,2,5,16,4,4,2,1,3,0,0.472479542367944,5,66,
2,2,5,17,1,2,1,7,1,0,0.7611805070094328,5,89,
2,2,5,18,1,1,1,11,4,0,0.6325966672227887,5,48,
2,2,5,19,11,7,2,5,2,1,0.22319656409870592,5,33,
2,2,5,20,8,4,7,11,7,0,0.9643057513192743,5,173,
2,2,5,21,9,1,11,1,4,0,1.0,5,2,
2,2,5,22,2,7,7,1,1,0,0.7777239136682245,5,151,
2,2,5,23,4,5,11,1,12,0,0.9137110414208465,5,14,
2,2,5,24,2,11,2,7,2,0,0.5378094082986404,5,7,
2,2,5,25,4,7,12,2,1,0,0.11724503791412832,5,47,
2,2,5,26,2,12,11,4,11,0,0.9310843377838594,5,52,
2,2,5,27,7,7,8,1,3,0,0.2546798247975477,5,6,
2,2,5,28,2,1,5,7,2,0,0.21810842656239693,5,0,
2,2,5,29,1,5,3,11,12,0,0.951512499064358,5,0,
2,2,6,0,4,7,9,11,7,0,0.5470766005238985,5,60,
2,2,6,1,7,7,4,8,7,1,0.07277279305513562,5,97,
2,2,6,2,2,1,12,1,12,0,0.5145544750297217,5,24,
2,2,6,3,1,8,12,7,2,0,0.6905717937890009,5,12,
2,2,6,4,2,7,13,11,11,0,0.5283960823465974,5,69,
2,2,6,5,2,1,13,4,12,1,0.144660117680937,5,13,
2,2,6,6,2,11,1,4,3,0,0.5768219337036751,5,14,
2,2,6,7,8,7,1,1,11,0,0.8704130914347281,5,64,
2,2,6,8,7,7,4,7,12,0,0.09300473518669516,5,0,
2,2,6,9,11,1,12,12,2,0,0.03698370195069256,5,0,
2,2,6,10,7,8,2,7,4,0,0.6806380244717312,5,264,
2,2,6,11,8,1,11,4,2,0,0.9610875599095275,5,3,
2,2,6,12,2,1,2,5,1,1,0.1184498125311928,5,5,
2,2,6,13,2,1,4,6,7,0,0.44213452764220373,5,6,
2,2,6,14,11,12,12,7,4,0,0.4456293600615995,5,33,
2,2,6,15,2,13,11,1,11,0,0.9210584694391923,5,76,
2,2,6,16,2,13,4,8,11,0,0.5022500701574804,5,18,
2,2,6,17,11,4,12,4,3,0,0.1875310077562522,5,25,
2,2,6,18,2,7,1,11,4,0,0.7782602268282861,5,49,
2,2,6,19,4,11,7,9,2,1,0.18152987310804547,5,7,
2,2,6,20,2,1,7,7,4,0,0.8793361580207678,5,180,
2,2,6,21,11,9,12,4,11,0,0.5466649515092494,5,0,
2,2,6,22,13,2,1,3,11,0,0.9502540022550097,5,0,
2,2,6,23,4,12,7,5,11,0,0.038013542357400176,5,0,
2,2,6,24,11,7,5,8,4,1,0.1784985576194913,5,68,
2,2,6,25,2,2,11,12,7,0,0.9099074512459947,5,73,
2,2,6,26,2,1,7,4,1,0,0.7680592535834161,5,174,
2,2,6,27,2,11,8,1,11,0,0.4407910904485204,5,36,
2,2,6,28,11,12,9,6,11,0,0.8638568294415114,5,19,
2,2,6,29,12,12,7,4,11,0,0.8238876686778588,5,232,
2,2,7,0,8,12,11,7,12,0,0.9532773097208311,5,8,
2,2,7,1,7,2,8,4,4,0,0.1551525103270679,5,53,
2,2,7,2,7,4,7,11,2,0,0.7683815651287116,5,54,
2,2,7,3,1,11,12,8,6,1,0.2255152541838925,5,17,
2,2,7,4,7,1,13,2,4,1,0.03757831066940298,5,0,
2,2,7,5,8,7,12,12,11,0,0.8829056389795744,5,33,
2,2,7,6,3,7,1,11,11,0,0.5247429701512791,5,5,
2,2,7,7,12,2,8,11,7,0,0.4279108402347923,5,37,
2,2,7,8,12,1,12,7,11,0,0.6763697576943895,5,12,
2,2,7,9,2,1,12,11,11,0,0.8215546969362304,5,30,
2,2,7,10,1,2,7,4,1,0,0.6744287415985752,5,76,
2,2,7,11,13,1,1,4,12,0,0.9794916460012744,5,5,
2,2,7,12,1,2,4,13,7,1,0.051320386963746856,5,0,
2,2,7,13,2,3,4,8,11,0,0.2565870137738657,5,3,
2,2,7,14,2,1,1,7,1,0,0.809365875959456,5,33,
2,2,7,15,8,4,4,7,7,0,0.8498396724959825,5,268,
2,2,7,16,3,4,12,7,4,0,0.35900558233688984,5,3,
2,2,7,17,7,2,13,9,10,1,0.19213168980339956,5,1,
2,2,7,18,1,7,14,7,4,0,0.48777303425289853,5,33,
2,2,7,19,7,11,2,4,11,0,0.09191859632139554,5,3,
2,2,7,20,12,2,7,4,7,0,0.8172819700362222,5,266,
2,2,7,21,4,1,8,2,4,1,0.02774799025337038,5,0,
2,2,7,22,1,1,13,11,11,0,0.5842700154254516,5,164,
2,2,7,23,7,1,4,4,7,0,0.29853846275483775,5,374,
2,2,7,24,7,7,1,5,1,1,0.13111426896346323,5,41,
2,2,7,25,1,11,8,5,6,1,0.052801714116123666,5,0,
2,2,7,26,5,1,1,7,11,0,0.9899601362260506,5,44,
2,2,7,27,7,1,1,13,2,1,0.240371386408458,5,21,
2,2,7,28,4,12,8,2,4,0,0.05535880886775768,5,0,
2,2,7,29,1,7,7,13,8,1,0.3401902934825044,5,37,
2,2,8,0,4,4,8,13,11,1,0.11768542815383198,5,0,
2,2,8,1,1,11,11,12,1,0,0.5493445831447437,5,4,
2,2,8,2,2,7,2,4,11,0,0.48634295232043345,5,63,
2,2,8,3,11,5,4,2,3,0,0.6659616276054539,5,3,
2,2,8,4,12,2,12,4,12,0,0.3204267147963522,5,12,
2,2,8,5,7,3,4,4,2,1,0.13346030225622618,5,5,
2,2,8,6,2,12,3,3,7,0,0.9425969366587013,5,1,
2,2,8,7,11,1,4,4,12,1,0.006628956373792683,5,0,
2,2,8,8,4,12,13,5,4,1,0.3547883700595684,5,1,
2,2,8,9,13,7,4,4,2,0,0.9812812504476269,5,138,
2,2,8,10,7,4,4,1,4,0,0.37153423651501627,5,256,
2,2,8,11,2,12,4,4,4,0,0.5219831640728541,5,111,
2,2,8,12,1,1,2,5,3,1,0.08235017366094954,5,0,
2,2,8,13,12,4,11,11,3,0,0.9519133298683549,5,3,
2,2,8,14,12,4,3,7,1,0,0.936726458031633,5,62,
2,2,8,15,3,7,4,1,4,0,0.08510059618570032,5,0,
2,2,8,16,7,4,2,4,11,0,0.4018722461597688,5,479,
2,2,8,17,7,11,7,2,6,1,0.14209367929261085,5,28,
2,2,8,18,1,7,11,4,4,0,0.6474323693567856,5,32,
2,2,8,19,2,12,5,4,7,0,0.2669134868876821,5,0,
2,2,8,20,2,7,2,4,2,0,0.20606724388658781,5,13,
2,2,8,21,7,7,8,4,11,0,0.16267838990656758,5,0,
2,2,8,22,12,7,2,1,4,0,0.1594642740187222,5,1,
2,2,8,23,12,4,2,4,12,0,0.19231724054417043,5,12,
2,2,8,24,12,4,4,8,1,0,0.04135452444388332,5,0,
2,2,8,25,1,2,7,7,7,0,0.8666319859192457,5,318,
2,2,8,26,2,4,2,2,11,0,0.41671373432513636,5,32,
2,2,8,27,11,1,2,7,1,0,0.4692046191010726,5,47,
2,2,8,28,2,1,14,6,3,0,0.7257511418509522,5,0,
2,2,8,29,12,13,2,2,8,0,0.5252446429414452,5,0,
2,2,9,0,4,7,13,7,11,0,0.34860422951566217,5,39,
2,2,9,1,5,7,7,11,11,0,0.9980233436448511,5,67,
2,2,9,2,4,11,1,14,2,1,0.08144284975501503,5,2,
2,2,9,3,12,12,8,2,11,0,0.1158381778641493,5,1,
2,2,9,4,4,1,12,4,12,0,0.22264619195852675,5,41,
2,2,9,5,3,5,1,12,12,0,0.6784225689612282,5,0,
2,2,9,6,12,8,11,12,11,0,0.9169548447286942,5,126,
2,2,9,7,7,1,7,4,11,0,0.5172685575842639,5,119,
2,2,9,8,11,12,2,4,4,0,0.29566474606789506,5,78,
2,2,9,9,2,3,4,1,4,0,0.5424749770870909,5,10,
2,2,9,10,4,7,2,4,3,0,0.22271489673456402,5,60,
2,2,9,11,7,4,2,8,4,1,0.10283281188307236,5,56,
2,2,9,12,2,1,12,4,11,0,0.6490877638573848,5,186,
2,2,9,13,7,4,7,5,1,1,0.18308895776308898,5,37,
2,2,9,14,1,4,2,8,3,1,0.014809570266141936,5,0,
2,2,9,15,4,2,12,7,5,0,0.36172693274289736,5,2,
2,2,9,16,1,4,1,8,1,0,0.08511409459474573,5,0,
2,2,9,17,2,5,11,12,4,0,0.8784329964419701,5,19,
2,2,9,18,12,2,4,11,12,0,0.7327409658647006,5,13,
2,2,9,19,3,2,8,2,11,0,0.27941047500254557,5,8,
2,2,9,20,1,12,14,4,1,0,0.4861579325320913,5,17,
2,2,9,21,7,13,4,7,13,0,0.9348080338525737,5,11,
2,2,9,22,12,4,5,8,3,1,0.2921507249899078,5,11,
2,2,9,23,13,12,4,1,7,0,0.9562389761323475,5,79,
2,2,9,24,4,4,4,11,1,0,0.6957564410457509,5,457,
2,2,9,25,7,2,2,7,12,0,0.4385102966762462,5,33,
2,2,9,26,12,4,4,11,1,0,0.6712356132088955,5,0,
2,2,9,27,4,12,7,12,4,0,0.7154758713569772,5,144,
2,2,9,28,9,7,4,12,12,0,1.0,5,3,
2,2,9,29,1,12,12,13,7,1,0.1280195203217771,5,2,
2,2,10,0,7,1,13,4,4,0,0.01333954441235008,5,0,
2,2,10,1,12,13,4,2,7,0,0.6568608543735737,5,55,
2,2,10,2,12,11,8,8,1,1,0.32702322085791313,5,141,
2,2,10,3,11,1,4,11,2,0,0.4004484920764899,5,32,
2,2,10,4,2,8,1,12,3,0,0.7524660275043715,5,7,
2,2,10,5,1,4,1,4,3,0,0.49403852196793263,5,205,
2,2,10,6,7,2,2,7,4,0,0.5365195533888107,5,125,
2,2,10,7,3,4,4,4,4,0,0.21507546237644304,5,71,
2,2,10,8,1,2,13,7,12,0,0.23723634236720548,5,0,
2,2,10,9,7,4,9,11,8,0,0.18480042651599926,5,0,
2,2,10,10,12,5,7,1,12,0,0.853603387446318,5,0,
2,2,10,11,4,1,3,1,4,0,0.8150532284987313,5,14,
2,2,10,12,12,13,11,4,12,0,0.8883209389192088,5,32,
2,2,10,13,1,1,13,8,3,1,0.14450215934543742,5,0,
2,2,10,14,7,5,2,8,10,0,0.11533618284534075,5,0,
2,2,10,15,4,7,11,1,7,0,0.8376815141271436,5,133,
2,2,10,16,8,1,7,11,1,0,0.9704519637113427,5,138,
2,2,10,17,1,12,13,8,4,1,0.16997317986149085,5,35,
2,2,10,18,1,3,13,7,3,0,0.2821561133413524,5,3,
2,2,10,19,8,12,12,7,8,0,0.6026684000458549,5,11,
2,2,10,20,5,4,4,7,3,0,0.9777602624179457,5,68,
2,2,10,21,11,6,12,11,7,1,0.1731768914591454,5,0,
2,2,10,22,12,3,7,7,12,0,0.5723322976993979,5,0,
2,2,10,23,4,8,1,1,4,0,0.7710533076965395,5,296,
2,2,10,24,2,5,3,1,1,0,0.9162812867672474,5,1,
2,2,10,25,12,4,4,4,10,1,0.20674443748370686,5,0,
2,2,10,26,1,8,2,11,7,0,0.7467748788053918,5,83,
2,2,10,27,12,4,2,11,7,0,0.5903284157083664,5,169,
2,2,10,28,12,13,11,7,6,0,0.9322228994855908,5,2,
2,2,10,29,4,7,2,4,2,0,0.03003508299650104,5,0,
2,2,11,0,11,4,12,2,4,0,0.02251319387879236,5,0,
2,2,11,1,4,3,13,1,12,1,0.23816913613457513,5,0,
2,2,11,2,4,3,4,1,1,0,0.2867680326868315,5,13,
2,2,11,3,4,11,8,2,6,1,0.09903393349004697,5,9,
2,2,11,4,1,1,5,4,1,0,0.13445615561474433,5,3,
2,2,11,5,4,2,1,8,2,0,0.16875350734699346,5,0,
2,2,11,6,8,4,1,11,1,0,0.8674652438300217,5,118,
2,2,11,7,3,7,9,5,10,1,0.09607106772818264,5,0,
2,2,11,8,12,7,2,4,2,1,0.06010857012912374,5,0,
2,2,11,9,11,4,11,7,1,0,0.8006295386321283,5,104,
2,2,11,10,12,1,13,4,1,1,0.14845210742572035,5,9,
2,2,11,11,4,1,1,7,4,0,0.6851260421152797,5,81,
2,2,11,12,4,1,7,11,1,0,0.8410045200193719,5,109,
2,2,11,13,2,11,8,11,8,1,0.13244801042419208,5,0,
2,2,11,14,2,2,12,8,7,0,0.32944774057807513,5,3,
2,2,11,15,8,4,8,4,7,0,0.38659788956152485,5,15,
2,2,11,16,4,4,4,4,4,0,0.4018784562158908,5,632,
2,2,11,17,8,3,12,4,3,0,0.8957634483296588,5,15,
2,2,11,18,4,13,7,11,3,0,0.9472735917895632,5,43,
2,2,11,19,4,4,13,11,1,0,0.44054680154761905,5,39,
2,2,11,20,8,2,1,1,4,0,0.8221263710053273,5,11,
2,2,11,21,7,4,2,8,1,1,0.06902633806642888,5,19,
2,2,11,22,11,5,1,7,3,0,0.8876986788282144,5,7,
2,2,11,23,3,4,4,2,1,0,0.11057571995094295,5,34,
2,2,11,24,7,4,7,4,2,0,0.46637753335493315,5,46,
2,2,11,25,12,8,1,7,2,0,0.821481139055487,5,73,
2,2,11,26,4,4,2,11,11,0,0.6432324732845807,5,222,
2,2,11,27,11,2,4,11,1,0,0.6952256483429176,5,15,
2,2,11,28,11,4,12,12,12,0,0.01777340242640446,5,0,
2,2,11,29,1,11,8,4,12,1,0.22757758124980731,5,1,
2,2,12,0,7,4,4,11,6,0,0.6070653501075813,5,7,
2,2,12,1,3,11,2,8,7,1,0.052151023728033374,5,0,
2,2,12,2,1,11,12,12,4,0,0.038344562931598825,5,13,
2,2,12,3,7,2,8,11,1,0,0.5768732825482354,5,193,
2,2,12,4,4,4,6,2,4,0,0.7933821836840356,5,8,
2,2,12,5,4,4,11,7,3,0,0.9336509635407493,5,129,
2,2,12,6,4,7,4,4,3,0,0.28985383810083487,5,205,
2,2,12,7,4,2,13,1,8,1,0.3723760888974017,5,37,
2,2,12,8,4,12,8,7,1,0,0.4359341743417975,5,95,
2,2,12,9,4,7,8,1,12,1,0.029185925501045817,5,0,
2,2,12,10,12,2,12,11,8,0,0.6089177176790543,5,24,
2,2,12,11,1,8,11,4,12,0,0.8838879425077623,5,31,
2,2,12,12,1,7,2,1,12,0,0.09350531478043922,5,8,
2,2,12,13,11,12,3,11,1,0,0.8081556086989683,5,6,
2,2,12,14,8,7,3,12,7,0,0.9727980079244434,5,111,
2,2,12,15,11,2,3,11,11,0,0.8615954470452045,5,11,
2,2,12,16,4,8,11,7,3,0,0.9502875369748198,5,99,
2,2,12,17,12,4,12,8,3,0,0.11964277662253042,5,5,
2,2,12,18,4,13,3,1,11,0,0.9188968966299007,5,29,
2,2,12,19,1,1,9,1,1,0,0.47979180251522036,5,14,
2,2,12,20,12,4,2,12,4,0,0.21458737206019163,5,67,
2,2,12,21,11,7,14,1,4,0,0.5276757241641706,5,27,
2,2,12,22,2,8,8,2,11,0,0.32262021010263875,5,24,
2,2,12,23,13,2,3,7,7,0,0.9697991147524007,5,38,
2,2,12,24,4,1,2,4,3,0,0.30019783069823136,5,17,
2,2,12,25,11,12,4,2,7,0,0.2830835271235552,5,59,
2,2,12,26,1,12,2,4,7,0,0.46449153127654874,5,251,
2,2,12,27,5,12,11,7,3,0,0.9809187345793988,5,12,
2,2,12,28,7,12,5,2,4,0,0.12917723629387257,5,3,
2,2,12,29,12,8,7,7,12,0,0.8817981319320269,5,98,
2,2,13,0,11,1,13,12,2,1,0.1581376351447643,5,0,
2,2,13,1,5,1,7,7,1,0,0.9938463654936085,5,91,
2,2,13,2,1,4,2,4,4,0,0.26985130412973013,5,72,
2,2,13,3,7,4,8,1,2,0,0.18164135098098644,5,7,
2,2,13,4,4,11,4,11,4,0,0.4827934023934177,5,20,
2,2,13,5,8,4,7,7,12,0,0.9386106977436729,5,123,
2,2,13,6,11,1,4,12,11,0,0.27402755976872606,5,42,
2,2,13,7,4,12,8,1,6,0,0.19904208405493384,5,1,
2,2,13,8,12,7,1,1,1,0,0.434881258324322,5,19,
2,2,13,9,2,1,4,4,4,0,0.4976405688810539,5,117,
2,2,13,10,4,4,12,11,5,0,0.5337136394938049,5,11,
2,2,13,11,4,3,13,4,3,1,0.10523515383818882,5,0,
2,2,13,12,7,3,7,4,6,1,0.09945236221511178,5,0,
2,2,13,13,7,12,2,4,11,0,0.43790282729292174,5,216,
2,2,13,14,5,6,3,11,7,0,1.0,5,0,
2,2,13,15,7,1,4,13,4,1,0.2010914968170472,5,79,
2,2,13,16,8,13,11,1,4,0,0.9304448108151544,5,69,
2,2,13,17,12,4,8,8,11,1,0.062297589204315384,5,0,
2,2,13,18,7,3,12,4,7,1,0.031738871804629865,5,0,
2,2,13,19,1,4,13,1,7,0,0.4305243540346668,5,56,
2,2,13,20,7,2,12,2,11,0,0.29463044096918756,5,82,
2,2,13,21,7,1,3,3,11,0,0.6529897105175262,5,14,
2,2,13,22,1,4,5,11,7,0,0.6295678551773541,5,96,
