1,1,3,28,4,7,2,8,2,1,0.2660531065380507,5,151,
1,1,3,29,11,2,1,12,4,0,0.5148772774673713,5,9,
1,1,4,0,1,12,8,11,11,0,0.529572348854787,5,44,
1,1,4,1,4,7,12,8,1,1,0.08332931168370394,5,0,
1,1,4,2,8,12,11,4,11,0,0.9788315060766524,5,8,
1,1,4,3,8,7,12,12,1,0,0.8485015879873206,5,64,
1,1,4,4,11,4,4,1,2,0,0.2844195757100476,5,22,
1,1,4,5,4,7,12,2,1,0,0.12932825986054208,5,107,
1,1,4,6,3,8,7,4,4,0,0.7969639643851026,5,1,
1,1,4,7,8,12,8,11,11,0,0.36778965079365933,5,0,
1,1,4,8,7,12,8,13,4,1,0.2913693487544434,5,85,
1,1,4,9,9,4,7,12,7,0,1.0,5,21,
1,1,4,10,1,4,11,11,11,0,0.9515873276861575,5,70,
1,1,4,11,7,2,7,1,12,0,0.6956532942028876,5,18,
1,1,4,12,1,11,2,10,12,0,0.13158974409734858,5,0,
1,1,4,13,13,7,4,13,12,0,1.0,5,0,
1,1,4,14,4,2,2,4,7,0,0.5055137277294748,5,306,
1,1,4,15,4,4,11,4,1,0,0.9109366628651403,5,297,
1,1,4,16,7,1,8,4,2,1,0.05680354155345069,5,2,
1,1,4,17,6,7,8,11,1,0,0.42613688598431865,5,1,
1,1,4,18,2,12,4,7,6,0,0.6116414561793144,5,1,
1,1,4,19,13,4,1,7,7,0,0.9825773249422078,5,149,
1,1,4,20,12,5,4,12,3,0,0.7045001746443864,5,1,
1,1,4,21,2,1,13,1,4,0,0.10499259312514608,5,1,
1,1,4,22,4,4,7,3,7,0,0.9063571629835689,5,38,
1,1,4,23,4,7,2,7,2,0,0.35670520596979494,5,46,
1,1,4,24,1,2,4,12,8,0,0.03801914576118137,5,0,
1,1,4,25,2,1,1,2,13,1,0.2702302289698273,5,3,
1,1,4,26,4,4,8,11,11,0,0.45806206733795296,5,181,
1,1,4,27,2,12,13,3,13,1,0.7498812106289445,5,2,
1,1,4,28,1,4,12,1,4,0,0.43754602479602367,5,153,
1,1,4,29,4,2,1,8,12,0,0.24694525177544957,5,0,
1,1,5,0,4,7,8,1,2,1,0.0084997579063264,5,0,
1,1,5,1,8,7,12,4,7,0,0.8840038811350683,5,158,
1,1,5,2,2,1,7,4,4,0,0.7906889048437549,5,140,
1,1,5,3,2,8,4,4,7,0,0.7140818823177211,5,56,
1,1,5,4,7,1,9,4,1,0,0.19683125449127425,5,22,
1,1,5,5,4,12,1,8,7,0,0.320554679581435,5,4,
1,1,5,6,7,2,5,13,10,1,0.3361923869827115,5,0,
1,1,5,7,1,1,1,1,7,0,0.6089082263706806,5,69,
1,1,5,8,12,2,1,1,11,0,0.7435997692457756,5,80,
1,1,5,9,4,1,8,9,1,1,0.10636860820530969,5,19,
1,1,5,10,8,13,7,12,7,0,0.8845284310212627,5,21,
1,1,5,11,4,2,8,13,13,1,0.6634045058343165,5,50,
1,1,5,12,1,1,2,11,4,0,0.4702291776501508,5,153,
1,1,5,13,11,2,7,3,11,0,0.8557163351326553,5,5,
1,1,5,14,4,12,7,7,11,0,0.9174046210552074,5,239,
1,1,5,15,1,8,4,4,1,0,0.6412558123510286,5,195,
1,1,5,16,8,2,2,11,2,0,0.6239998222433665,5,1,
1,1,5,17,7,2,8,13,11,1,0.16821726888737254,5,16,
1,1,5,18,1,7,12,1,2,0,0.21671474029768067,5,14,
1,1,5,19,3,11,2,13,1,1,0.17032238392112142,5,3,
1,1,5,20,11,5,6,1,7,0,0.9399716699768434,5,0,
1,1,5,21,1,2,4,3,11,0,0.714865006398546,5,43,
1,1,5,22,1,4,9,7,3,0,0.4707671907133777,5,19,
1,1,5,23,1,2,4,13,10,1,0.3020616270729468,5,39,
1,1,5,24,4,11,1,8,13,1,0.32659684117250953,5,14,
1,1,5,25,7,11,13,4,6,1,0.19127903141303104,5,16,
1,1,5,26,8,1,12,11,12,0,0.9161759484952967,5,1,
1,1,5,27,3,7,4,1,3,0,0.2140794663981498,5,7,
1,1,5,28,4,2,9,4,2,1,0.021937352564999513,5,0,
1,1,5,29,11,12,4,4,7,0,0.46229548444040014,5,237,
1,1,6,0,7,11,4,2,10,1,0.16412578634971742,5,72,
1,1,6,1,11,4,13,4,7,0,0.36246732617522026,5,76,
1,1,6,2,4,4,2,1,1,0,0.4236257654271728,5,335,
1,1,6,3,11,11,4,4,7,0,0.03834324807636058,5,0,
1,1,6,4,5,11,4,2,3,0,0.9904632487154807,5,21,
1,1,6,5,7,7,4,9,1,1,0.023994928818113603,5,0,
1,1,6,6,3,7,5,5,1,1,0.0930508779516559,5,0,
1,1,6,7,7,11,8,4,4,1,0.1703230075214759,5,85,
1,1,6,8,4,8,2,3,3,0,0.6303418158400738,5,0,
1,1,6,9,8,4,8,8,7,0,0.16717319194193703,5,0,
1,1,6,10,4,2,2,3,7,0,0.6189777281838156,5,45,
1,1,6,11,12,1,4,1,2,0,0.3628913456676862,5,7,
1,1,6,12,11,7,2,1,6,0,0.18621205213498215,5,0,
1,1,6,13,4,4,4,12,11,0,0.6065208042210064,5,591,
1,1,6,14,7,7,1,1,12,0,0.1560492722630381,5,6,
1,1,6,15,2,4,9,2,11,0,0.24127044532121955,5,0,
1,1,6,16,12,12,5,11,11,0,0.2943080770744777,5,0,
1,1,6,17,2,11,4,2,12,0,0.20390059639655767,5,8,
1,1,6,18,2,6,11,4,7,0,0.9392056433332485,5,40,
1,1,6,19,11,2,5,1,7,0,0.5629537139319529,5,3,
1,1,6,20,1,2,8,1,11,0,0.43034243378710935,5,18,
1,1,6,21,1,3,4,12,11,0,0.3152844001937337,5,0,
1,1,6,22,11,12,2,5,11,1,0.08781519845106645,5,2,
1,1,6,23,1,4,12,1,2,0,0.377290149485775,5,75,
1,1,6,24,12,8,7,4,8,0,0.7365635004119104,5,44,
1,1,6,25,2,7,8,7,11,0,0.5570810741128689,5,47,
1,1,6,26,8,4,11,11,12,0,0.974612723865332,5,33,
1,1,6,27,8,2,7,7,2,0,0.9440575560057276,5,103,
1,1,6,28,11,1,1,2,2,0,0.06818090745450722,5,5,
1,1,6,29,7,1,8,7,2,0,0.19918871742344924,5,5,
1,1,7,0,1,7,2,2,1,0,0.03244343749426193,5,1,
1,1,7,1,1,1,8,1,12,0,0.05877579299923319,5,1,
1,1,7,2,1,5,3,4,1,0,0.9263254127156306,5,0,
1,1,7,3,1,3,5,12,1,1,0.21254138060095218,5,1,
1,1,7,4,7,4,1,9,4,1,0.09758075267680821,5,1,
1,1,7,5,12,5,3,2,4,0,0.9183669247815576,5,0,
1,1,7,6,12,1,7,12,4,0,0.73762553545144,5,101,
1,1,7,7,1,12,2,1,12,0,0.33494575337356003,5,28,
1,1,7,8,12,12,2,11,11,0,0.4878678724874268,5,115,
1,1,7,9,8,12,4,4,2,0,0.7033468865360242,5,28,
1,1,7,10,11,3,3,2,1,0,0.14721721088687512,5,4,
1,1,7,11,8,7,2,9,3,1,0.40311913984110936,5,5,
1,1,7,12,13,1,4,1,7,0,0.9878860145979853,5,205,
1,1,7,13,11,8,1,2,3,0,0.6204517806004373,5,11,
1,1,7,14,3,8,1,4,1,0,0.7324588448827538,5,3,
1,1,7,15,8,4,3,12,12,0,0.9587272641478579,5,3,
1,1,7,16,4,8,12,1,3,0,0.6084612303948265,5,41,
1,1,7,17,7,2,1,4,4,0,0.5495977036319688,5,212,
1,1,7,18,1,2,8,13,7,1,0.17056952637063616,5,2,
1,1,7,19,1,7,4,4,4,0,0.18543412552556715,5,0,
1,1,7,20,4,3,12,8,4,1,0.12228175985406997,5,0,
1,1,7,21,2,7,12,13,1,1,0.21610980192860052,5,68,
1,1,7,22,11,8,2,11,7,0,0.7835666502521277,5,118,
1,1,7,23,11,1,4,4,1,0,0.1900741421079668,5,39,
1,1,7,24,12,12,1,12,12,0,0.5732928113070772,5,2,
1,1,7,25,1,4,4,4,4,0,0.385657662117989,5,396,
1,1,7,26,1,7,4,12,11,0,0.4020847902585697,5,133,
1,1,7,27,12,8,12,1,2,0,0.5884884033747619,5,8,
1,1,7,28,12,13,6,1,7,0,0.9485954814912778,5,18,
1,1,7,29,7,8,2,12,4,0,0.5369685165350311,5,76,
1,1,8,0,12,13,8,1,4,0,0.40061500113337056,5,1,
1,1,8,1,12,7,1,2,6,1,0.040337479503292695,5,0,
1,1,8,2,13,7,4,1,2,0,0.9915197052146939,5,12,
1,1,8,3,11,11,13,11,3,0,0.36710367516529474,5,0,
1,1,8,4,4,1,1,2,5,1,0.26539156378317985,5,29,
1,1,8,5,8,12,1,11,11,0,0.8345246625731622,5,11,
1,1,8,6,4,2,5,3,1,0,0.41257224478555954,5,31,
1,1,8,7,1,11,12,3,4,0,0.45946892057593325,5,18,
1,1,8,8,7,1,4,2,3,0,0.0986390526954557,5,66,
1,1,8,9,1,7,4,11,11,0,0.6482339975674785,5,53,
1,1,8,10,12,2,4,5,3,1,0.13622271519757478,5,0,
1,1,8,11,4,7,4,11,11,0,0.683042915495557,5,185,
1,1,8,12,7,8,11,13,7,0,0.3989621899252449,5,4,
1,1,8,13,1,7,13,14,3,1,0.24248259844380327,5,10,
1,1,8,14,4,12,1,4,4,0,0.5876254774119216,5,272,
1,1,8,15,12,8,7,8,7,0,0.7308824989732352,5,23,
1,1,8,16,12,8,12,1,3,0,0.569298514190737,5,0,
1,1,8,17,3,1,12,8,10,1,0.3250921637671469,5,9,
1,1,8,18,7,13,12,7,5,0,0.7663082311705193,5,6,
1,1,8,19,7,1,13,1,1,0,0.21300404044535926,5,58,
1,1,8,20,7,13,4,7,7,0,0.8213935126696481,5,231,
1,1,8,21,4,2,1,9,13,1,0.4623835446693476,5,0,
1,1,8,22,2,4,7,4,11,0,0.8552770800873302,5,423,
1,1,8,23,4,4,5,8,7,1,0.014722708021852826,5,0,
1,1,8,24,1,12,2,3,10,0,0.33783509441539006,5,0,
1,1,8,25,7,8,3,12,7,0,0.9232240483676719,5,56,
1,1,8,26,3,11,4,1,3,0,0.09632121788807302,5,1,
1,1,8,27,11,1,8,4,3,0,0.16930561580075876,5,3,
1,1,8,28,12,12,9,4,2,1,0.03730151232514212,5,0,
1,1,8,29,1,4,8,1,1,0,0.29828747444303927,5,119,
1,1,9,0,8,13,4,3,7,0,0.717895737328106,5,0,
1,1,9,1,3,7,5,2,4,1,0.015055241761595672,5,0,
1,1,9,2,7,12,4,1,2,0,0.366217402157774,5,62,
1,1,9,3,13,4,12,1,11,0,0.9856160909085496,5,19,
1,1,9,4,3,11,3,8,10,1,0.4904153191791857,5,3,
1,1,9,5,7,8,1,1,6,0,0.6749201182012268,5,9,
1,1,9,6,7,11,4,11,1,0,0.3595053029096311,5,52,
1,1,9,7,8,8,1,12,1,0,0.8094771732108406,5,14,
1,1,9,8,13,4,7,7,2,0,0.9893623815858167,5,5,
1,1,9,9,7,2,7,6,13,0,0.45540817383602694,5,0,
1,1,9,10,8,4,7,12,2,0,0.9210457572002262,5,7,
1,1,9,11,7,8,4,4,12,0,0.5818618390622929,5,89,
1,1,9,12,4,11,1,4,7,0,0.4698658892670866,5,106,
1,1,9,13,2,1,4,7,11,0,0.8028591797376694,5,143,
1,1,9,14,2,4,1,12,7,0,0.7725609004719702,5,107,
1,1,9,15,12,1,7,4,7,0,0.7968028774662689,5,40,
1,1,9,16,7,11,12,2,11,1,0.006709421619923495,5,0,
1,1,9,17,13,4,11,12,12,0,0.9943670599846142,5,0,
1,1,9,18,7,8,5,1,11,0,0.570792971261382,5,148,
1,1,9,19,2,4,12,7,7,0,0.8089856305262669,5,176,
1,1,9,20,9,4,2,12,7,0,1.0,5,0,
1,1,9,21,4,5,13,7,11,0,0.39439011301706794,5,1,
1,1,9,22,2,12,1,5,8,1,0.4671538670455161,5,1,
1,1,9,23,7,11,4,13,2,1,0.30614935388286857,5,169,
1,1,9,24,11,4,7,8,11,0,0.18149864371754143,5,11,
1,1,9,25,12,1,13,13,7,1,0.31424022547069996,5,56,
1,1,9,26,2,8,13,12,7,0,0.35439981192407166,5,1,
1,1,9,27,4,1,7,7,7,0,0.8954581300314565,5,401,
1,1,9,28,7,11,8,7,3,0,0.17405816047728628,5,1,
1,1,9,29,9,10,2,11,7,0,1.0,5,0,
1,1,10,0,8,12,4,8,11,0,0.5628817193844673,5,28,
1,1,10,1,12,12,12,1,8,0,0.11819558709470035,5,0,
1,1,10,2,12,5,4,7,12,0,0.7999148672879595,5,18,
1,1,10,3,11,7,7,11,1,0,0.5821324760700151,5,33,
1,1,10,4,11,1,1,12,13,1,0.09703683913385897,5,2,
1,1,10,5,2,2,4,12,7,0,0.699080722277934,5,127,
1,1,10,6,8,1,4,4,4,0,0.7593993460087523,5,211,
1,1,10,7,1,7,1,8,6,1,0.21123540481914116,5,5,
1,1,10,8,5,12,8,1,12,0,0.9591284078911244,5,0,
1,1,10,9,11,7,4,12,4,0,0.057803350333881065,5,1,
1,1,10,10,4,4,2,3,6,0,0.44032145107143084,5,46,
1,1,10,11,7,1,4,2,11,0,0.2230172013249423,5,108,
1,1,10,12,4,8,8,9,7,1,0.25114535331639587,5,0,
1,1,10,13,1,7,1,1,3,0,0.420237645774441,5,7,
1,1,10,14,12,2,3,12,1,0,0.9339896802843319,5,59,
1,1,10,15,3,12,13,4,1,0,0.29954342949791823,5,12,
1,1,10,16,4,8,12,11,2,0,0.7115828340070472,5,30,
1,1,10,17,4,7,12,13,1,1,0.2541030791576768,5,100,
1,1,10,18,1,12,8,2,7,0,0.24232541277423492,5,41,
1,1,10,19,2,1,12,12,4,0,0.5795540703086064,5,51,
1,1,10,20,11,11,7,1,11,0,0.15455097167043053,5,0,
1,1,10,21,9,4,7,2,1,0,1.0,5,4,
1,1,10,22,1,5,12,1,3,0,0.6472488929259501,5,0,
1,1,10,23,1,4,1,1,7,0,0.6754166957939591,5,505,
1,1,10,24,2,12,3,2,2,0,0.9058078348951348,5,1,
1,1,10,25,7,1,13,11,4,0,0.28076873280311565,5,77,
1,1,10,26,12,3,2,2,7,0,0.01746841617386341,5,0,
1,1,10,27,4,4,2,13,13,1,0.626957448550967,5,75,
1,1,10,28,2,3,7,7,1,0,0.922057713344062,5,67,
1,1,10,29,7,11,13,3,8,1,0.6797848641644435,5,13,
1,1,11,0,3,8,4,2,7,0,0.6109785453398717,5,1,
1,1,11,1,4,2,12,2,12,0,0.2957305775728505,5,1,
1,1,11,2,4,12,5,3,7,0,0.5048885171521185,5,72,
1,1,11,3,7,13,8,7,11,0,0.5849679435807946,5,77,
1,1,11,4,11,8,11,7,1,0,0.9529214791140783,5,41,
1,1,11,5,11,4,5,4,7,0,0.4103356458075227,5,54,
1,1,11,6,2,7,11,1,7,0,0.9379798150597074,5,36,
1,1,11,7,13,4,7,7,1,0,0.9884657752743096,5,63,
1,1,11,8,2,12,2,12,7,0,0.6038753408958425,5,53,
1,1,11,9,2,1,9,4,12,1,0.14841937533048832,5,0,
1,1,11,10,7,1,4,4,4,0,0.20464577415641805,5,168,
1,1,11,11,4,7,8,2,1,1,0.06363336479351722,5,33,
1,1,11,12,8,8,5,4,11,0,0.08509662485383163,5,0,
1,1,11,13,5,1,4,2,7,0,0.9904778678564228,5,38,
1,1,11,14,1,2,4,4,4,0,0.45819357385539017,5,110,
1,1,11,15,7,4,2,1,3,0,0.44432323482044067,5,194,
1,1,11,16,1,12,2,8,7,0,0.1478191844139345,5,1,
1,1,11,17,11,1,12,8,11,1,0.03755327543992282,5,0,
1,1,11,18,12,8,13,13,7,1,0.34407663195795113,5,1,
1,1,11,19,1,4,7,4,11,0,0.7469908223886397,5,295,
1,1,11,20,8,1,7,7,11,0,0.9724690516365305,5,159,
1,1,11,21,3,7,12,1,7,0,0.19796981095002453,5,1,
1,1,11,22,6,4,7,1,3,0,0.558044131007805,5,0,
1,1,11,23,1,8,2,2,11,0,0.5280424874944758,5,30,
1,1,11,24,7,2,9,6,8,1,0.2562937550418902,5,4,
1,1,11,25,7,2,11,4,11,0,0.9215857875796896,5,161,
1,1,11,26,3,2,2,12,7,0,0.46555376901745227,5,0,
1,1,11,27,3,1,7,7,7,0,0.7167233167508738,5,23,
1,1,11,28,3,5,4,7,1,0,0.8518497677221537,5,0,
1,1,11,29,12,1,8,12,7,0,0.1970991131924158,5,4,
1,1,12,0,1,7,1,4,11,0,0.44795505831719074,5,62,
1,1,12,1,1,8,4,2,12,0,0.5549109556823519,5,3,
1,1,12,2,7,1,8,12,4,0,0.039256142195424615,5,1,
1,1,12,3,3,4,5,14,4,0,0.05471080518961946,5,0,
1,1,12,4,8,4,11,11,4,0,0.9739360734391962,5,24,
1,1,12,5,1,2,7,4,4,0,0.7237588372433472,5,107,
1,1,12,6,11,8,2,11,11,0,0.7683027316549751,5,46,
1,1,12,7,2,9,2,3,4,0,0.9218711093362659,5,0,
1,1,12,8,12,5,2,7,4,0,0.7117700005339787,5,5,
1,1,12,9,4,4,7,1,1,0,0.7963069763397186,5,483,
1,1,12,10,7,7,12,8,4,1,0.19612995907230557,5,124,
1,1,12,11,1,8,8,4,4,0,0.4025278509905561,5,97,
1,1,12,12,7,11,2,13,1,1,0.22196416409352415,5,107,
1,1,12,13,12,11,2,7,7,0,0.35856756106694676,5,7,
1,1,12,14,2,4,7,8,1,0,0.4746087218083721,5,21,
1,1,12,15,9,3,12,4,2,0,1.0,5,2,
1,1,12,16,4,4,3,11,1,0,0.9440688613108856,5,14,
1,1,12,17,4,1,2,5,4,1,0.24840366893536125,5,20,
1,1,12,18,4,3,4,7,1,0,0.5887841351849661,5,22,
1,1,12,19,11,11,2,7,2,0,0.08374046797196599,5,2,
1,1,12,20,5,1,1,11,11,0,0.9900020713465756,5,75,
1,1,12,21,7,3,11,8,2,0,0.2541884272796484,5,4,
1,1,12,22,1,4,2,1,11,0,0.5300394423116983,5,216,
1,1,12,23,11,7,2,11,1,0,0.4819435163108783,5,59,
1,1,12,24,12,5,8,3,11,0,0.4024418148715483,5,0,
1,1,12,25,2,1,2,3,11,0,0.6248794865246782,5,5,
1,1,12,26,7,1,2,4,11,0,0.345479015119986,5,115,
1,1,12,27,2,12,13,2,4,1,0.007102268049393068,5,0,
1,1,12,28,2,8,2,13,10,1,0.25912367208492526,5,0,
1,1,12,29,2,4,13,4,4,0,0.04196126057656302,5,0,
1,1,13,0,2,8,4,7,7,0,0.7857710920819097,5,278,
1,1,13,1,4,4,13,8,2,1,0.3388354880560408,5,86,
1,1,13,2,2,8,4,1,12,0,0.7030876392343857,5,19,
1,1,13,3,8,4,11,11,11,0,0.9731091117580019,5,33,
1,1,13,4,4,7,14,12,1,0,0.0129269658846205,5,0,
1,1,13,5,1,11,1,7,7,0,0.6285152659210098,5,46,
1,1,13,6,4,7,12,2,3,0,0.12962908960698405,5,84,
1,1,13,7,1,7,2,7,1,0,0.4389100915565711,5,216,
1,1,13,8,3,2,3,7,11,0,0.9449111941543815,5,16,
1,1,13,9,1,4,2,4,2,0,0.20124234758717585,5,1,
1,1,13,10,8,7,7,4,11,0,0.9724211656591821,5,202,
1,1,13,11,11,7,8,4,7,0,0.15352817736165347,5,34,
1,1,13,12,2,11,1,2,3,0,0.3840704530919685,5,5,
1,1,13,13,2,8,6,1,11,0,0.9497234426653862,5,0,
1,1,13,14,2,7,12,4,4,0,0.48743804971148075,5,135,
1,1,13,15,7,12,11,4,1,0,0.8793834175754498,5,123,
1,1,13,16,7,2,5,7,2,0,0.2754966558388443,5,0,
1,1,13,17,12,1,8,1,1,0,0.1223524214915257,5,0,
1,1,13,18,2,11,12,7,11,0,0.8524852048022833,5,50,
1,1,13,19,2,4,8,4,7,0,0.3827625029830275,5,140,
1,1,13,20,4,5,1,1,12,0,0.8462008142565449,5,29,
1,1,13,21,7,11,13,12,2,1,0.3923507046083423,5,25,
1,1,13,22,11,4,8,8,2,1,0.1896043408321033,5,0,
